dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,6,1,0,0.05370454100193456,483770368,0.078125
fashion_mnist,ssb-v0,0.3,6,1,1,0.037440374988364056,507314176,0.1171875
fashion_mnist,ssb-v0,0.3,6,1,2,0.02913258399348706,515866624,0.2265625
fashion_mnist,ssb-v0,0.3,6,1,3,0.037045625009341165,526630912,0.1953125
fashion_mnist,ssb-v0,0.3,6,1,4,0.034823875001166016,537362432,0.25
fashion_mnist,ssb-v0,0.3,6,1,5,0.036447082995437086,549240832,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,6,0.019325540983118117,554401792,0.25
fashion_mnist,ssb-v0,0.3,6,1,7,0.028921416000230238,562364416,0.1953125
fashion_mnist,ssb-v0,0.3,6,1,8,0.020705583010567352,567508992,0.1875
fashion_mnist,ssb-v0,0.3,6,1,9,0.01270737498998642,569884672,0.3203125
fashion_mnist,ssb-v0,0.3,6,1,10,0.026320000004488975,577912832,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,11,0.027905374998226762,586022912,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,12,0.027937917009694502,593641472,0.3125
fashion_mnist,ssb-v0,0.3,6,1,13,0.027397500001825392,601571328,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,14,0.004547582997474819,601931776,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,15,0.0043868749926332384,601948160,0.5
fashion_mnist,ssb-v0,0.3,6,1,16,0.011811791977379471,604536832,0.5
fashion_mnist,ssb-v0,0.3,6,1,17,0.018815250019542873,609484800,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,18,0.018437292019370943,614432768,0.40625
fashion_mnist,ssb-v0,0.3,6,1,19,0.019545250019291416,619282432,0.3046875
fashion_mnist,ssb-v0,0.3,6,1,20,0.012045375013258308,622624768,0.390625
fashion_mnist,ssb-v0,0.3,6,1,21,0.026217207981972024,630325248,0.5390625
fashion_mnist,ssb-v0,0.3,6,1,22,0.01142008401802741,632913920,0.4921875
fashion_mnist,ssb-v0,0.3,6,1,23,0.004329458985012025,633290752,0.46875
fashion_mnist,ssb-v0,0.3,6,1,24,0.019912582996767014,638795776,0.4375
fashion_mnist,ssb-v0,0.3,6,1,25,0.0196519999881275,643563520,0.40625
fashion_mnist,ssb-v0,0.3,6,1,26,0.019819375011138618,648822784,0.2109375
fashion_mnist,ssb-v0,0.3,6,1,27,0.012308791978284717,651444224,0.1953125
fashion_mnist,ssb-v0,0.3,6,1,28,0.012891915976069868,654098432,0.1484375
fashion_mnist,ssb-v0,0.3,6,1,29,0.019161792006343603,659259392,0.2265625
fashion_mnist,ssb-v0,0.3,6,1,30,0.011899417004315183,661667840,0.2265625
fashion_mnist,ssb-v0,0.3,6,1,31,0.003965040988987312,662028288,0.2109375
fashion_mnist,ssb-v0,0.3,6,1,32,0.019441207987256348,667140096,0.265625
fashion_mnist,ssb-v0,0.3,6,1,33,0.019662375008920208,672301056,0.421875
fashion_mnist,ssb-v0,0.3,6,1,34,0.012019791000057012,674807808,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,35,0.019962791993748397,680083456,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,36,0.00395616699825041,680837120,0.5
fashion_mnist,ssb-v0,0.3,6,1,37,0.04732537499512546,685457408,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,38,0.029433582996716723,693043200,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,39,0.020359582995297387,698220544,0.34375
fashion_mnist,ssb-v0,0.3,6,1,40,0.012614374980330467,701186048,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,41,0.01184099999954924,703954944,0.40625
fashion_mnist,ssb-v0,0.3,6,1,42,0.019907790992874652,709246976,0.4453125
fashion_mnist,ssb-v0,0.3,6,1,43,0.011803665984189138,711835648,0.375
fashion_mnist,ssb-v0,0.3,6,1,44,0.004639457998564467,712179712,0.375
fashion_mnist,ssb-v0,0.3,6,1,45,0.019746541016502306,716816384,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,46,0.003983875008998439,717209600,0.3125
fashion_mnist,ssb-v0,0.3,6,1,47,0.011548375012353063,719470592,0.4609375
fashion_mnist,ssb-v0,0.3,6,1,48,0.003103875002125278,719945728,0.4375
fashion_mnist,ssb-v0,0.3,6,1,49,0.003245542000513524,720207872,0.375
fashion_mnist,ssb-v0,0.3,6,1,50,0.019857874984154478,724467712,0.359375
fashion_mnist,ssb-v0,0.3,6,1,51,0.028497916995547712,731676672,0.4375
fashion_mnist,ssb-v0,0.3,6,1,52,0.011844584019854665,734478336,0.3203125
fashion_mnist,ssb-v0,0.3,6,1,53,0.005016999988583848,734937088,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,54,0.0033530420041643083,735346688,0.4375
fashion_mnist,ssb-v0,0.3,6,1,55,0.01111070899059996,738099200,0.3125
fashion_mnist,ssb-v0,0.3,6,1,56,0.011555708013474941,740917248,0.28125
fashion_mnist,ssb-v0,0.3,6,1,57,0.019219000008888543,745947136,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,58,0.003004625003086403,746045440,0.3203125
fashion_mnist,ssb-v0,0.3,6,1,59,0.011430791026214138,748552192,0.296875
fashion_mnist,ssb-v0,0.3,6,1,60,0.011758125008782372,751075328,0.328125
fashion_mnist,ssb-v0,0.3,6,1,61,0.020051333005540073,756072448,0.2734375
fashion_mnist,ssb-v0,0.3,6,1,62,0.011856083001475781,758579200,0.3125
fashion_mnist,ssb-v0,0.3,6,1,63,0.012089833006029949,761364480,0.3125
fashion_mnist,ssb-v0,0.3,6,1,64,0.00416566600324586,761724928,0.25
fashion_mnist,ssb-v0,0.3,6,1,65,0.011574417003430426,764035072,0.25
fashion_mnist,ssb-v0,0.3,6,1,66,0.010855917003937066,766443520,0.2734375
fashion_mnist,ssb-v0,0.3,6,1,67,0.011251707997871563,768999424,0.328125
fashion_mnist,ssb-v0,0.3,6,1,68,0.003267124993726611,769376256,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,69,0.012351250014035031,771866624,0.390625
fashion_mnist,ssb-v0,0.3,6,1,70,0.003033624991076067,772243456,0.1796875
fashion_mnist,ssb-v0,0.3,6,1,71,0.0032102499972097576,772259840,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,72,0.011894333001691848,774766592,0.2890625
fashion_mnist,ssb-v0,0.3,6,1,73,0.0030887500033713877,774881280,0.2734375
fashion_mnist,ssb-v0,0.3,6,1,74,0.012741667014779523,776765440,0.1953125
fashion_mnist,ssb-v0,0.3,6,1,75,0.013366708997637033,779288576,0.2109375
fashion_mnist,ssb-v0,0.3,6,1,76,0.021409874985693023,784498688,0.1875
fashion_mnist,ssb-v0,0.3,6,1,77,0.012527416984084994,787283968,0.296875
fashion_mnist,ssb-v0,0.3,6,1,78,0.004302042012568563,787644416,0.1875
fashion_mnist,ssb-v0,0.3,6,1,79,0.004343582986621186,787644416,0.2578125
fashion_mnist,ssb-v0,0.3,6,1,80,0.0035631250066217035,787873792,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,81,0.00315762497484684,787873792,0.21875
fashion_mnist,ssb-v0,0.3,6,1,82,0.003159834013786167,788234240,0.2109375
fashion_mnist,ssb-v0,0.3,6,1,83,0.01264400000218302,790282240,0.3359375
fashion_mnist,ssb-v0,0.3,6,1,84,0.011432832980062813,792821760,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,85,0.011311666981782764,795099136,0.3203125
fashion_mnist,ssb-v0,0.3,6,1,86,0.0031810830114409328,795459584,0.4375
fashion_mnist,ssb-v0,0.3,6,1,87,0.011725375021342188,797851648,0.4375
fashion_mnist,ssb-v0,0.3,6,1,88,0.003379834000952542,798261248,0.375
fashion_mnist,ssb-v0,0.3,6,1,89,0.003219459002139047,798261248,0.3515625
fashion_mnist,ssb-v0,0.3,6,1,90,0.003249542001867667,798638080,0.3203125
fashion_mnist,ssb-v0,0.3,6,1,91,0.0031496669980697334,798638080,0.390625
fashion_mnist,ssb-v0,0.3,6,1,92,0.003140834014629945,798638080,0.421875
fashion_mnist,ssb-v0,0.3,6,1,93,0.0030785830167587847,798687232,0.4140625
fashion_mnist,ssb-v0,0.3,6,1,94,0.013351415982469916,800800768,0.375
fashion_mnist,ssb-v0,0.3,6,1,95,0.011814708996098489,802799616,0.125
fashion_mnist,ssb-v0,0.3,6,1,96,0.0030809999734628946,803274752,0.1484375
fashion_mnist,ssb-v0,0.3,6,1,97,0.003226083004847169,803553280,0.3828125
fashion_mnist,ssb-v0,0.3,6,1,98,0.0032394169829785824,803897344,0.34375
fashion_mnist,ssb-v0,0.3,6,1,99,0.00299091701162979,804241408,0.359375
fashion_mnist,ssb-v0,0.3,6,1,100,0.002961167017929256,804241408,0.3203125
fashion_mnist,ssb-v0,0.3,6,1,101,0.012372750003123656,806305792,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,102,0.011590625013923272,808566784,0.3984375
fashion_mnist,ssb-v0,0.3,6,1,103,0.002898542006732896,809025536,0.484375
fashion_mnist,ssb-v0,0.3,6,1,104,0.003225667023798451,809385984,0.5390625
fashion_mnist,ssb-v0,0.3,6,1,105,0.003333875007228926,809385984,0.4609375
fashion_mnist,ssb-v0,0.3,6,1,106,0.0031917919986881316,809385984,0.46875
fashion_mnist,ssb-v0,0.3,6,1,107,0.003269165987148881,809385984,0.3671875
fashion_mnist,ssb-v0,0.3,6,1,108,0.0032069580047391355,809385984,0.4296875
fashion_mnist,ssb-v0,0.3,6,1,109,0.0031960830092430115,809385984,0.359375
fashion_mnist,ssb-v0,0.3,6,1,110,0.0030646660015918314,809385984,0.3046875
