run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,0,0.04915783304022625,0.04368579195579514,480788480,0.046875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,1,0.0027900830027647316,0.005337833019439131,493682688,0.296875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,2,0.0022954170126467943,0.0046493750414811075,493797376,0.3046875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,3,0.0017584169982001185,0.005664083990268409,494206976,0.484375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,4,0.0021908750059083104,0.0047050840221345425,494223360,0.7421875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,5,0.0017987920437008142,0.005597374984063208,494223360,0.609375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,6,0.0018122500041499734,0.004539916990324855,494256128,0.6953125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,7,0.0018457080004736781,0.004525416996330023,494272512,0.6875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,8,0.001889707986265421,0.004585415998008102,494272512,0.6171875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,9,0.0017972079804167151,0.004637375008314848,494288896,0.734375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,10,0.0018471250077709556,0.0045053750509396195,494288896,0.6953125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,11,0.0017079160315915942,0.004576916981022805,494305280,0.71875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,12,0.001778625010047108,0.004605041991453618,494305280,0.75
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,13,0.0017881660023704171,0.004624209017492831,494321664,0.765625
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,14,0.0018374579958617687,0.004592625016812235,494338048,0.875
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,15,0.0017864580149762332,0.004588541982229799,494731264,0.7578125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,16,0.0017934170318767428,0.004575208004098386,494731264,0.8359375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,17,0.0017940829857252538,0.004649208975024521,494731264,0.8125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,18,0.0017277079750783741,0.004708624968770891,494731264,0.8515625
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,19,0.0018310000305064023,0.004629666975233704,494731264,0.8359375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,20,0.0018398339743725955,0.00453058403218165,494731264,0.828125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,21,0.0017885839915834367,0.004583125002682209,494731264,0.8203125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,22,0.0017491659964434803,0.0045773329911753535,494731264,0.828125
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,23,0.0017798749613575637,0.004639458958990872,494731264,0.859375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,24,0.0017752920393832028,0.0045085829915478826,494731264,0.859375
25d292f0376ec661,mnist,ssb-v1-block,cnn,protocol-v3,1.0,16,2,1,25,0.0017632499802857637,0.004599875013809651,494731264,0.765625
