run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,0,0.057256792031694204,0.03288654104107991,714588160,0.09375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,1,0.013452083978336304,0.023435083974618465,737853440,0.109375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,2,0.010994291980750859,0.017168792022857815,744849408,0.0859375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,3,0.00800854101544246,0.013761790993157774,749715456,0.0859375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,4,0.008034084050450474,0.011699916969519109,753860608,0.078125
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,5,0.007146458956412971,0.011488167045172304,759054336,0.1484375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,6,0.00937379099195823,0.01635770802386105,765313024,0.0859375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,7,0.00793604098726064,0.011784666043240577,769884160,0.09375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,8,0.007185875030700117,0.0125170829705894,774324224,0.109375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,9,0.00316137500340119,0.0032451670267619193,775208960,0.109375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,10,0.0049722500261850655,0.008069957955740392,777699328,0.125
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,11,0.003344958007801324,0.002953041985165328,779173888,0.1015625
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,12,0.005566500010900199,0.008702082966919988,780976128,0.109375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,13,0.007245582994073629,0.012029541016090661,783810560,0.0625
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,14,0.0068869999959133565,0.010485165985301137,786464768,0.078125
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,15,0.004959999991115183,0.007843124971259385,789266432,0.1015625
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,16,0.002857582992874086,0.003073040978051722,789512192,0.1796875
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,17,0.003042791038751602,0.0030844169668853283,791035904,0.09375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,18,0.002939124999102205,0.0029854169697500765,792608768,0.09375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,19,0.008365083020180464,0.012321458023507148,795607040,0.109375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,20,0.007736292027402669,0.011482124973554164,798670848,0.140625
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,21,0.0030314999748952687,0.0031105420202948153,800276480,0.0859375
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,22,0.0074936249875463545,0.012241084012202919,803356672,0.1015625
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,23,0.007178542029578239,0.012627708027139306,807387136,0.140625
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,24,0.007188250019680709,0.012398082995787263,811089920,0.1875
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,25,0.003086915996391326,0.003028583014383912,811319296,0.203125
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,26,0.007789666997268796,0.012487208005040884,814366720,0.1953125
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,27,0.002982333011459559,0.003026749996934086,815316992,0.171875
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,28,0.004908665956463665,0.008689625014085323,817889280,0.171875
4d9d0018f6cc8a98,cifar10,ssb-v3-block,mlp,protocol-v3,0.4,16,3,1,29,0.0027272910228930414,0.0027908330084756017,819265536,0.109375
