run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,0,0.05395183298969641,0.04880375001812354,717520896,0.171875
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,1,0.00254716700874269,0.028314291965216398,737591296,0.15625
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,2,0.0028260829858481884,0.022618207964114845,743292928,0.046875
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,3,0.0018552920082584023,0.01677662500878796,748961792,0.09375
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,4,0.0020381659851409495,0.016398959036450833,753762304,0.125
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,5,0.001385957992170006,0.011803374974988401,755810304,0.0625
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,6,0.0018443749868310988,0.02196741703664884,760332288,0.15625
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,7,0.0015611250419169664,0.018135541991796345,763822080,0.109375
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,8,0.0015259580104611814,0.016479708952829242,766984192,0.15625
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,9,0.0021334170014597476,0.016401791013777256,771325952,0.0546875
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,10,0.001441291009541601,0.011838582984637469,773308416,0.1015625
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,11,0.0014652080135419965,0.012042832968290895,776142848,0.0390625
4e7463ab31b6847e,svhn,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,12,0.0014477500226348639,0.016450249997433275,779517952,0.1015625
