run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,0,1,0.030089042033068836,0.03126991691533476,709148672,0.09375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,1,2,0.0025602919049561024,0.002890332951210439,722829312,0.171875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,2,3,0.002534499973990023,0.0031519579933956265,723484672,0.140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,3,4,0.0019134170142933726,0.0020715000573545694,724992000,0.1796875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,4,5,0.0019066249951720238,0.0016426249640062451,725827584,0.1640625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,5,6,0.001399459084495902,0.0016482500359416008,728907776,0.140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,6,7,0.0015065419720485806,0.0016228340100497007,730480640,0.1796875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,7,8,0.0013677909737452865,0.001656249980442226,730480640,0.1171875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,8,9,0.0014088749885559082,0.0015157500747591257,730480640,0.2109375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,9,10,0.0014015421038493514,0.0016407080693170428,730497024,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,10,11,0.0014410000294446945,0.0016472500283271074,730513408,0.234375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,11,12,0.0015222089132294059,0.0016626670258119702,730513408,0.2734375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,12,13,0.0013806249480694532,0.0016142919193953276,730513408,0.25,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,13,14,0.0014150419738143682,0.0016058749752119184,730529792,0.2265625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,14,15,0.001347250072285533,0.001509333960711956,730529792,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,15,16,0.001397541956976056,0.0016472919378429651,730529792,0.296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,16,17,0.0014726249501109123,0.001628583064302802,730529792,0.25,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,17,18,0.0014626668998971581,0.0016198339872062206,730529792,0.296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,18,19,0.0013894999865442514,0.0016237919917330146,730529792,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,19,20,0.0014447090215981007,0.0014894999330863357,730546176,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,20,21,0.0014009999576956034,0.001589084044098854,730546176,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,21,22,0.0014103339053690434,0.0015994999557733536,730546176,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,22,23,0.001397875021211803,0.0016325829783454537,730562560,0.2578125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,23,24,0.0014613750390708447,0.0016246670857071877,730562560,0.234375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,24,25,0.0014912920305505395,0.0016452089184895158,730562560,0.25,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,25,26,0.0013861670158803463,0.0015700419899076223,730595328,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,26,27,0.0013947079423815012,0.0015829579206183553,730595328,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,27,28,0.0014580829301849008,0.0016562920063734055,730595328,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,28,29,0.0014937499072402716,0.0016646250151097775,730595328,0.375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,29,30,0.0014685000060126185,0.0016916659660637379,732168192,0.25,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,30,31,0.0014154160162433982,0.0015599160687997937,732168192,0.296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,31,32,0.001409167074598372,0.001521750004030764,732168192,0.296875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,32,33,0.0013940830249339342,0.0014978749677538872,732168192,0.2890625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,33,34,0.0014230000087991357,0.0015755828935652971,732168192,0.2578125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,34,35,0.0014055829960852861,0.0015847500180825591,732184576,0.2109375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,35,36,0.001544416998513043,0.0016377920983359218,732184576,0.3203125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,36,37,0.0013700829586014152,0.0015988750383257866,732184576,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,37,38,0.001461207983084023,0.0016121669905260205,732184576,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,38,39,0.0014642919413745403,0.0014991250354796648,732184576,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,39,40,0.0014682089677080512,0.001646874938160181,732200960,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,40,41,0.0014801670331507921,0.0016354999970644712,732200960,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,41,42,0.0014287499943748116,0.0016600419767200947,732200960,0.3359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,42,43,0.00139849993865937,0.0015372500056400895,732200960,0.34375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,43,44,0.0014301659539341927,0.0015453329542651772,732200960,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,44,45,0.001410083961673081,0.001650167047046125,732200960,0.3046875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,45,46,0.0014185829786583781,0.0015233330195769668,732200960,0.4765625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,46,47,0.0014024170814082026,0.001600167015567422,732200960,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,47,48,0.0014786659739911556,0.0015429160557687283,732200960,0.3671875,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,48,49,0.0014480000827461481,0.0016227919841185212,732200960,0.3203125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,49,50,0.0014671250246465206,0.0016539160860702395,732200960,0.3515625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,50,51,0.001336375018581748,0.001632917090319097,732200960,0.2734375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,51,52,0.0014755419688299298,0.0015812920173630118,732200960,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,52,53,0.001350749982520938,0.0015259999781847,732200960,0.28125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,53,54,0.0013647079467773438,0.0016049169935286045,732200960,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,54,55,0.001460457919165492,0.0016303330194205046,732200960,0.40625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,55,56,0.0014727499801665545,0.0016216669464483857,732200960,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,56,57,0.0013894169824197888,0.0015313749900087714,732200960,0.3203125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,57,58,0.0013877080054953694,0.0015295420307666063,732200960,0.4140625,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,58,59,0.0014032920589670539,0.0016821670578792691,732200960,0.3984375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,59,60,0.0015227498952299356,0.001611459068953991,732200960,0.4453125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,60,61,0.0014122499851509929,0.001528124907054007,732200960,0.359375,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,61,62,0.0013897920725867152,0.0016538329655304551,732200960,0.3125,0,0,,
3e195b7f3cbd9521,cifar10,pruning,mlp,protocol-v6,1.0,0,0,3,1,62,63,0.001329542021267116,0.0016047500539571047,732200960,0.3515625,0,0,,
