run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,0,0.047741000016685575,0.06321950000710785,482181120,0.046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,1,0.0029677500133402646,0.01237762498203665,496779264,0.0390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,2,0.0034319169935770333,0.006489957973826677,497664000,0.046875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,3,0.002261958026792854,0.009765875001903623,499449856,0.0390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,4,0.0022840829915367067,0.01605375000508502,502759424,0.0390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,5,0.001867624989245087,0.0037237080396153033,503119872,0.0625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,6,0.0018506659544073045,0.004999042022973299,503496704,0.078125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,7,0.001811583002563566,0.009003499988466501,504791040,0.1640625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,8,0.0018424580339342356,0.007900041004177183,505315328,0.1328125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,9,0.0018331250175833702,0.0038397920434363186,505823232,0.1953125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,10,0.0018430000054650009,0.003740625048521906,505856000,0.1328125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,11,0.0018085829797200859,0.0037958339671604335,506068992,0.09375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,12,0.0018295830232091248,0.003722499997820705,506380288,0.140625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,13,0.0018282500095665455,0.00405166600830853,506396672,0.203125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,14,0.0018174999859184027,0.0037182499654591084,506396672,0.2421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,15,0.0017449580482207239,0.004010334028862417,506396672,0.2421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,16,0.0019322080188430846,0.0037905420176684856,506560512,0.40625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,17,0.0017478340305387974,0.003981375019066036,506560512,0.40625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,18,0.0018210409907624125,0.003854750015307218,506576896,0.296875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,19,0.0018606249941512942,0.003992583020590246,506576896,0.265625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,20,0.0018776250071823597,0.0038962080143392086,506576896,0.2421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,21,0.0018822079873643816,0.004042666987515986,506576896,0.3203125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,22,0.0018912910018116236,0.004048833041451871,506576896,0.3828125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,23,0.001872291963081807,0.003782166983000934,506576896,0.484375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,24,0.0018606659723445773,0.0038248749915510416,506576896,0.4375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,25,0.0018080840236507356,0.003818625002168119,506576896,0.6015625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,26,0.001789541041944176,0.003987417032476515,506576896,0.421875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,27,0.0018117500003427267,0.0038326250505633652,506576896,0.53125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,28,0.0017242920002900064,0.0037989160045981407,506593280,0.640625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,29,0.0018578750314190984,0.0038783340132795274,506593280,0.5546875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,30,0.001762458006851375,0.003946207987610251,506593280,0.4765625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,31,0.001807624998036772,0.0040039169834926724,506593280,0.5390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,32,0.001816333970054984,0.003917166031897068,506593280,0.53125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,33,0.0018374999635852873,0.0038960420060902834,506593280,0.625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,34,0.0018753749900497496,0.0037168340058997273,506593280,0.4765625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,35,0.0018697080085985363,0.003971041995100677,506609664,0.5703125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,36,0.0018445830210112035,0.0037586669786833227,506609664,0.46875
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,37,0.0017795419553294778,0.0036250000121071935,506609664,0.4375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,38,0.0017920839600265026,0.003766082983929664,506609664,0.390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,39,0.0017732090200297534,0.004087792010977864,506609664,0.34375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,40,0.0018162080086767673,0.003662375034764409,506609664,0.53125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,41,0.001737791986670345,0.0038097499636933208,506609664,0.5390625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,42,0.0017895830096676946,0.003891124972142279,506609664,0.6015625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,43,0.0018077919958159328,0.0037266669678501785,506609664,0.6640625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,44,0.0017918749945238233,0.003840290999505669,506609664,0.578125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,45,0.0018088340293616056,0.0037481249892152846,506609664,0.515625
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,46,0.0018535000272095203,0.0038520829984918237,506609664,0.578125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,47,0.0017773330328054726,0.003876500006299466,506609664,0.7109375
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,48,0.0018191669951193035,0.0037789170164614916,506609664,0.453125
83e2ed03bb512188,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,32,5,1,49,0.0018069170182570815,0.0039684579824097455,506609664,0.5859375
