run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,0,0.054615332977846265,0.03553499997360632,479264768,0.1484375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,1,0.009073792025446892,0.016420583007857203,498647040,0.078125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,2,0.007233500014990568,0.00937154097482562,503676928,0.1484375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,3,0.03424762497888878,0.01274266600375995,507658240,0.0703125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,4,0.0068992499727755785,0.010553291998803616,511967232,0.1484375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,5,0.004264875024091452,0.007526125002186745,514080768,0.1171875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,6,0.0067885409807786345,0.00978820800082758,517488640,0.1171875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,7,0.005883416975848377,0.009535624994896352,521895936,0.0546875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,8,0.008054666977841407,0.014185624953825027,527908864,0.0546875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,9,0.004449333006050438,0.005756958038546145,529629184,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,10,0.003904875018633902,0.006551750004291534,531972096,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,11,0.004123584018088877,0.005825207976158708,533938176,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,12,0.00402379099978134,0.005625958030577749,536494080,0.1328125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,13,0.003748334012925625,0.005841125035658479,538591232,0.203125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,14,0.0021461659925989807,0.0013437080197036266,538951680,0.1484375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,15,0.003983582952059805,0.005507291003596038,541212672,0.109375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,16,0.0019061670172959566,0.0011139169801026583,541376512,0.1640625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,17,0.001682667003478855,0.0010011669946834445,541376512,0.109375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,18,0.004039874998852611,0.006303333968389779,542900224,0.078125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,19,0.001720000000204891,0.0010365829803049564,543244288,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,20,0.0019098749617114663,0.0011200419976375997,543424512,0.25
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,21,0.0018732090247794986,0.0010635830112732947,543768576,0.046875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,22,0.001853541994933039,0.0010792920365929604,543768576,0.2421875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,23,0.003622166987042874,0.0045487500028684735,544669696,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,24,0.003965833981055766,0.005609207961242646,546832384,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,25,0.0016952089499682188,0.0010752909583970904,547176448,0.125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,26,0.00174866704037413,0.0010638749809004366,547536896,0.0859375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,27,0.0038792919949628413,0.005927333957515657,548995072,0.2421875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,28,0.0017908749869093299,0.0010323750320822,549158912,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,29,0.0038204999873414636,0.006356208003126085,551157760,0.0703125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,30,0.0018092090031132102,0.0010612920159474015,551518208,0.3359375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,31,0.0018129590316675603,0.0010557080386206508,551550976,0.140625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,32,0.0018620410119183362,0.0010006669908761978,551550976,0.140625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,33,0.0020190419745631516,0.0009780830005183816,551550976,0.2890625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,34,0.0017695000278763473,0.0011847090208902955,551550976,0.078125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,35,0.003594042034819722,0.005999999993946403,552828928,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,36,0.003481791995000094,0.004374833020847291,554745856,0.109375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,37,0.0016529579879716039,0.0010452080168761313,555089920,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,38,0.006080958002712578,0.009451207995880395,558383104,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,39,0.003543167025782168,0.0062003330094739795,560611328,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,40,0.0017532919882796705,0.0010197499650530517,560988160,0.1171875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,41,0.003809374989941716,0.005326625017914921,562479104,0.1484375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,42,0.0017057919758372009,0.0011881669634021819,563232768,0.078125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,43,0.003998250002041459,0.005865417013410479,565166080,0.109375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,44,0.0018282500095665455,0.0010212500346824527,565575680,0.390625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,45,0.0018327079596929252,0.0010449999826960266,565723136,0.3515625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,46,0.0019265000009909272,0.000979791977442801,566149120,0.1953125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,47,0.001881083007901907,0.0010187500156462193,566149120,0.171875
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,48,0.0017483329866081476,0.0009814590448513627,566149120,0.140625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,49,0.003572374989744276,0.004411749949213117,567148544,0.3203125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,50,0.0037692500045523047,0.002499291964340955,568344576,0.109375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,51,0.0016262909630313516,0.0009791660122573376,568442880,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,52,0.0017080839606933296,0.0010212080087512732,568442880,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,53,0.0018205000087618828,0.0010342079913243651,568786944,0.1015625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,54,0.001839541015215218,0.0009801670094020665,568786944,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,55,0.0017830420401878655,0.0009251250303350389,569081856,0.140625
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,56,0.0017276249709539115,0.001034832966979593,569081856,0.0703125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,57,0.0017338749603368342,0.0011568329646252096,569081856,0.09375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,58,0.0018894579843617976,0.001106458017602563,569081856,0.234375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,59,0.0018883749726228416,0.001021792006213218,569098240,0.328125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,60,0.0017595419776625931,0.001036000030580908,569098240,0.125
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,61,0.0019078330369666219,0.0009978339658118784,569098240,0.375
a61b78708c82c338,kmnist,ssb-v3-block,mlp,protocol-v3,0.4,16,2,1,62,0.0018466250039637089,0.0010100409854203463,569098240,0.28125
