run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,0,0.08480787498410791,0.07045812497381121,712851456,0.1171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,1,0.01071420800872147,0.022220209008082747,732725248,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,2,0.0060617499984800816,0.0162710000295192,734445568,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,3,0.0057884170091710985,0.016140958992764354,734445568,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,4,0.005786459019873291,0.01609283301513642,736018432,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,5,0.005769583978690207,0.016167040972504765,736018432,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,6,0.00577416701707989,0.0161639170255512,737509376,0.125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,7,0.005827666958793998,0.01614195801084861,737525760,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,8,0.005783500033430755,0.01652545901015401,737558528,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,9,0.005760250031016767,0.016274375026114285,739065856,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,10,0.005764707981143147,0.016214249946642667,739082240,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,11,0.005729334021452814,0.01611633296124637,739082240,0.171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,12,0.005738999985624105,0.016067666991148144,739082240,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,13,0.005737667030189186,0.016084124974440783,740671488,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,14,0.005833667004480958,0.01599174999864772,740671488,0.2265625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,15,0.005754958023317158,0.016493416973389685,740687872,0.2265625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,16,0.005743290996178985,0.01596987497759983,740704256,0.171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,17,0.005864207982085645,0.016037958033848554,740704256,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,18,0.005749916017521173,0.015986625046934932,740704256,0.21875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,19,0.00573025003541261,0.01601429097354412,740704256,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,20,0.005814208008814603,0.015986625046934932,740704256,0.15625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,21,0.0057739169569686055,0.016457708028610796,740704256,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,22,0.005720666027627885,0.016035749984439462,740704256,0.234375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,23,0.005750125041231513,0.01605812495108694,740704256,0.2265625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,24,0.005739082989748567,0.016047584009356797,740704256,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,25,0.005788334005046636,0.01614670903654769,740704256,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,26,0.00576800003182143,0.016056499967817217,740737024,0.171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,27,0.0057214159751310945,0.016469958005473018,740737024,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,28,0.005709666002076119,0.015860416984651238,740753408,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,29,0.005732250050641596,0.016122083994559944,740753408,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,30,0.005791625007987022,0.016109874995891005,740753408,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,31,0.005792749987449497,0.01598420803202316,740753408,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,32,0.005761333042755723,0.01601066696457565,740753408,0.171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,33,0.005779333005193621,0.01654949999647215,740753408,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,34,0.005750874988734722,0.016020000039134175,740753408,0.171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,35,0.005753125005867332,0.0161366670508869,740769792,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,36,0.005815125012304634,0.0161277920124121,740769792,0.15625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,37,0.005746249982621521,0.015966667036991566,740769792,0.21875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,38,0.005985499999951571,0.015898084035143256,740769792,0.28125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,39,0.005795707984361798,0.01649287500185892,740769792,0.2578125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,40,0.005797916965093464,0.015930375026073307,740769792,0.25
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,41,0.005688709032256156,0.015801333996932954,740769792,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,42,0.0057442919933237135,0.015951833978760988,740769792,0.1171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,43,0.0059975829790346324,0.016058792010881007,740769792,0.1328125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,44,0.005757083010394126,0.01650391600560397,740802560,0.1484375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,45,0.006084540975280106,0.01589695899747312,740802560,0.1640625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,46,0.005738791020121425,0.015995417023077607,740802560,0.2109375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,47,0.005747666000388563,0.016086041985545307,740802560,0.203125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,48,0.005775000026915222,0.016099375032354146,740802560,0.234375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,49,0.006284584000241011,0.016086290997918695,740818944,0.109375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,50,0.005808999994769692,0.016395959013607353,740835328,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,51,0.006090125010814518,0.016867083963006735,740851712,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,52,0.005727874988224357,0.016409333038609475,740851712,0.1171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,53,0.005721333960536867,0.015984166006091982,740851712,0.2265625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,54,0.005727416952140629,0.016005082987248898,740851712,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,55,0.005757417005952448,0.01595487497979775,740851712,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,56,0.005716874962672591,0.016076416010037065,740851712,0.234375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,57,0.005750915966928005,0.016021541028749198,740851712,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,58,0.005730166973080486,0.015913833980448544,740851712,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,59,0.005737708008382469,0.015957249968778342,740851712,0.15625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,60,0.0057539590052329,0.01698816701536998,740851712,0.234375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,61,0.0057414170005358756,0.016080667031928897,740851712,0.2109375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,62,0.005718958971556276,0.016098624968435615,740851712,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,63,0.005746500042732805,0.016529374988749623,740851712,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,64,0.005733875033911318,0.01604987500468269,740851712,0.171875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,65,0.005727750016376376,0.016060042020399123,740851712,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,66,0.005846459011081606,0.01610733399866149,740851712,0.25
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,67,0.005748499999754131,0.016284957993775606,740851712,0.1953125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,68,0.0057261670008301735,0.01613695902051404,740851712,0.25
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,69,0.00575529201887548,0.016057916975114495,740851712,0.1875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,70,0.005750333017203957,0.016026333963964134,740884480,0.2734375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,71,0.005731209006626159,0.016063957998994738,740884480,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,72,0.005748416995629668,0.01594804198248312,740884480,0.21875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,73,0.005757916020229459,0.016081916983239353,740884480,0.21875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,74,0.005746625014580786,0.01606200000969693,740884480,0.1796875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,75,0.005730334029067308,0.01602120796451345,740884480,0.2109375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,76,0.005742207984440029,0.016024457989260554,740884480,0.3125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,77,0.005743000016082078,0.016432999982498586,740884480,0.25
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,78,0.005738542007748038,0.01642800000263378,740884480,0.234375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,79,0.00578816601773724,0.01641062501585111,740884480,0.2265625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,80,0.0057254169951193035,0.01639562501804903,740884480,0.28125
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,81,0.005751291988417506,0.016032625047955662,740884480,0.21875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,82,0.005752458004280925,0.015984624973498285,740884480,0.2890625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,83,0.00577995803905651,0.016040333022829145,740900864,0.2734375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,84,0.005787750007584691,0.015842500026337802,740900864,0.2890625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,85,0.00573712500045076,0.016055915970355272,740900864,0.2890625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,86,0.005743624991737306,0.016088167030829936,740900864,0.34375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,87,0.0057373750023543835,0.015989082981832325,740917248,0.34375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,88,0.0057663750485517085,0.016020124952774495,740933632,0.296875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,89,0.00573637499473989,0.016824542020913213,740933632,0.2421875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,90,0.005777832993771881,0.016142917040269822,740933632,0.265625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,91,0.0057609580107964575,0.016487790970131755,740933632,0.34375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,92,0.005745457950979471,0.016048707999289036,740933632,0.2734375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,93,0.005740874970797449,0.01600474998122081,740950016,0.3671875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,94,0.005861166049726307,0.01600741595029831,740950016,0.296875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,95,0.00574558402877301,0.01691454101819545,740966400,0.2890625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,96,0.005731083976570517,0.016289459017571062,740966400,0.25
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,97,0.005758207989856601,0.01678799994988367,740999168,0.296875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,98,0.005736791994422674,0.015929709014017135,740999168,0.296875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,99,0.00574683299055323,0.01601208298234269,740999168,0.390625
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,100,0.00573841598816216,0.01604929205495864,740999168,0.359375
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,101,0.005730459000915289,0.016746042005252093,740999168,0.21875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,102,0.005735417013056576,0.01605229201959446,740999168,0.3046875
a7cd5057d26eca63,svhn,ssb-v2-block,cnn,protocol-v3,1.0,32,2,1,103,0.0062547079869546,0.0164206670015119,740999168,0.3515625
