run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,0,1,0.0039848750457167625,0.03329070808831602,719306752,0.09375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,1,2,0.0006458329735323787,0.000788707984611392,734347264,0.1875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,2,3,0.0006056670099496841,0.0007203749846667051,737378304,0.2265625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,3,4,0.0006202500080689788,0.0007214579964056611,738967552,0.2421875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,4,5,0.0005833340110257268,0.0006614170270040631,738983936,0.296875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,5,6,0.0005904579302296042,0.0007100420771166682,738983936,0.296875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,6,7,0.000571291078813374,0.0006460000295192003,738983936,0.3046875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,7,8,0.0005702089983969927,0.0006395410746335983,738983936,0.3046875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,8,9,0.0005865419516339898,0.000626874971203506,738983936,0.25,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,9,10,0.000620500068180263,0.0008076250087469816,738983936,0.2734375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,10,11,0.0005842499667778611,0.0006236660992726684,738983936,0.2890625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,11,12,0.0005822500679641962,0.0006420409772545099,738983936,0.265625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,12,13,0.0005758750485256314,0.0006533750565722585,739000320,0.359375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,13,14,0.0005832499591633677,0.000656292075291276,739000320,0.234375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,14,15,0.0006230000872164965,0.0006561659974977374,739016704,0.3125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,15,16,0.0005680840695276856,0.0006375840166583657,739016704,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,16,17,0.0005788750713691115,0.0006384999724105,739016704,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,17,18,0.0005855829222127795,0.0006320830434560776,739016704,0.2578125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,18,19,0.0005719580221921206,0.0006582499481737614,739016704,0.28125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,19,20,0.0005739169428125024,0.000629834015853703,739016704,0.234375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,20,21,0.0005723750218749046,0.0006313340272754431,739016704,0.265625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,21,22,0.0005632910178974271,0.0006209579296410084,739016704,0.25,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,22,23,0.0005610419902950525,0.000635207979939878,739016704,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,23,24,0.0005710830446332693,0.0006244999822229147,739016704,0.3515625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,24,25,0.0005664170021191239,0.0006338340463116765,739016704,0.3671875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,25,26,0.0005721671041101217,0.0006325420690700412,739016704,0.1875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,26,27,0.0005940829869359732,0.000652250018902123,739016704,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,27,28,0.000574542093090713,0.000629125046543777,739016704,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,28,29,0.0005875000497326255,0.0006560410838574171,739033088,0.3515625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,29,30,0.0005624999757856131,0.000628833076916635,739033088,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,30,31,0.0005926659796386957,0.0006285420386120677,739033088,0.375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,31,32,0.0005818329518660903,0.0006772909546270967,739033088,0.3671875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,32,33,0.0005791669245809317,0.0006384580628946424,739033088,0.3828125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,33,34,0.0005769999697804451,0.000631541945040226,739033088,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,34,35,0.0005879590753465891,0.0006246670382097363,739033088,0.2890625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,35,36,0.0005764160305261612,0.0006204170640558004,739164160,0.328125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,36,37,0.0005880839889869094,0.0006562919588759542,739164160,0.3125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,37,38,0.0005786250112578273,0.0006416660035029054,739164160,0.28125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,38,39,0.0005786670371890068,0.0006418339908123016,739164160,0.359375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,39,40,0.0006585830124095082,0.0007866669911891222,739164160,0.3515625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,40,41,0.0005853329785168171,0.0006781669799238443,739164160,0.3203125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,41,42,0.0005919580580666661,0.0006619170308113098,739164160,0.3125,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,42,43,0.0006037909770384431,0.0006467089988291264,739180544,0.4140625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,43,44,0.0005926670273765922,0.000656916992738843,739180544,0.390625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,44,45,0.0005807089619338512,0.0006384999724105,739180544,0.296875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,45,46,0.0005780830979347229,0.0006511249812319875,739180544,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,46,47,0.0005792089505121112,0.0006448330823332071,739180544,0.296875,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,47,48,0.0005687499651685357,0.0006273749750107527,739180544,0.390625,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,48,49,0.0005688340170308948,0.0006274160696193576,739180544,0.34375,0,1,2663bcc55b76,2663bcc55b76
d12f679d9cf7acbd,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,100,2,1,49,50,0.0005825409898534417,0.0006453749956563115,739180544,0.375,0,1,2663bcc55b76,2663bcc55b76
