run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,0,0.0542181670316495,0.040801458002533764,479592448,0.09375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,1,0.0035104169510304928,0.004741000011563301,492879872,0.078125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,2,0.00620891700964421,0.01066904200706631,494911488,0.0859375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,3,0.004978416953235865,0.011773000005632639,497500160,0.140625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,4,0.0031311250058934093,0.0037873329711146653,497860608,0.1171875
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,5,0.0028198750223964453,0.003364417003467679,498319360,0.109375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,6,0.005103792005684227,0.007238874968606979,499859456,0.140625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,7,0.0023931670002639294,0.003377750050276518,499908608,0.0859375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,8,0.0024738750071264803,0.0031845829798839986,499974144,0.140625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,9,0.0023210420040413737,0.0033952079829759896,500432896,0.09375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,10,0.00237183301942423,0.0032877919729799032,500449280,0.3125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,11,0.0022629579761996865,0.0031915410072542727,500449280,0.1328125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,12,0.0022240409743972123,0.003179666993673891,500826112,0.0546875
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,13,0.0019695000373758376,0.002954041992779821,500875264,0.09375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,14,0.00235166703350842,0.0033137500286102295,500891648,0.109375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,15,0.005036208021920174,0.009073625027667731,502300672,0.109375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,16,0.002159458992537111,0.0031599169597029686,502349824,0.0625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,17,0.0023447920102626085,0.0033751250011846423,502431744,0.0703125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,18,0.0019706669845618308,0.0029423749656416476,502906880,0.1015625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,19,0.002437499992083758,0.003484125016257167,502906880,0.2890625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,20,0.0021964579937048256,0.003171166987158358,502906880,0.0859375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,21,0.0025429580127820373,0.0038203339790925384,502906880,0.1171875
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,22,0.0022507909452542663,0.0033452079514972866,502906880,0.40625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,23,0.0023481250391341746,0.0034202919923700392,502906880,0.109375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,24,0.0023359169717878103,0.0033265830134041607,502906880,0.4375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,25,0.00241950002964586,0.003421291010454297,502923264,0.09375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,26,0.0022343749878928065,0.003230165981221944,502939648,0.125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,27,0.0027904589660465717,0.003957542008720338,502939648,0.4453125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,28,0.0022581249941140413,0.003220834012608975,502939648,0.0625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,29,0.0025735420058481395,0.003643042000476271,502939648,0.125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,30,0.0019973330199718475,0.0029304170166142285,502956032,0.1328125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,31,0.002581832988653332,0.0036947919870726764,502956032,0.1171875
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,32,0.002075666969176382,0.0029535830253735185,502956032,0.09375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,33,0.0024395830114372075,0.003422625013627112,502972416,0.109375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,34,0.0023738330346532166,0.003250416019000113,502972416,0.109375
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,35,0.0022392499959096313,0.0032528750016354024,502972416,0.1015625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,36,0.0024074160028249025,0.0034347919863648713,502972416,0.078125
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,37,0.002129542001057416,0.003037791990209371,502972416,0.140625
b148a96fd664d0d0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,1,1,38,0.002720375021453947,0.0038779169553890824,502988800,0.078125
