run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,0,1,0.0063758749747648835,0.03627729101572186,682557440,0.0,1,2,29d54807163b,c414caa93f86
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,1,2,0.0016042079078033566,0.002105541992932558,698384384,0.0390625,1,3,c414caa93f86,72870eb77ebf
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,2,3,0.001562291057780385,0.002058084006421268,700006400,0.015625,1,4,72870eb77ebf,95958c1a7d8d
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,3,4,0.0015877089463174343,0.0020976249361410737,700022784,0.0078125,1,5,95958c1a7d8d,dc09ec5ed68b
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,4,5,0.001567999948747456,0.0020536669762805104,701448192,0.03125,1,6,dc09ec5ed68b,8ca96be8b50f
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,5,6,0.0015840840060263872,0.0020355830201879144,701448192,0.015625,1,7,8ca96be8b50f,355cfba3c1b1
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,6,7,0.0016613330226391554,0.002087124972604215,701448192,0.0078125,1,8,355cfba3c1b1,4a1647e78b49
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,7,8,0.0015089159132912755,0.0020417090272530913,701464576,0.0390625,1,9,4a1647e78b49,062384b3a9ae
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,8,9,0.001577500021085143,0.00204287504311651,701464576,0.03125,1,10,062384b3a9ae,0f07bb54d350
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,9,10,0.0015600410988554358,0.002035749959759414,701464576,0.046875,1,11,0f07bb54d350,43ee250b1476
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,10,11,0.0015532920369878411,0.002021291060373187,701464576,0.0078125,1,12,43ee250b1476,64b1cd54f427
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,11,12,0.001550583983771503,0.0020427079871296883,701448192,0.0390625,1,13,64b1cd54f427,8cad0de75ea5
241b07a1db5c27da,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,1,4,1,12,13,0.001580708078108728,0.0019997910130769014,701464576,0.0234375,1,14,8cad0de75ea5,8b55a6d6bd6c
