run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,0,1,0.02337112498935312,0.06470612506382167,735182848,0.125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,1,2,0.008970166905783117,0.017894500051625073,753565696,0.109375,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,2,3,0.007481875014491379,0.018090541008859873,755220480,0.234375,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,3,4,0.007384958094917238,0.016003833035938442,755236864,0.1328125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,4,5,0.005943416967056692,0.012709875009022653,755236864,0.0703125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,5,6,0.005731042008846998,0.012449292000383139,755236864,0.1640625,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,6,7,0.005768332979641855,0.012449000030755997,755236864,0.1640625,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,7,8,0.005761332926340401,0.01239145896397531,756957184,0.234375,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,8,9,0.005811333074234426,0.012448625057004392,758579200,0.1640625,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,9,10,0.005738625070080161,0.012452416005544364,758579200,0.15625,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,10,11,0.005737500032410026,0.012440667022019625,758628352,0.25,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,11,12,0.005784040899015963,0.01247408299241215,758628352,0.2578125,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,12,13,0.0057526250602677464,0.012464708066545427,758628352,0.2265625,0,1,281392b82fc7,281392b82fc7
73e2a2bd56ff7f1b,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,25,3,1,13,14,0.005774582969024777,0.012435041950084269,758628352,0.2734375,0,1,281392b82fc7,281392b82fc7
