run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,0,1,0.07526274991687387,0.06657079211436212,712359936,0.125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,1,2,0.010745167033746839,0.019415667047724128,731086848,0.15625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,2,3,0.0059379170415923,0.012495124945417047,732692480,0.1484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,3,4,0.005887540988624096,0.012439041049219668,734265344,0.2578125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,4,5,0.005910082953050733,0.012463417020626366,734691328,0.1640625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,5,6,0.005883999983780086,0.012468250002712011,734773248,0.1484375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,6,7,0.005827332963235676,0.012457375065423548,734773248,0.1796875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,7,8,0.005878291907720268,0.012431874987669289,734773248,0.3359375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,8,9,0.005885082995519042,0.012471458059735596,734789632,0.2734375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,9,10,0.005853957962244749,0.012442625011317432,736362496,0.2421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,10,11,0.005864541977643967,0.012446625041775405,736362496,0.2578125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,11,12,0.005839374964125454,0.012496709008701146,736362496,0.234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,12,13,0.006331250071525574,0.012463250081054866,737935360,0.3046875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,13,14,0.005840333993546665,0.012449916102923453,737935360,0.203125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,14,15,0.00586091703735292,0.012472416972741485,737935360,0.234375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,15,16,0.0058644580421969295,0.012463333085179329,737951744,0.25,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,16,17,0.005845292005687952,0.012536583933979273,737951744,0.2421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,17,18,0.005850124987773597,0.012445416999980807,737951744,0.28125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,18,19,0.005807125009596348,0.012454625102691352,737951744,0.2890625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,19,20,0.005812334013171494,0.012441249913536012,737951744,0.1953125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,20,21,0.005879292031750083,0.012466666055843234,737951744,0.3046875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,21,22,0.005812917021103203,0.012441667029634118,737951744,0.328125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,22,23,0.005845208070240915,0.012588207959197462,737951744,0.265625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,23,24,0.00583429099060595,0.012428291025571525,737951744,0.2890625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,24,25,0.0058441669680178165,0.012431874987669289,737951744,0.3046875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,25,26,0.00584045797586441,0.012427125009708107,737951744,0.2265625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,26,27,0.005900208023376763,0.012452041963115335,737968128,0.3984375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,27,28,0.00587154203094542,0.012438207981176674,737984512,0.3359375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,28,29,0.005838416051119566,0.012447332963347435,737984512,0.25,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,29,30,0.005814958014525473,0.012420249986462295,737984512,0.3203125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,30,31,0.005746582988649607,0.01252320792991668,737984512,0.3203125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,31,32,0.0058333330089226365,0.012457125005312264,737984512,0.375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,32,33,0.005917083006352186,0.012485165963880718,738000896,0.3046875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,33,34,0.005899374955333769,0.012481832993216813,738000896,0.375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,34,35,0.005834207986481488,0.012472957954742014,738000896,0.375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,35,36,0.0058257500641047955,0.0124540840042755,738033664,0.3515625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,36,37,0.005830708076246083,0.012391666998155415,738033664,0.2890625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,37,38,0.005835707997903228,0.012488082982599735,738033664,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,38,39,0.005823625018820167,0.012448000023141503,738033664,0.3046875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,39,40,0.005882374942302704,0.012464500032365322,738050048,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,40,41,0.005828875000588596,0.012456374941393733,738050048,0.3984375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,41,42,0.005815875018015504,0.012687790906056762,738099200,0.3984375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,42,43,0.005852708942256868,0.012436917051672935,738131968,0.328125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,43,44,0.005872666952200234,0.012391750002279878,738148352,0.390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,44,45,0.005833041970618069,0.012440874939784408,738148352,0.390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,45,46,0.005833790986798704,0.012421957915648818,738148352,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,46,47,0.005823999992571771,0.01244233304169029,738148352,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,47,48,0.005812790943309665,0.012425624998286366,738148352,0.375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,48,49,0.005832875031046569,0.012441499973647296,738148352,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,49,50,0.005804082960821688,0.012418749975040555,738148352,0.390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,50,51,0.005835582967847586,0.012429166934452951,738148352,0.421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,51,52,0.006242416915483773,0.01243054203223437,738148352,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,52,53,0.00582162500359118,0.012516291928477585,738148352,0.390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,53,54,0.005820834077894688,0.012423958047293127,738148352,0.3984375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,54,55,0.005796541925519705,0.012439916958101094,738148352,0.3125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,55,56,0.005812874995172024,0.01244850002694875,738148352,0.4296875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,56,57,0.00575691694393754,0.012428667047061026,738148352,0.3671875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,57,58,0.005794459022581577,0.012423250009305775,738148352,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,58,59,0.00582391710486263,0.012352499994449317,738148352,0.390625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,59,60,0.005791250034235418,0.012425375054590404,738148352,0.421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,60,61,0.005839832942001522,0.012443542014807463,738164736,0.421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,61,62,0.00581508397590369,0.012483958038501441,738164736,0.375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,62,63,0.005819833022542298,0.012437792029231787,738164736,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,63,64,0.005817290977574885,0.012408833019435406,738164736,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,64,65,0.005811083014123142,0.012379207997582853,738164736,0.421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,65,66,0.00575074995867908,0.012418124941177666,738164736,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,66,67,0.005814290954731405,0.01240474998485297,738164736,0.4375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,67,68,0.005816416931338608,0.012420125072821975,738164736,0.3515625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,68,69,0.0058122919872403145,0.01241837500128895,738164736,0.4375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,69,70,0.005794290918856859,0.012404624954797328,738181120,0.3828125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,70,71,0.00585320801474154,0.012453833012841642,738181120,0.3359375,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,71,72,0.005787791917100549,0.012369708972983062,738181120,0.4140625,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,72,73,0.005822459002956748,0.012425582972355187,738181120,0.421875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,73,74,0.005823209066875279,0.012459249934181571,738181120,0.4453125,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,74,75,0.00582158297766,0.012369042029604316,738181120,0.4296875,0,0,,
df29e2cc2c8af1a4,cifar10,pruning,cnn,protocol-v6,1.0,0,0,1,1,75,76,0.005949957994744182,0.012407875037752092,738181120,0.4453125,0,0,,
