dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,14,1,0,0.047077041992451996,717029376,0.140625
svhn,ssb-v2,0.6,14,1,1,0.030598417011788115,734822400,0.140625
svhn,ssb-v2,0.6,14,1,2,0.028038458985975012,742293504,0.15625
svhn,ssb-v2,0.6,14,1,3,0.016646415984723717,745865216,0.09375
svhn,ssb-v2,0.6,14,1,4,0.02041200001258403,749830144,0.0859375
svhn,ssb-v2,0.6,14,1,5,0.020842458005063236,756039680,0.078125
svhn,ssb-v2,0.6,14,1,6,0.021423500002129003,760365056,0.1015625
svhn,ssb-v2,0.6,14,1,7,0.021732541994424537,766328832,0.09375
svhn,ssb-v2,0.6,14,1,8,0.015600458980770782,769851392,0.171875
svhn,ssb-v2,0.6,14,1,9,0.01613062497926876,773029888,0.0625
svhn,ssb-v2,0.6,14,1,10,0.016256790986517444,776781824,0.140625
svhn,ssb-v2,0.6,14,1,11,0.016471290990011767,780697600,0.1171875
svhn,ssb-v2,0.6,14,1,12,0.015298374986741692,786333696,0.1015625
svhn,ssb-v2,0.6,14,1,13,0.02110187499783933,789577728,0.0859375
svhn,ssb-v2,0.6,14,1,14,0.021164459001738578,794542080,0.078125
svhn,ssb-v2,0.6,14,1,15,0.021011500008171424,800096256,0.0625
svhn,ssb-v2,0.6,14,1,16,0.020432707999134436,804110336,0.21875
svhn,ssb-v2,0.6,14,1,17,0.020577916991896927,808861696,0.140625
svhn,ssb-v2,0.6,14,1,18,0.02601216599578038,814219264,0.1171875
svhn,ssb-v2,0.6,14,1,19,0.02089366698055528,818462720,0.125
svhn,ssb-v2,0.6,14,1,20,0.01576070801820606,822542336,0.078125
svhn,ssb-v2,0.6,14,1,21,0.02047762498841621,827572224,0.046875
svhn,ssb-v2,0.6,14,1,22,0.011110166989965364,829210624,0.1484375
svhn,ssb-v2,0.6,14,1,23,0.021618875005515292,834453504,0.0625
svhn,ssb-v2,0.6,14,1,24,0.02163854200625792,837500928,0.1171875
svhn,ssb-v2,0.6,14,1,25,0.016266082995571196,841826304,0.15625
svhn,ssb-v2,0.6,14,1,26,0.016195875010453165,845348864,0.1875
svhn,ssb-v2,0.6,14,1,27,0.015994667017366737,847560704,0.078125
svhn,ssb-v2,0.6,14,1,28,0.01722562499344349,851329024,0.09375
svhn,ssb-v2,0.6,14,1,29,0.021593500016024336,856768512,0.0625
svhn,ssb-v2,0.6,14,1,30,0.016572791995713487,860160000,0.0390625
svhn,ssb-v2,0.6,14,1,31,0.011233208002522588,862748672,0.1484375
svhn,ssb-v2,0.6,14,1,32,0.015913457988062873,865075200,0.1484375
svhn,ssb-v2,0.6,14,1,33,0.020593249995727092,869400576,0.09375
svhn,ssb-v2,0.6,14,1,34,0.011636583018116653,871514112,0.03125
svhn,ssb-v2,0.6,14,1,35,0.01647479200619273,874725376,0.1640625
svhn,ssb-v2,0.6,14,1,36,0.039789667003788054,876707840,0.0859375
svhn,ssb-v2,0.6,14,1,37,0.016726458008633927,878444544,0.0390625
svhn,ssb-v2,0.6,14,1,38,0.010518625000258908,879214592,0.09375
svhn,ssb-v2,0.6,14,1,39,0.01154137501725927,879394816,0.1484375
svhn,ssb-v2,0.6,14,1,40,0.02091841699439101,880672768,0.2265625
svhn,ssb-v2,0.6,14,1,41,0.024655292014358565,882851840,0.1796875
svhn,ssb-v2,0.6,14,1,42,0.01273449999280274,884621312,0.1875
svhn,ssb-v2,0.6,14,1,43,0.0065688330214470625,884621312,0.171875
svhn,ssb-v2,0.6,14,1,44,0.01670945799560286,886112256,0.171875
svhn,ssb-v2,0.6,14,1,45,0.011520833009853959,887898112,0.0859375
svhn,ssb-v2,0.6,14,1,46,0.02193795799394138,892092416,0.0703125
svhn,ssb-v2,0.6,14,1,47,0.017829042015364394,896139264,0.1015625
svhn,ssb-v2,0.6,14,1,48,0.016560499992920086,899121152,0.09375
svhn,ssb-v2,0.6,14,1,49,0.015912665985524654,902037504,0.0859375
svhn,ssb-v2,0.6,14,1,50,0.005911000014748424,902086656,0.1015625
svhn,ssb-v2,0.6,14,1,51,0.011133541003800929,904609792,0.15625
svhn,ssb-v2,0.6,14,1,52,0.011049624998122454,907755520,0.1953125
svhn,ssb-v2,0.6,14,1,53,0.005933666980126873,907771904,0.1875
svhn,ssb-v2,0.6,14,1,54,0.021128541004145518,910508032,0.15625
svhn,ssb-v2,0.6,14,1,55,0.010833749984158203,912474112,0.09375
svhn,ssb-v2,0.6,14,1,56,0.01628316700225696,915603456,0.1171875
svhn,ssb-v2,0.6,14,1,57,0.012268708000192419,917700608,0.0703125
svhn,ssb-v2,0.6,14,1,58,0.005880833021365106,918126592,0.0390625
svhn,ssb-v2,0.6,14,1,59,0.012406417023157701,919781376,0.1640625
svhn,ssb-v2,0.6,14,1,60,0.005926750018261373,920305664,0.1953125
svhn,ssb-v2,0.6,14,1,61,0.011246042005950585,921124864,0.15625
svhn,ssb-v2,0.6,14,1,62,0.011399832990719005,923172864,0.1953125
svhn,ssb-v2,0.6,14,1,63,0.005940375005593523,923877376,0.1640625
svhn,ssb-v2,0.6,14,1,64,0.016126416972838342,926236672,0.1484375
svhn,ssb-v2,0.6,14,1,65,0.01651308298460208,928219136,0.0703125
svhn,ssb-v2,0.6,14,1,66,0.01127891699434258,930103296,0.1015625
svhn,ssb-v2,0.6,14,1,67,0.016117541992571205,933101568,0.1484375
svhn,ssb-v2,0.6,14,1,68,0.015875000011874363,936345600,0.1171875
svhn,ssb-v2,0.6,14,1,69,0.01591924999956973,939278336,0.1875
svhn,ssb-v2,0.6,14,1,70,0.007217208010843024,940441600,0.1875
svhn,ssb-v2,0.6,14,1,71,0.005814541975269094,940441600,0.1328125
svhn,ssb-v2,0.6,14,1,72,0.0227259170205798,944193536,0.1796875
svhn,ssb-v2,0.6,14,1,73,0.0069195829855743796,945225728,0.109375
svhn,ssb-v2,0.6,14,1,74,0.0059046249953098595,945242112,0.078125
svhn,ssb-v2,0.6,14,1,75,0.0069220419973134995,945356800,0.0625
svhn,ssb-v2,0.6,14,1,76,0.00677175002056174,946569216,0.1171875
svhn,ssb-v2,0.6,14,1,77,0.005869084008736536,946569216,0.09375
svhn,ssb-v2,0.6,14,1,78,0.012261042022146285,947470336,0.203125
svhn,ssb-v2,0.6,14,1,79,0.005881499993847683,947912704,0.1640625
svhn,ssb-v2,0.6,14,1,80,0.011868792003951967,948994048,0.140625
svhn,ssb-v2,0.6,14,1,81,0.011182416987139732,950108160,0.140625
svhn,ssb-v2,0.6,14,1,82,0.010855125001398847,951156736,0.2421875
svhn,ssb-v2,0.6,14,1,83,0.011524583009304479,952057856,0.1875
svhn,ssb-v2,0.6,14,1,84,0.015756457985844463,954810368,0.1796875
svhn,ssb-v2,0.6,14,1,85,0.005921208008658141,956284928,0.0859375
svhn,ssb-v2,0.6,14,1,86,0.005909166007768363,957071360,0.0859375
svhn,ssb-v2,0.6,14,1,87,0.017152082989923656,959135744,0.0390625
svhn,ssb-v2,0.6,14,1,88,0.011610832996666431,960561152,0.0546875
svhn,ssb-v2,0.6,14,1,89,0.01681287499377504,962691072,0.078125
svhn,ssb-v2,0.6,14,1,90,0.011228499992284924,965066752,0.109375
svhn,ssb-v2,0.6,14,1,91,0.010972042015055194,967065600,0.1640625
svhn,ssb-v2,0.6,14,1,92,0.01638049999019131,969752576,0.1875
svhn,ssb-v2,0.6,14,1,93,0.01093166699865833,971538432,0.2265625
svhn,ssb-v2,0.6,14,1,94,0.011506541020935401,972357632,0.1796875
svhn,ssb-v2,0.6,14,1,95,0.01100320799741894,974192640,0.2421875
svhn,ssb-v2,0.6,14,1,96,0.011155791988130659,975683584,0.1875
svhn,ssb-v2,0.6,14,1,97,0.011349958018399775,976846848,0.125
svhn,ssb-v2,0.6,14,1,98,0.0068222080008126795,980713472,0.15625
svhn,ssb-v2,0.6,14,1,99,0.01343412499409169,982401024,0.1796875
svhn,ssb-v2,0.6,14,1,100,0.008173208014341071,983908352,0.203125
svhn,ssb-v2,0.6,14,1,101,0.016571083979215473,985088000,0.1015625
svhn,ssb-v2,0.6,14,1,102,0.018660708999959752,988053504,0.1484375
svhn,ssb-v2,0.6,14,1,103,0.01153237500693649,990265344,0.109375
svhn,ssb-v2,0.6,14,1,104,0.007524666987592354,991133696,0.2421875
svhn,ssb-v2,0.6,14,1,105,0.0059039169864263386,991182848,0.1796875
svhn,ssb-v2,0.6,14,1,106,0.006052957993233576,991182848,0.203125
svhn,ssb-v2,0.6,14,1,107,0.012423500011209399,992083968,0.15625
svhn,ssb-v2,0.6,14,1,108,0.016536915994947776,993574912,0.21875
svhn,ssb-v2,0.6,14,1,109,0.006003540998790413,993837056,0.140625
