run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,0,0.0471360000083223,0.044385624991264194,480903168,0.09375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,1,0.003476042009424418,0.01319466601125896,496451584,0.21875
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,2,0.0028484580107033253,0.009162875008769333,498286592,0.171875
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,3,0.001849958032835275,0.009806249989196658,499646464,0.2421875
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,4,0.0018404999864287674,0.005380749993491918,500170752,0.4609375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,5,0.0023239580332301557,0.004072165989782661,500580352,0.640625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,6,0.0017376249888911843,0.00407520798034966,500613120,0.5234375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,7,0.0023623330052942038,0.0048972079530358315,500957184,0.53125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,8,0.0018085410119965672,0.003872165980283171,501334016,0.546875
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,9,0.00181275000795722,0.009554209013003856,502366208,0.5078125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,10,0.0017622910090722144,0.003843124955892563,502382592,0.53125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,11,0.001822124992031604,0.004058749997057021,502398976,0.5703125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,12,0.001734916993882507,0.0043120000045746565,502562816,0.6328125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,13,0.0017644159961491823,0.007494791992940009,503218176,0.6484375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,14,0.001776499964762479,0.004337791004218161,503332864,0.7109375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,15,0.0023162919678725302,0.0037225830019451678,503693312,0.640625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,16,0.0017991670174524188,0.004074083000887185,503693312,0.578125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,17,0.0018165420042350888,0.0038099170196801424,503693312,0.6875
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,18,0.001952791993971914,0.00398325000423938,504397824,0.7265625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,19,0.0018678749911487103,0.004066042019985616,504397824,0.7109375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,20,0.0018444579909555614,0.004098917008377612,504807424,0.640625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,21,0.001848209009040147,0.0040408329805359244,504807424,0.640625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,22,0.0017105420120060444,0.004357500001788139,504807424,0.625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,23,0.0017837919876910746,0.004028167051728815,504807424,0.6328125
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,24,0.0017898749792948365,0.004011749988421798,504807424,0.6796875
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,25,0.0018019579583778977,0.004050166986417025,504807424,0.6484375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,26,0.0017929999739862978,0.0038232500082813203,504807424,0.5234375
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,27,0.0017834590398706496,0.003637625020928681,504807424,0.6015625
53691afa0fe2a392,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,64,4,1,28,0.0018037079717032611,0.0038761249743402004,504807424,0.6796875
