run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,0,0.08548129204427823,0.06340695801191032,597393408,0.015625
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,1,0.00803362502483651,0.02188499999465421,618168320,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,2,0.006078500009607524,0.023861584020778537,621740032,0.0
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,3,0.0057446249993517995,0.016723625012673438,622444544,0.0
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,4,0.005759250023402274,0.01725154201267287,623165440,0.0234375
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,5,0.005738750041928142,0.018899791000876576,625737728,0.03125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,6,0.005751082964707166,0.013315290969330817,626032640,0.03125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,7,0.006062125030439347,0.020068541984073818,627097600,0.015625
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,8,0.005685542011633515,0.013955750036984682,627654656,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,9,0.0057515830267220736,0.013682875025551766,629637120,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,10,0.005687375029083341,0.013153209001757205,629637120,0.015625
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,11,0.005693082988727838,0.017285124980844557,630276096,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,12,0.005706166033633053,0.013258666032925248,633356288,0.0
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,13,0.00568554102210328,0.013348374981433153,633372672,0.0
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,14,0.005715582985430956,0.013592583010904491,633749504,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,15,0.005955166998319328,0.01347262499621138,633880576,0.0
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,16,0.005706958007067442,0.020560875011142343,634781696,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,17,0.005716292012948543,0.012965958972927183,635092992,0.0078125
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,18,0.005697040993254632,0.013170416990760714,635092992,0.0234375
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,19,0.005699582980014384,0.014506959007121623,635092992,0.015625
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,20,0.005979167006444186,0.013358334021177143,635092992,0.0234375
7246b54381a28145,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,21,0.006221582996658981,0.020127459021750838,636321792,0.0078125
