run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,0,0.02228491590358317,0.06682341697160155,612040704,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,1,0.005038959090597928,0.01187795796431601,632455168,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,2,0.004930166993290186,0.011869083042256534,634093568,0.0
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,3,0.004963207989931107,0.011809540912508965,634093568,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,4,0.004900000058114529,0.01192829106003046,637124608,0.0078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,5,0.00491987494751811,0.011943459045141935,637124608,0.0078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,6,0.005007290979847312,0.011974958004429936,638058496,0.015625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,7,0.0049619999481365085,0.011915875016711652,638058496,0.0078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,8,0.00501799990888685,0.011921208002604544,638058496,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,9,0.004868917050771415,0.01201770908664912,638074880,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,10,0.00485954200848937,0.011880874983035028,638074880,0.0078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,11,0.004874916048720479,0.01191424997523427,638074880,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,12,0.004954917007125914,0.01185466698370874,638074880,0.0546875
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,13,0.004854333004914224,0.011840042076073587,638074880,0.0234375
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,14,0.004885541973635554,0.012023207964375615,638074880,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,15,0.004900333005934954,0.011902916943654418,638074880,0.0078125
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,16,0.004874999984167516,0.011829416966065764,638074880,0.0625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,17,0.004866124945692718,0.011801375076174736,638074880,0.0390625
fe7deacb9a6fad5c,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,100,3,1,18,0.004857957945205271,0.011880583013407886,638074880,0.046875
