run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,0,0.06216200004564598,0.043582624988630414,678330368,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,1,0.016144499997608364,0.026642333017662168,700596224,0.03125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,2,0.012861083028838038,0.021930999995674938,707772416,0.0234375
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,3,0.014348375028930604,0.024206874950323254,715620352,0.03125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,4,0.014505375002045184,0.02433037501759827,723877888,0.015625
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,5,0.013024999992921948,0.023389584035612643,732069888,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,6,0.01171741698635742,0.019836666993796825,738541568,0.0
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,7,0.013017166987992823,0.023082333034835756,746913792,0.0390625
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,8,0.013383416982833296,0.023492167005315423,755007488,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,9,0.013336666976101696,0.023655875003896654,763510784,0.015625
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,10,0.012752665963489562,0.023042833025101572,771538944,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,11,0.009285083040595055,0.014933666971046478,776650752,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,12,0.010940250009298325,0.019050417002290487,782139392,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,13,0.00957904098322615,0.014606958953663707,787169280,0.0078125
cd1833a9aeaee151,cifar100,ssb-v3,mlp,protocol-v3,0.4,0,4,1,14,0.010789582971483469,0.01937054196605459,793329664,0.0234375
