run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,0,0.10039229202084243,0.06868475000374019,714211328,0.0546875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,1,0.016263124998658895,0.023213082982692868,737427456,0.078125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,2,0.014883041032589972,0.02861450001364574,743718912,0.046875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,3,0.012076792016159743,0.023353542026598006,749010944,0.078125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,4,0.011975957953836769,0.02190849999897182,754565120,0.0390625
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,5,0.006538707995787263,0.012594750034622848,754892800,0.0546875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,6,0.006554041989147663,0.01244325004518032,756498432,0.0859375
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,7,0.012842959025874734,0.023988124972674996,761364480,0.078125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,8,0.006646084017120302,0.012585958000272512,762888192,0.078125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,9,0.009577458025887609,0.018012790998909622,764739584,0.1640625
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,10,0.010981875006109476,0.0230391250224784,767393792,0.0625
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,11,0.010918708983808756,0.019182958989404142,770408448,0.0703125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,12,0.009050666994880885,0.01724687503883615,773832704,0.0703125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,13,0.008534708991646767,0.018010209023486823,775880704,0.0546875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,14,0.006529292033519596,0.01254362502368167,776224768,0.1015625
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,15,0.006556666980031878,0.012625165982171893,776585216,0.0859375
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,16,0.009871041984297335,0.01845650002360344,779337728,0.0625
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,17,0.007016082992777228,0.012666458962485194,779681792,0.125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,18,0.009695374988950789,0.01872829196508974,780861440,0.0546875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,19,0.009425791969988495,0.01789383398136124,782417920,0.1015625
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,20,0.008875458035618067,0.017579957959242165,783794176,0.03125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,21,0.006601334025617689,0.012438374978955835,785268736,0.0546875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,22,0.011105583049356937,0.017594334029126912,786579456,0.1171875
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,23,0.00899233401287347,0.017933333001565188,788086784,0.125
0a9c644c7885f462,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,4,1,24,0.0067176250158809125,0.012625749979633838,788611072,0.078125
