run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,0,0.026413916959427297,0.022080374998040497,462749696,0.1328125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,1,0.0009679170325398445,0.0011085419682785869,474742784,0.078125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,2,0.0010906250099651515,0.0007267919718287885,475185152,0.203125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,3,0.0008178339921869338,0.0011572500225156546,475201536,0.3515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,4,0.0008981249993667006,0.0012406249879859388,475201536,0.328125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,5,0.0008554999949410558,0.0005369170103222132,475217920,0.3828125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,6,0.0003861250006593764,0.0005139579880051315,475217920,0.3125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,7,0.0008818330243229866,0.000562832981813699,475611136,0.421875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,8,0.00039912498323246837,0.0006167079554870725,476020736,0.375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,9,0.00045666605001315475,0.0005778750055469573,476037120,0.4375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,10,0.00043037504656240344,0.000577291997615248,476086272,0.40625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,11,0.0004099590005353093,0.0005562499864026904,476102656,0.453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,12,0.0004343749606050551,0.0005535420496016741,476102656,0.3359375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,13,0.000421375036239624,0.0005397500353865325,476184576,0.4375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,14,0.0004919579951092601,0.0006704169791191816,476200960,0.390625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,15,0.00047199998516589403,0.0006733750342391431,476217344,0.4296875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,16,0.0005017080111429095,0.0006748330197297037,476217344,0.359375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,17,0.0003940410097129643,0.0005470420001074672,476217344,0.3984375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,18,0.00041966699063777924,0.0005261250189505517,476217344,0.40625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,19,0.0003938750014640391,0.0005327079561538994,476217344,0.4453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,20,0.0003987500094808638,0.0005199169972911477,476217344,0.4609375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,21,0.00041279097786173224,0.0005176670383661985,476217344,0.515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,22,0.0003974579740315676,0.0005251249531283975,476217344,0.359375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,23,0.0003944170312024653,0.0005189999938011169,476217344,0.4296875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,24,0.0004095410113222897,0.0005322499782778323,476217344,0.46875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,25,0.00039424997521564364,0.000546958006452769,476217344,0.453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,26,0.00040016701677814126,0.0005211670068092644,476217344,0.5078125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,27,0.00038766697980463505,0.0005180839798413217,476217344,0.421875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,28,0.00039837497752159834,0.0005121250287629664,476217344,0.4296875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,29,0.0003921249881386757,0.000497375032864511,476217344,0.46875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,30,0.00037241604877635837,0.0005332499858923256,476217344,0.453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,31,0.00039266597013920546,0.0005177920102141798,476217344,0.5234375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,32,0.0003997500170953572,0.0005149590433575213,476217344,0.4296875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,33,0.00040791695937514305,0.000526958960108459,476217344,0.4296875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,34,0.00040312501369044185,0.0005155000253580511,476217344,0.453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,35,0.00039487500907853246,0.0005172920064069331,476217344,0.5
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,36,0.0003927499637939036,0.0004919590428471565,476217344,0.3828125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,37,0.00039712502621114254,0.0005163330351933837,476217344,0.3828125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,38,0.0003926249919459224,0.0005618750001303852,476217344,0.46875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,39,0.0003920830204151571,0.0005197920254431665,476217344,0.4296875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,40,0.00039424997521564364,0.0005100409616716206,476348416,0.515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,41,0.0003934160340577364,0.0005188750219531357,476348416,0.515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,42,0.0003868750063702464,0.0005045410362072289,476348416,0.4375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,43,0.0003683749819174409,0.0005103329895064235,476348416,0.4765625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,44,0.0003879580181092024,0.0005119169945828617,476348416,0.546875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,45,0.0003946250071749091,0.0005198750295676291,476348416,0.5390625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,46,0.0004039999912492931,0.0005384170217439532,476348416,0.4609375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,47,0.000402167032007128,0.0005318329785950482,476348416,0.4375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,48,0.00039495801320299506,0.0005037499940954149,476348416,0.4453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,49,0.00041766598587855697,0.0005370409926399589,476348416,0.4609375
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,50,0.0003856669645756483,0.0005437500076368451,476348416,0.5390625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,51,0.00039466703310608864,0.0006783750141039491,476348416,0.4921875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,52,0.00039920798735693097,0.0005332499858923256,476348416,0.390625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,53,0.00041687500197440386,0.0005390419973991811,476348416,0.515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,54,0.0003947080112993717,0.0005488749593496323,476708864,0.4921875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,55,0.0003744169953279197,0.0009030000073835254,476708864,0.5546875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,56,0.00040954200085252523,0.0005367079866118729,476708864,0.515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,57,0.00039858301170170307,0.0005426659481599927,476708864,0.4765625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,58,0.000398916017729789,0.0005264169885776937,476708864,0.421875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,59,0.0003940410097129643,0.0005288749816827476,476708864,0.4921875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,60,0.0004392499686218798,0.0005255420110188425,476708864,0.4453125
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,61,0.0004016250022687018,0.0005225000204518437,476708864,0.546875
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,62,0.00039304199162870646,0.0005239159800112247,476889088,0.515625
9002ee14538cc765,mnist,pruning,mlp,protocol-v3,0.4,0,1,1,63,0.0003974999999627471,0.0005281660123728216,476889088,0.5625
