dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,3,1,0,0.055420541000785306,677249024,0.0078125
cifar100,ssb-v1,0.6,3,1,1,0.035565625003073364,697729024,0.0234375
cifar100,ssb-v1,0.6,3,1,2,0.03154637501575053,704610304,0.03125
cifar100,ssb-v1,0.6,3,1,3,0.025648499984527007,708902912,0.0
cifar100,ssb-v1,0.6,3,1,4,0.02973445798852481,714833920,0.03125
cifar100,ssb-v1,0.6,3,1,5,0.02987033300451003,720961536,0.0078125
cifar100,ssb-v1,0.6,3,1,6,0.02987483300967142,727269376,0.015625
cifar100,ssb-v1,0.6,3,1,7,0.02562895798473619,732872704,0.0078125
cifar100,ssb-v1,0.6,3,1,8,0.030880333011737093,738082816,0.015625
cifar100,ssb-v1,0.6,3,1,9,0.030440583999734372,744439808,0.0078125
cifar100,ssb-v1,0.6,3,1,10,0.020651667000493035,748437504,0.0
cifar100,ssb-v1,0.6,3,1,11,0.02507291699294001,752336896,0.0078125
cifar100,ssb-v1,0.6,3,1,12,0.02095766700222157,755908608,0.0
cifar100,ssb-v1,0.6,3,1,13,0.030120582989184186,762445824,0.0078125
cifar100,ssb-v1,0.6,3,1,14,0.02940937501261942,770064384,0.015625
cifar100,ssb-v1,0.6,3,1,15,0.020636542001739144,774225920,0.0078125
cifar100,ssb-v1,0.6,3,1,16,0.02439916698494926,777879552,0.0078125
cifar100,ssb-v1,0.6,3,1,17,0.015497208980377764,780238848,0.0
cifar100,ssb-v1,0.6,3,1,18,0.025700208003399894,785055744,0.0
cifar100,ssb-v1,0.6,3,1,19,0.025885124981869012,790265856,0.0078125
cifar100,ssb-v1,0.6,3,1,20,0.0172772090008948,793083904,0.0
cifar100,ssb-v1,0.6,3,1,21,0.026392625004518777,796737536,0.03125
cifar100,ssb-v1,0.6,3,1,22,0.02207004200317897,800669696,0.015625
cifar100,ssb-v1,0.6,3,1,23,0.016930832993239164,802209792,0.0234375
cifar100,ssb-v1,0.6,3,1,24,0.02030487498268485,805912576,0.015625
cifar100,ssb-v1,0.6,3,1,25,0.02084887499222532,808222720,0.0
cifar100,ssb-v1,0.6,3,1,26,0.025979583006119356,812466176,0.015625
cifar100,ssb-v1,0.6,3,1,27,0.02602225000737235,816824320,0.015625
cifar100,ssb-v1,0.6,3,1,28,0.025628792005591094,821248000,0.0
cifar100,ssb-v1,0.6,3,1,29,0.020277250005165115,824868864,0.0078125
cifar100,ssb-v1,0.6,3,1,30,0.021073249983601272,827375616,0.015625
cifar100,ssb-v1,0.6,3,1,31,0.021191749983699992,831455232,0.0078125
cifar100,ssb-v1,0.6,3,1,32,0.026679417002014816,834912256,0.0
cifar100,ssb-v1,0.6,3,1,33,0.022406790987588465,838270976,0.0
cifar100,ssb-v1,0.6,3,1,34,0.01591791701503098,840728576,0.0078125
cifar100,ssb-v1,0.6,3,1,35,0.016176207980606705,841908224,0.03125
cifar100,ssb-v1,0.6,3,1,36,0.025605957984225824,845217792,0.03125
cifar100,ssb-v1,0.6,3,1,37,0.03041466700960882,851279872,0.0078125
cifar100,ssb-v1,0.6,3,1,38,0.020831583999097347,854360064,0.015625
cifar100,ssb-v1,0.6,3,1,39,0.02202029200270772,857620480,0.015625
cifar100,ssb-v1,0.6,3,1,40,0.020584333018632606,861552640,0.0
cifar100,ssb-v1,0.6,3,1,41,0.02590825001243502,866320384,0.0
cifar100,ssb-v1,0.6,3,1,42,0.016246416984358802,867958784,0.0
cifar100,ssb-v1,0.6,3,1,43,0.017327665991615504,870580224,0.03125
cifar100,ssb-v1,0.6,3,1,44,0.012437458004569635,870842368,0.0
cifar100,ssb-v1,0.6,3,1,45,0.02249729199684225,874086400,0.015625
cifar100,ssb-v1,0.6,3,1,46,0.021782750001875684,877248512,0.015625
cifar100,ssb-v1,0.6,3,1,47,0.026314874994568527,881410048,0.015625
cifar100,ssb-v1,0.6,3,1,48,0.050609708996489644,884441088,0.0078125
cifar100,ssb-v1,0.6,3,1,49,0.037792583025293425,888406016,0.0078125
cifar100,ssb-v1,0.6,3,1,50,0.021105374995386228,890601472,0.015625
cifar100,ssb-v1,0.6,3,1,51,0.016805124992970377,892420096,0.015625
cifar100,ssb-v1,0.6,3,1,52,0.022361832991009578,896565248,0.0234375
cifar100,ssb-v1,0.6,3,1,53,0.015921542013529688,898416640,0.0078125
cifar100,ssb-v1,0.6,3,1,54,0.020564291975460947,901005312,0.0078125
cifar100,ssb-v1,0.6,3,1,55,0.020170874980976805,903544832,0.0234375
cifar100,ssb-v1,0.6,3,1,56,0.01083220899454318,903544832,0.0
cifar100,ssb-v1,0.6,3,1,57,0.02695287502137944,908476416,0.0390625
cifar100,ssb-v1,0.6,3,1,58,0.02568583399988711,912408576,0.015625
cifar100,ssb-v1,0.6,3,1,59,0.015841082989936695,915111936,0.03125
cifar100,ssb-v1,0.6,3,1,60,0.010834417014848441,916602880,0.0234375
cifar100,ssb-v1,0.6,3,1,61,0.021515500004170462,918339584,0.03125
cifar100,ssb-v1,0.6,3,1,62,0.030434582993621007,922746880,0.0078125
cifar100,ssb-v1,0.6,3,1,63,0.010723958985181525,923435008,0.015625
