run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,0,0.05725479201646522,0.03684104199055582,480100352,0.0234375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,1,0.007607415958773345,0.00913999998010695,496992256,0.125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,2,0.00844095804495737,0.011176541971508414,501760000,0.0859375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,3,0.005532332987058908,0.00663604203145951,503857152,0.15625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,4,0.004466374986805022,0.005987790995277464,505806848,0.109375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,5,0.006601499975658953,0.010368291987106204,509968384,0.1484375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,6,0.00405779096763581,0.006606540991924703,512311296,0.15625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,7,0.002460417046677321,0.00177108304342255,512671744,0.1484375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,8,0.0021207500249147415,0.0012872919905930758,512671744,0.234375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,9,0.004741250013466924,0.004996791016310453,514146304,0.34375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,10,0.0018894580425694585,0.0011826659901998937,514490368,0.5078125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,11,0.004119666991755366,0.0057598749990575016,516636672,0.3359375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,12,0.003831624984741211,0.005896583024878055,518537216,0.125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,13,0.004320584004744887,0.0074885410140268505,520880128,0.125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,14,0.004894457990303636,0.00694462499814108,522944512,0.1015625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,15,0.0046963749919086695,0.006697000004351139,524943360,0.375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,16,0.0044517089845612645,0.004406958003528416,526581760,0.09375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,17,0.0035792500129900873,0.005657374975271523,528580608,0.078125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,18,0.0037267919979058206,0.0057692499831318855,530579456,0.1484375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,19,0.0019395409617573023,0.0012742920080199838,530972672,0.3984375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,20,0.004006083006970584,0.006357083970215172,532709376,0.140625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,21,0.0017920840182341635,0.001162917003966868,533086208,0.09375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,22,0.002072167000733316,0.001260333985555917,533086208,0.2734375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,23,0.0021592919947579503,0.0012793750502169132,533086208,0.53125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,24,0.001960167021024972,0.0012854999513365328,533086208,0.625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,25,0.001972416997887194,0.0011902080150321126,533463040,0.3671875
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,26,0.0020274590351618826,0.0012585410149767995,533463040,0.3515625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,27,0.004724750004243106,0.005986915959510952,535216128,0.3828125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,28,0.0018912500236183405,0.0011971250060014427,535560192,0.515625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,29,0.004138167016208172,0.005762583983596414,537034752,0.5703125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,30,0.0021611249540001154,0.001207541034091264,537395200,0.53125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,31,0.0019253750215284526,0.0012152920244261622,537739264,0.0546875
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,32,0.0020572500070557,0.0011170840007252991,537903104,0.09375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,33,0.0020623329910449684,0.0012485419865697622,537903104,0.4453125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,34,0.0019908330286853015,0.0011892910115420818,537903104,0.375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,35,0.001988833013456315,0.0011624170001596212,537919488,0.4765625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,36,0.0021758750081062317,0.0013597080251201987,537919488,0.4765625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,37,0.004777375026606023,0.006159833981655538,539295744,0.0859375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,38,0.001792832976207137,0.0011640420416370034,539656192,0.5390625
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,39,0.0020217089913785458,0.0012148329988121986,539688960,0.4375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,40,0.015964207996148616,0.00801104202400893,541114368,0.109375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,41,0.0021085419575683773,0.00206025002989918,541474816,0.453125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,42,0.002388583030551672,0.0016387910000048578,541474816,0.0703125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,43,0.002221208007540554,0.0014606250333599746,541474816,0.078125
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,44,0.0023324170033447444,0.0016123329987749457,541474816,0.1484375
57921a3e3d727188,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,45,0.002399833989329636,0.0017846249975264072,541868032,0.09375
