run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,0,0.05145654099760577,0.03687395801534876,717160448,0.0625
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,1,0.002773042011540383,0.02139958302723244,734265344,0.0859375
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,2,0.0027952500386163592,0.019796540960669518,738902016,0.0703125
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,3,0.0014374579768627882,0.018717041006311774,743440384,0.109375
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,4,0.0015428329934366047,0.014284292003139853,747601920,0.109375
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,5,0.00182395800948143,0.020448792027309537,753008640,0.0546875
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,6,0.0014922909904271364,0.018289499974343926,757612544,0.1015625
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,7,0.0014742089551873505,0.015260167012456805,761692160,0.1328125
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,8,0.0018551659886725247,0.009170291014015675,763215872,0.1171875
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,9,0.001828958047553897,0.009852875024080276,764854272,0.109375
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,10,0.0015302500105462968,0.01771324995206669,768262144,0.125
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,11,0.0015402919962070882,0.012984750035684556,771801088,0.1875
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,12,0.0014776670141145587,0.009746083000209183,773537792,0.09375
7be7b042505f2eed,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,8,5,1,13,0.0014157079858705401,0.01964458404108882,777650176,0.0859375
