run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,0,0.09241962496889755,0.06456770800286904,719142912,0.1015625
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,1,0.008173124981112778,0.03026516700629145,740425728,0.1171875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,2,0.006189332983922213,0.021210959006566554,743555072,0.15625
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,3,0.005770291027147323,0.021360207989346236,744603648,0.203125
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,4,0.005805916036479175,0.025720874953549355,749748224,0.1171875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,5,0.006062291970010847,0.02595945802750066,754565120,0.2421875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,6,0.006064166023861617,0.024614499998278916,757628928,0.1875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,7,0.005752041994128376,0.02003462502034381,759119872,0.2109375
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,8,0.006138291966635734,0.02005954197375104,761446400,0.21875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,9,0.006030333053786308,0.019832707999739796,762363904,0.203125
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,10,0.006053333054296672,0.026365917001385242,765231104,0.234375
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,11,0.005769375013187528,0.020605041994713247,767901696,0.2578125
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,12,0.005762125016190112,0.020134707971010357,769015808,0.203125
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,13,0.006150082976091653,0.025161166966427118,772325376,0.21875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,14,0.005750959040597081,0.015199290995951742,772325376,0.28125
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,15,0.005702542024664581,0.015068374981638044,772833280,0.25
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,16,0.006123625033069402,0.02140804100781679,775602176,0.1953125
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,17,0.006132707989308983,0.015200749970972538,776028160,0.2421875
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,18,0.005752541997935623,0.020504333020653576,776880128,0.1640625
8c81af222327f531,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,8,5,1,19,0.005720583023503423,0.01497750001726672,776880128,0.2734375
