dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,8,1,0,0.028045957995345816,467156992,0.0859375
fashion_mnist,dropout,0.6,8,1,1,0.0012645839888136834,480493568,0.2578125
fashion_mnist,dropout,0.6,8,1,2,0.001189792004879564,481083392,0.3125
fashion_mnist,dropout,0.6,8,1,3,0.0011682080221362412,481378304,0.28125
fashion_mnist,dropout,0.6,8,1,4,0.001028250000672415,481394688,0.3125
fashion_mnist,dropout,0.6,8,1,5,0.000749250000808388,481411072,0.3515625
fashion_mnist,dropout,0.6,8,1,6,0.0011225419875700027,481411072,0.3046875
fashion_mnist,dropout,0.6,8,1,7,0.0007449580007232726,481427456,0.40625
fashion_mnist,dropout,0.6,8,1,8,0.0007670829945709556,481427456,0.4609375
fashion_mnist,dropout,0.6,8,1,9,0.0007721250003669411,481443840,0.3828125
fashion_mnist,dropout,0.6,8,1,10,0.0007511249859817326,481443840,0.3828125
fashion_mnist,dropout,0.6,8,1,11,0.0007367079961113632,481460224,0.4140625
fashion_mnist,dropout,0.6,8,1,12,0.0007573750044684857,481460224,0.4140625
fashion_mnist,dropout,0.6,8,1,13,0.0008030829776544124,481476608,0.46875
fashion_mnist,dropout,0.6,8,1,14,0.0007657499809283763,481476608,0.4765625
fashion_mnist,dropout,0.6,8,1,15,0.0007611250039190054,481492992,0.4453125
fashion_mnist,dropout,0.6,8,1,16,0.000753958011046052,481492992,0.40625
fashion_mnist,dropout,0.6,8,1,17,0.0007454579754266888,481492992,0.4609375
fashion_mnist,dropout,0.6,8,1,18,0.0007400840113405138,481492992,0.609375
fashion_mnist,dropout,0.6,8,1,19,0.0008001659880392253,481492992,0.625
fashion_mnist,dropout,0.6,8,1,20,0.0007711249927524477,481492992,0.546875
fashion_mnist,dropout,0.6,8,1,21,0.0007509170100092888,481492992,0.5703125
fashion_mnist,dropout,0.6,8,1,22,0.0007583749829791486,481492992,0.609375
fashion_mnist,dropout,0.6,8,1,23,0.0008428339788224548,481492992,0.6015625
fashion_mnist,dropout,0.6,8,1,24,0.0008356249891221523,481492992,0.671875
fashion_mnist,dropout,0.6,8,1,25,0.0007373330008704215,481492992,0.6015625
fashion_mnist,dropout,0.6,8,1,26,0.0007607919978909194,481492992,0.6015625
fashion_mnist,dropout,0.6,8,1,27,0.0007803750049788505,481492992,0.546875
