run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,0,0.0563223339850083,0.0691520000109449,482476032,0.0859375
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,1,0.006885415990836918,0.011279124999418855,498630656,0.203125
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,2,0.0071222500409930944,0.01089933404000476,501317632,0.1796875
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,3,0.004665750020649284,0.007092332991305739,501350400,0.5234375
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,4,0.00413429195759818,0.007095917011611164,501366784,0.5859375
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,5,0.004613958008121699,0.007136166968848556,501776384,0.515625
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,6,0.005233083968050778,0.007444290968123823,502136832,0.5625
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,7,0.005455124948639423,0.005945458950009197,502136832,0.65625
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,8,0.003852750000078231,0.005143666989170015,502153216,0.5390625
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,9,0.003578165953513235,0.004360374994575977,502153216,0.671875
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,10,0.002800208982080221,0.004045583016704768,502579200,0.59375
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,11,0.002845000009983778,0.003923957992810756,502579200,0.6484375
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,12,0.0025427090004086494,0.0036825829884037375,503005184,0.1328125
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,13,0.002872082986868918,0.004035458026919514,503005184,0.671875
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,14,0.007327832980081439,0.008907291979994625,504528896,0.7421875
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,15,0.0027719170320779085,0.003775249992031604,504823808,0.703125
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,16,0.0029206250328570604,0.0038467079866677523,504823808,0.65625
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,17,0.0027589169912971556,0.003691541962325573,504823808,0.6640625
b3aedb721893b957,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,64,2,1,18,0.0027109580114483833,0.0037953329738229513,505233408,0.75
