run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,0,0.04264383396366611,0.02302020904608071,468500480,0.1328125
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,1,0.0012040829751640558,0.013965374964755028,482279424,0.140625
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,2,0.0012975839781574905,0.007119832967873663,484540416,0.1875
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,3,0.0006339999963529408,0.008079542021732777,486785024,0.3671875
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,4,0.0006047909846529365,0.0017094580107368529,487145472,0.4765625
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,5,0.00106170802609995,0.002347957983147353,487161856,0.4375
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,6,0.0005164580070413649,0.0014027910074219108,487161856,0.4921875
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,7,0.0005302500212565064,0.0015222909860312939,487178240,0.484375
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,8,0.0005131249781697989,0.0014374580350704491,487194624,0.640625
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,9,0.0004944580141454935,0.001409083022736013,487473152,0.5546875
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,10,0.000486791948787868,0.0015367500018328428,487899136,0.625
bc463838dce1e75e,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,2,1,11,0.0005152079975232482,0.0014924589777365327,487899136,0.6015625
