run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,0,1,0.04537070798687637,0.06174391694366932,607764480,0.0,1,2,85525c5ade41,a5b8c93e49fc
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,1,2,0.0025151249719783664,0.005375667009502649,628736000,0.0078125,1,3,a5b8c93e49fc,2aad32f2eec3
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,2,3,0.0023558749817311764,0.005227291025221348,630292480,0.015625,1,4,2aad32f2eec3,c9d1dd274cb2
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,3,4,0.002352750045247376,0.005169332958757877,631898112,0.015625,1,5,c9d1dd274cb2,9d73136381aa
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,4,5,0.0023442499805241823,0.00516216701362282,633356288,0.0078125,1,6,9d73136381aa,af351d4a4818
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,5,6,0.0024017079267650843,0.005145292030647397,634929152,0.015625,1,7,af351d4a4818,bc4bf5347416
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,6,7,0.002409915905445814,0.005122833070345223,634929152,0.015625,1,8,bc4bf5347416,b1467a5b46c5
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,7,8,0.002413417096249759,0.005145624978467822,635060224,0.0234375,1,9,b1467a5b46c5,541d2ca50242
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,8,9,0.0023857499472796917,0.00517862499691546,635060224,0.0,1,10,541d2ca50242,1e8eddce079c
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,9,10,0.002393250004388392,0.005176124977879226,635060224,0.03125,1,11,1e8eddce079c,4f224a048757
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,10,11,0.0023834159364923835,0.005137124913744628,635060224,0.0,1,12,4f224a048757,28642aba8b3c
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,11,12,0.0023219160502776504,0.005182791966944933,635060224,0.0078125,1,13,28642aba8b3c,07d57b6cb12f
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,12,13,0.0023528749588876963,0.005157124949619174,635060224,0.0234375,1,14,07d57b6cb12f,edcef6111385
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,13,14,0.0023902090033516288,0.005176917067728937,635060224,0.015625,1,15,edcef6111385,86fbdc15beb3
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,14,15,0.002384207909926772,0.005167708033695817,635060224,0.015625,1,16,86fbdc15beb3,92ba22ef8ec7
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,15,16,0.002382792066782713,0.005149333039298654,635060224,0.0,1,17,92ba22ef8ec7,545ed7c9c7c3
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,16,17,0.00238191697280854,0.005199791979975998,635060224,0.0234375,1,18,545ed7c9c7c3,4ab346ae51b1
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,17,18,0.002380541991442442,0.00524045794736594,635060224,0.03125,1,19,4ab346ae51b1,ffc14d268adb
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,18,19,0.002368624904192984,0.005119125009514391,635060224,0.015625,1,20,ffc14d268adb,48fba6561a7d
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,19,20,0.002270999946631491,0.005100250011309981,635060224,0.015625,1,21,48fba6561a7d,c4367f6358a6
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,20,21,0.00238175003323704,0.005154583021067083,635060224,0.0,1,22,c4367f6358a6,ef8f2d2ea1f2
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,21,22,0.0023669159272685647,0.005229042028076947,635060224,0.015625,1,23,ef8f2d2ea1f2,71405db4d126
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,22,23,0.0023429589346051216,0.0051401249365881085,635060224,0.015625,1,24,71405db4d126,f26b75165b47
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,23,24,0.002515291911549866,0.005155834020115435,635060224,0.0,1,25,f26b75165b47,4bf085046330
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,24,25,0.0023945829598233104,0.005212875083088875,635060224,0.0078125,1,26,4bf085046330,f86565547063
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,25,26,0.0023654589895159006,0.005144499940797687,635060224,0.015625,1,27,f86565547063,3b3a40a3654d
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,26,27,0.0023522910196334124,0.005155416904017329,635060224,0.0078125,1,28,3b3a40a3654d,94de4aa55a95
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,27,28,0.0023744580103084445,0.00516587495803833,635060224,0.0,1,29,94de4aa55a95,78547164b04c
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,28,29,0.0022812499664723873,0.005125749972648919,635060224,0.0078125,1,30,78547164b04c,1eb98085986d
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,29,30,0.002377290977165103,0.005188375012949109,635060224,0.0078125,1,31,1eb98085986d,2057b02e2867
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,30,31,0.002420583972707391,0.005160583066754043,635060224,0.0,1,32,2057b02e2867,629c61034abf
b8443de345141d39,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,2,1,31,32,0.0024009590269997716,0.005103625007905066,635060224,0.0,1,33,629c61034abf,077f2b7e10b5
