run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,0,0.04908970795804635,0.027551333012524992,470990848,0.0859375
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,1,0.0059560000081546605,0.010791624954435974,486424576,0.125
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,2,0.005890500033274293,0.010395249992143363,491651072,0.09375
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,3,0.002555416023824364,0.000836874998640269,492453888,0.1484375
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,4,0.0014308750396594405,0.001066707947757095,492863488,0.0546875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,5,0.0038481670198962092,0.005510166985914111,494714880,0.2421875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,6,0.003234500007238239,0.005435624974779785,496697344,0.296875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,7,0.0011872919858433306,0.0005395410116761923,497074176,0.0546875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,8,0.0012497499701566994,0.0006727079744450748,497483776,0.3125
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,9,0.006112250033766031,0.011199957982171327,501301248,0.1796875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,10,0.0033664160291664302,0.006071291980333626,503447552,0.0859375
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,11,0.0016011249972507358,0.0009344579884782434,503791616,0.40625
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,12,0.003361875016707927,0.005465625028591603,505675776,0.3203125
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,13,0.0012564579956233501,0.0006816250388510525,506019840,0.4296875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,14,0.003213041985873133,0.005534249998163432,507936768,0.15625
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,15,0.0030221669585444033,0.0060537499957717955,510525440,0.546875
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,16,0.0028730830526910722,0.005522874998860061,512966656,0.109375
0c19ca9f5183c349,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,1,1,17,0.0012415420496836305,0.0011016660137102008,513458176,0.203125
