dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,8,1,0,0.029133583011571318,471515136,0.078125
fashion_mnist,dropout,0.7,8,1,1,0.0011074579961132258,484769792,0.2890625
fashion_mnist,dropout,0.7,8,1,2,0.0009656249894760549,485392384,0.375
fashion_mnist,dropout,0.7,8,1,3,0.0008764579833950847,485441536,0.3203125
fashion_mnist,dropout,0.7,8,1,4,0.0010093330056406558,485457920,0.328125
fashion_mnist,dropout,0.7,8,1,5,0.0008543749863747507,485457920,0.4140625
fashion_mnist,dropout,0.7,8,1,6,0.0011816250043921173,485474304,0.3515625
fashion_mnist,dropout,0.7,8,1,7,0.000946167012443766,485474304,0.5234375
fashion_mnist,dropout,0.7,8,1,8,0.0009091670217458159,485490688,0.421875
fashion_mnist,dropout,0.7,8,1,9,0.0008196250128094107,485490688,0.4296875
fashion_mnist,dropout,0.7,8,1,10,0.0007776670099701732,485523456,0.40625
fashion_mnist,dropout,0.7,8,1,11,0.0007522499945480376,485523456,0.5390625
fashion_mnist,dropout,0.7,8,1,12,0.0007912500004749745,485539840,0.4921875
fashion_mnist,dropout,0.7,8,1,13,0.0007817920122761279,485556224,0.5234375
fashion_mnist,dropout,0.7,8,1,14,0.000920833001146093,485556224,0.515625
fashion_mnist,dropout,0.7,8,1,15,0.0007619579846505076,485556224,0.4921875
fashion_mnist,dropout,0.7,8,1,16,0.0007905840175226331,485556224,0.4609375
fashion_mnist,dropout,0.7,8,1,17,0.000760458002332598,485556224,0.578125
fashion_mnist,dropout,0.7,8,1,18,0.0007643330027349293,485556224,0.6328125
fashion_mnist,dropout,0.7,8,1,19,0.0007910830026958138,485556224,0.6796875
fashion_mnist,dropout,0.7,8,1,20,0.0008044589776545763,485556224,0.59375
fashion_mnist,dropout,0.7,8,1,21,0.0007852500129956752,485556224,0.6015625
fashion_mnist,dropout,0.7,8,1,22,0.0007559169898740947,485556224,0.65625
fashion_mnist,dropout,0.7,8,1,23,0.0007982920214999467,485556224,0.6171875
fashion_mnist,dropout,0.7,8,1,24,0.0008054590143729001,485572608,0.65625
fashion_mnist,dropout,0.7,8,1,25,0.0007692079816479236,485572608,0.6015625
fashion_mnist,dropout,0.7,8,1,26,0.0008061249973252416,485572608,0.6015625
fashion_mnist,dropout,0.7,8,1,27,0.0008215830021072179,485572608,0.609375
fashion_mnist,dropout,0.7,8,1,28,0.0007875419978518039,485572608,0.7265625
fashion_mnist,dropout,0.7,8,1,29,0.0007799580052960664,485572608,0.703125
fashion_mnist,dropout,0.7,8,1,30,0.0007562920218333602,485703680,0.6328125
fashion_mnist,dropout,0.7,8,1,31,0.000765874981880188,485703680,0.6640625
fashion_mnist,dropout,0.7,8,1,32,0.0007411669939756393,485703680,0.6171875
fashion_mnist,dropout,0.7,8,1,33,0.0007992500031832606,485703680,0.6640625
fashion_mnist,dropout,0.7,8,1,34,0.0007507079862989485,485703680,0.703125
fashion_mnist,dropout,0.7,8,1,35,0.0007657080132048577,485703680,0.6953125
fashion_mnist,dropout,0.7,8,1,36,0.0008642500033602118,485703680,0.6953125
fashion_mnist,dropout,0.7,8,1,37,0.0008063339919317514,485703680,0.703125
fashion_mnist,dropout,0.7,8,1,38,0.0007754169928375632,485703680,0.625
fashion_mnist,dropout,0.7,8,1,39,0.0008022919937502593,485720064,0.703125
fashion_mnist,dropout,0.7,8,1,40,0.0007962500094436109,485720064,0.65625
fashion_mnist,dropout,0.7,8,1,41,0.0007620419783052057,485720064,0.6796875
fashion_mnist,dropout,0.7,8,1,42,0.0007703340088482946,485720064,0.6953125
fashion_mnist,dropout,0.7,8,1,43,0.0007736249826848507,485720064,0.7109375
fashion_mnist,dropout,0.7,8,1,44,0.0007687920005992055,485720064,0.6953125
fashion_mnist,dropout,0.7,8,1,45,0.0007764580077491701,485720064,0.703125
fashion_mnist,dropout,0.7,8,1,46,0.0007997500069905072,485720064,0.640625
fashion_mnist,dropout,0.7,8,1,47,0.000804292008979246,485720064,0.7578125
fashion_mnist,dropout,0.7,8,1,48,0.0007780409941915423,485720064,0.7578125
fashion_mnist,dropout,0.7,8,1,49,0.0007727089978288859,485736448,0.6796875
fashion_mnist,dropout,0.7,8,1,50,0.0007547919813077897,485736448,0.703125
fashion_mnist,dropout,0.7,8,1,51,0.000763332995120436,485916672,0.796875
fashion_mnist,dropout,0.7,8,1,52,0.0007353340042755008,485916672,0.7265625
fashion_mnist,dropout,0.7,8,1,53,0.0007579170051030815,485916672,0.7734375
fashion_mnist,dropout,0.7,8,1,54,0.0007591250177938491,485916672,0.7421875
fashion_mnist,dropout,0.7,8,1,55,0.0007965840050019324,485916672,0.75
fashion_mnist,dropout,0.7,8,1,56,0.0007786669884808362,485916672,0.7421875
fashion_mnist,dropout,0.7,8,1,57,0.0007712910010013729,485916672,0.734375
fashion_mnist,dropout,0.7,8,1,58,0.0007581669779028744,485916672,0.703125
fashion_mnist,dropout,0.7,8,1,59,0.0007896249881014228,485916672,0.78125
fashion_mnist,dropout,0.7,8,1,60,0.0008478340168949217,485916672,0.7578125
fashion_mnist,dropout,0.7,8,1,61,0.0007270000060088933,485916672,0.734375
fashion_mnist,dropout,0.7,8,1,62,0.0007686250028200448,485933056,0.7734375
