run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,0,0.0521426250343211,0.03964183304924518,482000896,0.15625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,1,0.0014582080184482038,0.006177165952976793,495239168,0.484375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,2,0.0013821669854223728,0.004432749992702156,495435776,0.4609375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,3,0.0008884590351954103,0.0048104579909704626,495828992,0.609375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,4,0.0006017910200171173,0.003299625008367002,495828992,0.515625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,5,0.0006267910357564688,0.002875042031519115,496189440,0.484375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,6,0.0006041250308044255,0.002805124968290329,496189440,0.5390625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,7,0.0006017499836161733,0.00285558303585276,496615424,0.6484375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,8,0.000602666987106204,0.0027304579853080213,496631808,0.6796875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,9,0.0006096670404076576,0.002750915999058634,496631808,0.75
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,10,0.0006052919779904187,0.0028502080240286887,496648192,0.703125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,11,0.0005980419809930027,0.0028279999969527125,497188864,0.6640625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,12,0.0005936670349910855,0.0027100000297650695,497205248,0.734375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,13,0.0005959999980404973,0.002749375009443611,497205248,0.6953125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,14,0.0005881670513190329,0.0028547909460030496,497221632,0.75
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,15,0.0005929580074734986,0.002714750007726252,497221632,0.75
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,16,0.0005971249775029719,0.0027636250015348196,497221632,0.7109375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,17,0.0006103749619796872,0.002721458033192903,497221632,0.6484375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,18,0.0006166250095702708,0.0027401659754104912,497221632,0.78125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,19,0.0005810840521007776,0.002821874979417771,497221632,0.7109375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,20,0.0005952499923296273,0.0027571669779717922,497221632,0.7265625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,21,0.0005948339821770787,0.00281279202317819,497221632,0.8203125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,22,0.0005952499923296273,0.002833375008776784,497221632,0.75
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,23,0.0005906249862164259,0.002717958006542176,497221632,0.7421875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,24,0.0005886250291951001,0.0029371249838732183,497221632,0.703125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,25,0.0005793750169686973,0.00270866701612249,497221632,0.75
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,26,0.000588916998822242,0.0028701249975711107,497221632,0.71875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,27,0.000600875006057322,0.002730750013142824,497238016,0.78125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,28,0.0006005000323057175,0.002767624973785132,497238016,0.7265625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,29,0.0005738750332966447,0.0027230409905314445,497254400,0.796875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,30,0.0005912919878028333,0.002831958991009742,497254400,0.796875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,31,0.0005808750283904374,0.002819041023030877,497270784,0.7265625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,32,0.0005913330242037773,0.0027381249819882214,497270784,0.78125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,33,0.000589250004850328,0.002720082993619144,497270784,0.71875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,34,0.0005828340072184801,0.002748166036326438,497270784,0.78125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,35,0.0005738749750889838,0.002668375032953918,497270784,0.7890625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,36,0.00063233298715204,0.002760916016995907,497270784,0.8203125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,37,0.0005871249595656991,0.002819541026838124,497270784,0.75
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,38,0.0005753330187872052,0.0027379999519325793,497270784,0.84375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,39,0.0005975409876555204,0.0027835830114781857,497270784,0.765625
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,40,0.0005935840308666229,0.0027222090284340084,497270784,0.8125
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,41,0.0005863340338692069,0.0027068749768659472,497287168,0.84375
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,42,0.0005822909879498184,0.002758457965683192,497287168,0.8046875
55d2583d1b809c9d,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,16,3,1,43,0.0005818749777972698,0.0028307079919613898,497303552,0.828125
