dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,19,1,0,0.06831320899073035,678969344,0.0078125
cifar100,ssb-v2,1.0,19,1,1,0.022973415994783863,692879360,0.0
cifar100,ssb-v2,1.0,19,1,2,0.021590082993498072,694337536,0.0234375
cifar100,ssb-v2,1.0,19,1,3,0.017708583996864036,695173120,0.0234375
cifar100,ssb-v2,1.0,19,1,4,0.017565457994351164,695173120,0.0234375
cifar100,ssb-v2,1.0,19,1,5,0.017509958997834474,695173120,0.0546875
cifar100,ssb-v2,1.0,19,1,6,0.017530208016978577,695189504,0.0390625
cifar100,ssb-v2,1.0,19,1,7,0.0174799999804236,695205888,0.03125
cifar100,ssb-v2,1.0,19,1,8,0.01748300000326708,695205888,0.015625
cifar100,ssb-v2,1.0,19,1,9,0.01742804201785475,695205888,0.0078125
cifar100,ssb-v2,1.0,19,1,10,0.017384375008987263,695205888,0.0703125
cifar100,ssb-v2,1.0,19,1,11,0.01748954100185074,696795136,0.0234375
cifar100,ssb-v2,1.0,19,1,12,0.017541792010888457,696795136,0.03125
cifar100,ssb-v2,1.0,19,1,13,0.017600291001144797,696811520,0.0703125
cifar100,ssb-v2,1.0,19,1,14,0.01750970902503468,696811520,0.078125
cifar100,ssb-v2,1.0,19,1,15,0.017537500010803342,696811520,0.03125
cifar100,ssb-v2,1.0,19,1,16,0.017493375024059787,696811520,0.015625
cifar100,ssb-v2,1.0,19,1,17,0.017556874983711168,696811520,0.078125
cifar100,ssb-v2,1.0,19,1,18,0.01757050000014715,696811520,0.015625
cifar100,ssb-v2,1.0,19,1,19,0.017536499974085018,696811520,0.0546875
cifar100,ssb-v2,1.0,19,1,20,0.01754995802184567,696811520,0.03125
cifar100,ssb-v2,1.0,19,1,21,0.01759537501493469,696827904,0.0390625
cifar100,ssb-v2,1.0,19,1,22,0.017514250008389354,696827904,0.0546875
cifar100,ssb-v2,1.0,19,1,23,0.017459375027101487,696827904,0.046875
cifar100,ssb-v2,1.0,19,1,24,0.01741270799539052,696827904,0.046875
cifar100,ssb-v2,1.0,19,1,25,0.017582207976374775,696827904,0.0703125
cifar100,ssb-v2,1.0,19,1,26,0.01751420900109224,696827904,0.046875
cifar100,ssb-v2,1.0,19,1,27,0.01742033299524337,696827904,0.03125
cifar100,ssb-v2,1.0,19,1,28,0.01749066699994728,696827904,0.0390625
cifar100,ssb-v2,1.0,19,1,29,0.01746191701386124,696827904,0.09375
cifar100,ssb-v2,1.0,19,1,30,0.01743174999137409,696827904,0.03125
cifar100,ssb-v2,1.0,19,1,31,0.017489417019532993,696827904,0.0546875
cifar100,ssb-v2,1.0,19,1,32,0.01756520799244754,696827904,0.046875
cifar100,ssb-v2,1.0,19,1,33,0.017477708985097706,696827904,0.078125
cifar100,ssb-v2,1.0,19,1,34,0.01758266700198874,696827904,0.0625
cifar100,ssb-v2,1.0,19,1,35,0.017552250006701797,696844288,0.046875
cifar100,ssb-v2,1.0,19,1,36,0.017426957987481728,696844288,0.0546875
cifar100,ssb-v2,1.0,19,1,37,0.01746575001743622,696844288,0.0390625
cifar100,ssb-v2,1.0,19,1,38,0.01745808299165219,696844288,0.03125
cifar100,ssb-v2,1.0,19,1,39,0.017521916975965723,696844288,0.046875
cifar100,ssb-v2,1.0,19,1,40,0.017511457990622148,696844288,0.0546875
