run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,0,1,0.022321333992294967,0.0667591670062393,728121344,0.0703125,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,1,2,0.005488166003488004,0.012160666985437274,747290624,0.09375,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,2,3,0.004930334049277008,0.011897541931830347,748814336,0.140625,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,3,4,0.0049230000004172325,0.011892832932062447,748814336,0.109375,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,4,5,0.0052617919864133,0.011884541949257255,751927296,0.0625,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,5,6,0.004886250011622906,0.011962708085775375,754417664,0.09375,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,6,7,0.004890540963970125,0.011787540977820754,756563968,0.1796875,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,7,8,0.00485337502323091,0.011906916974112391,758153216,0.1953125,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,8,9,0.0048944170121103525,0.011838124948553741,758185984,0.25,0,1,f8100b976bfd,f8100b976bfd
d969d0e6eea04661,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,25,2,1,9,10,0.004870790988206863,0.011887499946169555,758202368,0.2421875,0,1,f8100b976bfd,f8100b976bfd
