run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,0,0.048498166957870126,0.06496566697023809,478887936,0.046875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,1,0.0036402090336196125,0.007236958015710115,492109824,0.0390625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,2,0.003470833005849272,0.01580170902889222,495616000,0.03125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,3,0.002429459011182189,0.005072749976534396,496435200,0.1484375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,4,0.0021327919675968587,0.005387416982557625,496926720,0.3984375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,5,0.001829416025429964,0.008396167017053813,497909760,0.3359375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,6,0.001903542026411742,0.005150584038347006,498040832,0.3125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,7,0.0018370419857092202,0.004103709012269974,498073600,0.34375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,8,0.0018721249653026462,0.003590208012610674,498073600,0.265625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,9,0.0017852909513749182,0.004952875024173409,498499584,0.265625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,10,0.001814124989323318,0.0041359999449923635,498860032,0.3046875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,11,0.0018776249489746988,0.0037967920070514083,498876416,0.40625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,12,0.001815709052607417,0.010062167013529688,499744768,0.4453125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,13,0.001882165961433202,0.004128250002395362,500170752,0.3515625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,14,0.0018772499752230942,0.004141958022955805,500498432,0.328125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,15,0.0018071249942295253,0.003976500011049211,500514816,0.34375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,16,0.0018616669694893062,0.004005833005066961,500514816,0.421875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,17,0.0018248749547638,0.0039326249971054494,500908032,0.5234375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,18,0.0018603330245241523,0.0040825409814715385,500908032,0.5546875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,19,0.0019371670205146074,0.003933999978471547,500908032,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,20,0.0018689580028876662,0.00375520798843354,500908032,0.5078125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,21,0.0018596660229377449,0.0037901249597780406,500908032,0.5078125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,22,0.001806541986297816,0.0035187919856980443,500908032,0.484375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,23,0.0018232500297017395,0.00387916702311486,500908032,0.5
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,24,0.0017980000120587647,0.003782500047236681,500908032,0.4453125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,25,0.0018018329865299165,0.0038723330362699926,500908032,0.546875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,26,0.0017890000017359853,0.003747417009435594,500908032,0.3984375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,27,0.0017995840171352029,0.00403445796109736,500908032,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,28,0.001803375023882836,0.0037186670233495533,500908032,0.515625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,29,0.0018284170073457062,0.004048583039548248,500908032,0.5703125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,30,0.0018577090231701732,0.0035475000040605664,500908032,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,31,0.0018954589613713324,0.0037609590217471123,500908032,0.53125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,32,0.0017952090129256248,0.003944416996091604,500924416,0.3984375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,33,0.001866250007878989,0.0041045419638976455,500924416,0.3046875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,34,0.0018794580246321857,0.0038499170332215726,500924416,0.484375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,35,0.0018753340118564665,0.0034692080225795507,500924416,0.3125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,36,0.0017322920029982924,0.004116667027119547,500924416,0.3359375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,37,0.001808041997719556,0.0038837920292280614,500924416,0.4140625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,38,0.0018099590088240802,0.003745625028386712,500940800,0.5
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,39,0.0017876659985631704,0.004043707973323762,500940800,0.6015625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,40,0.0017933750059455633,0.003874791960697621,500940800,0.5625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,41,0.0018610000261105597,0.00352066702907905,500940800,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,42,0.0018639590125530958,0.0039855409995652735,500940800,0.515625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,43,0.001781625032890588,0.003935457963962108,500940800,0.625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,44,0.0018920000293292105,0.0037088750395923853,500940800,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,45,0.0018711250158958137,0.004090707981958985,501350400,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,46,0.0018042500014416873,0.004165999998804182,501350400,0.7734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,47,0.0018637499888427556,0.004149415995925665,501350400,0.7265625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,48,0.0018805840518325567,0.0035468339920043945,501350400,0.6796875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,49,0.0017903749831020832,0.004231875005643815,501350400,0.4765625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,50,0.001852958055678755,0.003900041978340596,501350400,0.5234375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,51,0.0018760410021059215,0.003537000040523708,501350400,0.453125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,52,0.0017996669630520046,0.003891790984198451,501350400,0.296875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,53,0.0018051670049317181,0.0035311669926159084,501366784,0.3828125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,54,0.0018146249931305647,0.004039291990920901,501366784,0.2734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,55,0.0018096659914590418,0.0038827499956823885,501366784,0.453125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,56,0.0017904160195030272,0.003805000043939799,501383168,0.5078125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,57,0.0018105420167557895,0.0036437500384636223,501383168,0.6171875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,58,0.0018803749699145555,0.00398400000995025,501383168,0.6015625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,59,0.0017974579823203385,0.0038627080502919853,501383168,0.59375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,60,0.0017874590121209621,0.0038220419664867222,501383168,0.609375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,61,0.0018729169969446957,0.00407545902999118,501383168,0.6328125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,62,0.0018575419671833515,0.0037402500165626407,501383168,0.6640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,63,0.0017830830183811486,0.0040010830271057785,501383168,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,64,0.0018735830090008676,0.003763167012948543,501399552,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,65,0.0017887079739011824,0.004039624996948987,501399552,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,66,0.0018179579637944698,0.003763708984479308,501399552,0.640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,67,0.0018142079934477806,0.003871833032462746,501399552,0.65625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,68,0.0018500000005587935,0.003921042021829635,501399552,0.6875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,69,0.00179237499833107,0.0038460420328192413,501399552,0.75
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,70,0.0018204169464297593,0.0039348750142380595,501399552,0.6953125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,71,0.0018664999515749514,0.003826291998848319,501399552,0.6171875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,72,0.001784833031706512,0.0041057090274989605,501399552,0.453125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,73,0.0018544589984230697,0.003803166968282312,501399552,0.625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,74,0.0018034999957308173,0.003995916980784386,501399552,0.6875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,75,0.0018051250372081995,0.003930999955628067,501399552,0.71875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,76,0.0018399160471744835,0.0040282499976456165,501399552,0.640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,77,0.0018161250045523047,0.003510250011458993,501399552,0.6796875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,78,0.0018075410043820739,0.003628165984991938,501399552,0.6953125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,79,0.0017867080168798566,0.00375016697216779,501399552,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,80,0.0018170420080423355,0.0038211659993976355,501399552,0.6328125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,81,0.0018692499725148082,0.004145333950873464,501399552,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,82,0.0018126670038327575,0.0038426670362241566,501399552,0.6796875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,83,0.0017962499987334013,0.003663333016447723,501399552,0.671875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,84,0.0017906249850057065,0.004140625009313226,501399552,0.625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,85,0.0018692910089157522,0.003953082952648401,501399552,0.78125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,86,0.0017867090064100921,0.003811917034909129,501399552,0.7734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,87,0.0017982499557547271,0.0037449999945238233,501399552,0.765625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,88,0.0017947090091183782,0.003530792018864304,501399552,0.75
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,89,0.00181200000224635,0.004038708051666617,501399552,0.7734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,90,0.0018080000299960375,0.0037347080069594085,501399552,0.71875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,91,0.0019717919640243053,0.004123207996599376,501399552,0.7734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,92,0.0018964160117320716,0.00404437497491017,501399552,0.84375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,93,0.0017779169720597565,0.003889540967065841,501399552,0.828125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,94,0.0018377919914200902,0.003637958026956767,501399552,0.8046875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,95,0.0017557499813847244,0.003945457981899381,501399552,0.7734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,96,0.0017946669831871986,0.004080790968146175,501399552,0.734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,97,0.0018245420069433749,0.003738959028851241,501399552,0.71875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,98,0.0018006250029429793,0.010684416978619993,502513664,0.7421875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,99,0.001887874968815595,0.004106957989279181,502513664,0.6484375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,100,0.0018972919788211584,0.0038749579689465463,502513664,0.703125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,101,0.0018892089719884098,0.0037511250120587647,502874112,0.6875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,102,0.0018039580318145454,0.003850792010780424,502874112,0.65625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,103,0.0018411669880151749,0.00412120803957805,502874112,0.640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,104,0.001858708041254431,0.003572584013454616,502874112,0.6328125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,105,0.0018321250099688768,0.00377391604706645,503021568,0.6171875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,106,0.0017159589915536344,0.0035330000100657344,503021568,0.59375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,107,0.0017997079994529486,0.003718124993611127,503021568,0.4921875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,108,0.001798124983906746,0.0037862909957766533,503021568,0.546875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,109,0.0018049580394290388,0.0039041669806465507,503021568,0.609375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,110,0.0018332080217078328,0.003549458982888609,503021568,0.5859375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,111,0.0018009169725701213,0.003898249997291714,503021568,0.5625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,112,0.001854624948464334,0.0035043330281041563,503037952,0.625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,113,0.001792833034414798,0.004172042012214661,503037952,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,114,0.001821791986003518,0.003908707993105054,503037952,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,115,0.001789791975170374,0.0038047919515520334,503037952,0.609375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,116,0.0017942500417120755,0.003518874989822507,503037952,0.6875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,117,0.0017329580150544643,0.003987625008448958,503037952,0.734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,118,0.0020152920042164624,0.004120290977880359,503037952,0.8203125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,119,0.0019714580266736448,0.003705000039190054,503037952,0.7578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,120,0.0017394580063410103,0.004232958017382771,503037952,0.765625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,121,0.0017910829628817737,0.0037050420069135725,503037952,0.8515625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,122,0.0017245000344701111,0.0038942500250414014,503037952,0.7890625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,123,0.0018689580028876662,0.003939333953894675,503037952,0.6796875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,124,0.001862709003034979,0.004003875015769154,503054336,0.5703125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,125,0.0017892920295707881,0.003931707993615419,503054336,0.6640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,126,0.0018787090084515512,0.003921916999388486,503054336,0.5390625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,127,0.0018647079705260694,0.003941500035580248,503054336,0.6328125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,128,0.0018717919592745602,0.003495583019685,503054336,0.578125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,129,0.001765666005667299,0.0036901250132359564,503054336,0.515625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,130,0.0018037919653579593,0.0038662499864585698,503054336,0.6171875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,131,0.0018676669569686055,0.003543792001437396,503070720,0.703125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,132,0.001833749993238598,0.004284708003979176,503070720,0.75
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,133,0.0018034160020761192,0.003748791990801692,503087104,0.7890625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,134,0.001729500014334917,0.004022707988042384,503087104,0.7890625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,135,0.001809416979085654,0.0037632909952662885,503087104,0.75
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,136,0.0018679169588722289,0.0038192089996300638,503087104,0.640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,137,0.0017802500515244901,0.003990666009485722,503087104,0.5390625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,138,0.0017426249687559903,0.004083417006768286,503087104,0.796875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,139,0.0017908749869093299,0.003842583973892033,503087104,0.75
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,140,0.0018097500433214009,0.003958582994528115,503087104,0.7890625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,141,0.0018731660093180835,0.004074542026501149,503087104,0.640625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,142,0.0017968339961953461,0.0036292909644544125,503087104,0.7890625
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,143,0.0018432089709676802,0.003683708026073873,503087104,0.71875
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,144,0.0017979579861275852,0.0035030830185860395,503087104,0.75
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,145,0.0018236669711768627,0.004148667037952691,503087104,0.7734375
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,146,0.0018007500329986215,0.0036609169910661876,503087104,0.703125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,147,0.0017918330268003047,0.003924415970686823,503087104,0.6953125
4376b10f5e1b2835,mnist,ssb-v2-block,cnn,protocol-v3,0.2,64,2,1,148,0.0018022920121438801,0.004030582960695028,503087104,0.671875
