dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,3,1,0,0.037204916996415704,475594752,0.0859375
kmnist,ssb-v1,0.3,3,1,1,0.023324874986428767,494387200,0.0546875
kmnist,ssb-v1,0.3,3,1,2,0.019452834007097408,499384320,0.140625
kmnist,ssb-v1,0.3,3,1,3,0.012455042015062645,502366208,0.171875
kmnist,ssb-v1,0.3,3,1,4,0.011976834008237347,505511936,0.2421875
kmnist,ssb-v1,0.3,3,1,5,0.022313958004815504,511852544,0.234375
kmnist,ssb-v1,0.3,3,1,6,0.011565417022211477,515194880,0.2421875
kmnist,ssb-v1,0.3,3,1,7,0.011632915993686765,518389760,0.25
kmnist,ssb-v1,0.3,3,1,8,0.016179458994884044,522813440,0.28125
kmnist,ssb-v1,0.3,3,1,9,0.02306833298644051,529334272,0.28125
kmnist,ssb-v1,0.3,3,1,10,0.01662937499349937,534298624,0.2734375
kmnist,ssb-v1,0.3,3,1,11,0.012166166998213157,537411584,0.3828125
kmnist,ssb-v1,0.3,3,1,12,0.016150708019267768,542277632,0.3671875
kmnist,ssb-v1,0.3,3,1,13,0.015886708977632225,546652160,0.4140625
kmnist,ssb-v1,0.3,3,1,14,0.016489375004312024,551354368,0.40625
kmnist,ssb-v1,0.3,3,1,15,0.0072127910098060966,553091072,0.3984375
kmnist,ssb-v1,0.3,3,1,16,0.011157041997648776,556171264,0.3828125
kmnist,ssb-v1,0.3,3,1,17,0.0068001250037923455,557694976,0.4453125
kmnist,ssb-v1,0.3,3,1,18,0.007176125014666468,559235072,0.5
kmnist,ssb-v1,0.3,3,1,19,0.007414791994960979,560807936,0.53125
kmnist,ssb-v1,0.3,3,1,20,0.007285916974069551,562167808,0.40625
kmnist,ssb-v1,0.3,3,1,21,0.0019839589949697256,562626560,0.4453125
kmnist,ssb-v1,0.3,3,1,22,0.006860082998173311,563904512,0.484375
kmnist,ssb-v1,0.3,3,1,23,0.01606579197687097,568475648,0.4140625
kmnist,ssb-v1,0.3,3,1,24,0.015911208000034094,573128704,0.3671875
kmnist,ssb-v1,0.3,3,1,25,0.01648054100223817,577601536,0.40625
kmnist,ssb-v1,0.3,3,1,26,0.01705349999247119,582516736,0.484375
kmnist,ssb-v1,0.3,3,1,27,0.007621915981872007,584253440,0.3828125
kmnist,ssb-v1,0.3,3,1,28,0.012447833985788748,586956800,0.4375
kmnist,ssb-v1,0.3,3,1,29,0.007415375002892688,588791808,0.5625
kmnist,ssb-v1,0.3,3,1,30,0.01152154101873748,592379904,0.578125
kmnist,ssb-v1,0.3,3,1,31,0.00693341699661687,593936384,0.6484375
kmnist,ssb-v1,0.3,3,1,32,0.007310499990126118,595443712,0.546875
kmnist,ssb-v1,0.3,3,1,33,0.011477457999717444,598016000,0.5625
kmnist,ssb-v1,0.3,3,1,34,0.011786957998992875,601391104,0.53125
kmnist,ssb-v1,0.3,3,1,35,0.002926707995356992,601849856,0.5390625
kmnist,ssb-v1,0.3,3,1,36,0.002934709016699344,601866240,0.4609375
kmnist,ssb-v1,0.3,3,1,37,0.011802583001554012,604520448,0.5
kmnist,ssb-v1,0.3,3,1,38,0.006875207996927202,606044160,0.5
kmnist,ssb-v1,0.3,3,1,39,0.011190208984771743,609075200,0.5390625
kmnist,ssb-v1,0.3,3,1,40,0.0019882500055246055,609615872,0.453125
kmnist,ssb-v1,0.3,3,1,41,0.012158416007878259,612696064,0.5234375
kmnist,ssb-v1,0.3,3,1,42,0.0019693750073201954,613187584,0.578125
kmnist,ssb-v1,0.3,3,1,43,0.0019271250057499856,613187584,0.515625
kmnist,ssb-v1,0.3,3,1,44,0.002053625008556992,613531648,0.4296875
kmnist,ssb-v1,0.3,3,1,45,0.006668708985671401,615120896,0.4921875
kmnist,ssb-v1,0.3,3,1,46,0.018053374980809167,619249664,0.484375
kmnist,ssb-v1,0.3,3,1,47,0.007506041001761332,621412352,0.53125
kmnist,ssb-v1,0.3,3,1,48,0.00756595900747925,622723072,0.3828125
kmnist,ssb-v1,0.3,3,1,49,0.0027965420158579946,623067136,0.3828125
kmnist,ssb-v1,0.3,3,1,50,0.0074773330125026405,624033792,0.3984375
kmnist,ssb-v1,0.3,3,1,51,0.00677712497417815,625426432,0.3671875
kmnist,ssb-v1,0.3,3,1,52,0.016601375013124198,630079488,0.4453125
kmnist,ssb-v1,0.3,3,1,53,0.001986624993151054,630439936,0.484375
kmnist,ssb-v1,0.3,3,1,54,0.007745083014015108,631570432,0.5234375
kmnist,ssb-v1,0.3,3,1,55,0.00737249999656342,633307136,0.453125
kmnist,ssb-v1,0.3,3,1,56,0.006704333005473018,634994688,0.4765625
kmnist,ssb-v1,0.3,3,1,57,0.007115124986739829,636469248,0.4921875
kmnist,ssb-v1,0.3,3,1,58,0.012081458000466228,639238144,0.46875
kmnist,ssb-v1,0.3,3,1,59,0.006981875019846484,641155072,0.5
kmnist,ssb-v1,0.3,3,1,60,0.0024435830127913505,641515520,0.5078125
kmnist,ssb-v1,0.3,3,1,61,0.0028183749818708748,641826816,0.4609375
kmnist,ssb-v1,0.3,3,1,62,0.002565250004408881,641826816,0.40625
kmnist,ssb-v1,0.3,3,1,63,0.007153540995204821,643055616,0.4140625
kmnist,ssb-v1,0.3,3,1,64,0.001996624981984496,643399680,0.3125
kmnist,ssb-v1,0.3,3,1,65,0.0020706250215880573,643448832,0.421875
kmnist,ssb-v1,0.3,3,1,66,0.007445458002621308,644284416,0.46875
kmnist,ssb-v1,0.3,3,1,67,0.007218624989036471,645398528,0.390625
kmnist,ssb-v1,0.3,3,1,68,0.011883166996994987,648560640,0.34375
kmnist,ssb-v1,0.3,3,1,69,0.007066457998007536,649854976,0.375
kmnist,ssb-v1,0.3,3,1,70,0.014458290999755263,652951552,0.1953125
kmnist,ssb-v1,0.3,3,1,71,0.0027978750003967434,653295616,0.3515625
kmnist,ssb-v1,0.3,3,1,72,0.007114084000932053,654557184,0.46875
kmnist,ssb-v1,0.3,3,1,73,0.038988874992355704,656130048,0.4453125
kmnist,ssb-v1,0.3,3,1,74,0.010034791979705915,658063360,0.3203125
kmnist,ssb-v1,0.3,3,1,75,0.002617457997985184,658374656,0.40625
kmnist,ssb-v1,0.3,3,1,76,0.008275916014099494,659947520,0.3671875
kmnist,ssb-v1,0.3,3,1,77,0.0027510000218171626,660733952,0.453125
kmnist,ssb-v1,0.3,3,1,78,0.00822670798515901,661929984,0.390625
kmnist,ssb-v1,0.3,3,1,79,0.0034450420062057674,662568960,0.2734375
kmnist,ssb-v1,0.3,3,1,80,0.007975665997946635,663715840,0.453125
kmnist,ssb-v1,0.3,3,1,81,0.002686708001419902,664076288,0.390625
kmnist,ssb-v1,0.3,3,1,82,0.0029387910035438836,664076288,0.4296875
kmnist,ssb-v1,0.3,3,1,83,0.002868417010176927,664190976,0.4296875
kmnist,ssb-v1,0.3,3,1,84,0.0031129579874686897,664535040,0.34375
kmnist,ssb-v1,0.3,3,1,85,0.003017165989149362,664535040,0.5234375
kmnist,ssb-v1,0.3,3,1,86,0.008768291998421773,665387008,0.53125
kmnist,ssb-v1,0.3,3,1,87,0.003095375024713576,665649152,0.5390625
kmnist,ssb-v1,0.3,3,1,88,0.00855887500802055,666845184,0.5
kmnist,ssb-v1,0.3,3,1,89,0.0028556250035762787,666861568,0.4296875
kmnist,ssb-v1,0.3,3,1,90,0.0031188329739961773,667320320,0.453125
kmnist,ssb-v1,0.3,3,1,91,0.002634542004670948,667664384,0.46875
kmnist,ssb-v1,0.3,3,1,92,0.002711041015572846,667664384,0.4140625
kmnist,ssb-v1,0.3,3,1,93,0.002477667003404349,667680768,0.421875
kmnist,ssb-v1,0.3,3,1,94,0.0025550420104991645,667680768,0.5078125
kmnist,ssb-v1,0.3,3,1,95,0.008430208021309227,668631040,0.5390625
kmnist,ssb-v1,0.3,3,1,96,0.0026143339928239584,668631040,0.4296875
kmnist,ssb-v1,0.3,3,1,97,0.00216583299334161,668631040,0.5703125
kmnist,ssb-v1,0.3,3,1,98,0.0022969999990891665,669007872,0.53125
kmnist,ssb-v1,0.3,3,1,99,0.007382290990790352,670203904,0.546875
kmnist,ssb-v1,0.3,3,1,100,0.001928416982991621,670220288,0.6796875
kmnist,ssb-v1,0.3,3,1,101,0.0020456250058487058,670220288,0.4375
kmnist,ssb-v1,0.3,3,1,102,0.002553667000029236,670613504,0.4609375
kmnist,ssb-v1,0.3,3,1,103,0.002043959015281871,670613504,0.4609375
kmnist,ssb-v1,0.3,3,1,104,0.00203291600337252,670613504,0.5
kmnist,ssb-v1,0.3,3,1,105,0.002022958011366427,670613504,0.4765625
kmnist,ssb-v1,0.3,3,1,106,0.0020973339851479977,670613504,0.5078125
kmnist,ssb-v1,0.3,3,1,107,0.007795374986017123,671678464,0.4765625
kmnist,ssb-v1,0.3,3,1,108,0.007219499995699152,673169408,0.578125
kmnist,ssb-v1,0.3,3,1,109,0.011989166989224032,676102144,0.6015625
kmnist,ssb-v1,0.3,3,1,110,0.0019473329884931445,676446208,0.6640625
kmnist,ssb-v1,0.3,3,1,111,0.012322458991548046,679133184,0.546875
kmnist,ssb-v1,0.3,3,1,112,0.0019414580019656569,679493632,0.5625
kmnist,ssb-v1,0.3,3,1,113,0.007311207999009639,681033728,0.5625
kmnist,ssb-v1,0.3,3,1,114,0.007147666998207569,682328064,0.6171875
kmnist,ssb-v1,0.3,3,1,115,0.006834875006461516,683802624,0.5390625
kmnist,ssb-v1,0.3,3,1,116,0.007715375017141923,685457408,0.578125
kmnist,ssb-v1,0.3,3,1,117,0.0021014169906266034,685703168,0.5546875
kmnist,ssb-v1,0.3,3,1,118,0.002198750007664785,686047232,0.59375
kmnist,ssb-v1,0.3,3,1,119,0.01277987498906441,688914432,0.609375
kmnist,ssb-v1,0.3,3,1,120,0.0019612910109572113,689258496,0.484375
kmnist,ssb-v1,0.3,3,1,121,0.002337166981305927,689258496,0.6171875
kmnist,ssb-v1,0.3,3,1,122,0.007377832982456312,690421760,0.5703125
kmnist,ssb-v1,0.3,3,1,123,0.0019090420100837946,690798592,0.546875
kmnist,ssb-v1,0.3,3,1,124,0.0019941670179832727,690798592,0.484375
kmnist,ssb-v1,0.3,3,1,125,0.0020076670043636113,690798592,0.5390625
kmnist,ssb-v1,0.3,3,1,126,0.007102583011146635,691978240,0.5
kmnist,ssb-v1,0.3,3,1,127,0.0017965419974643737,692305920,0.421875
kmnist,ssb-v1,0.3,3,1,128,0.0071888749953359365,693714944,0.5390625
kmnist,ssb-v1,0.3,3,1,129,0.0070595839933957905,695173120,0.421875
kmnist,ssb-v1,0.3,3,1,130,0.0019297089893370867,695173120,0.46875
kmnist,ssb-v1,0.3,3,1,131,0.001978124986635521,695189504,0.3984375
kmnist,ssb-v1,0.3,3,1,132,0.0021807080192957073,695189504,0.4375
kmnist,ssb-v1,0.3,3,1,133,0.0020711249962914735,695189504,0.4765625
kmnist,ssb-v1,0.3,3,1,134,0.007166083989432082,696074240,0.4921875
