dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,11,1,0,0.04025908399489708,478806016,0.046875
fashion_mnist,ssb-v2,0.8,11,1,1,0.025441582984058186,498614272,0.265625
fashion_mnist,ssb-v2,0.8,11,1,2,0.019792958977632225,504020992,0.3359375
fashion_mnist,ssb-v2,0.8,11,1,3,0.014052124985028058,507428864,0.328125
fashion_mnist,ssb-v2,0.8,11,1,4,0.01837370899738744,512425984,0.4140625
fashion_mnist,ssb-v2,0.8,11,1,5,0.012783665995812044,515293184,0.53125
fashion_mnist,ssb-v2,0.8,11,1,6,0.018604582990519702,520323072,0.5546875
fashion_mnist,ssb-v2,0.8,11,1,7,0.017650124995270744,524468224,0.4921875
fashion_mnist,ssb-v2,0.8,11,1,8,0.018376082996837795,529022976,0.5234375
fashion_mnist,ssb-v2,0.8,11,1,9,0.01870054201572202,533823488,0.484375
fashion_mnist,ssb-v2,0.8,11,1,10,0.008665708010084927,535543808,0.5859375
fashion_mnist,ssb-v2,0.8,11,1,11,0.012516957998741418,539246592,0.6796875
fashion_mnist,ssb-v2,0.8,11,1,12,0.019046499975956976,543719424,0.6796875
fashion_mnist,ssb-v2,0.8,11,1,13,0.022957791981752962,550256640,0.71875
fashion_mnist,ssb-v2,0.8,11,1,14,0.004298834013752639,550617088,0.6328125
fashion_mnist,ssb-v2,0.8,11,1,15,0.018088874989189208,554926080,0.53125
fashion_mnist,ssb-v2,0.8,11,1,16,0.016740916995331645,559480832,0.6484375
fashion_mnist,ssb-v2,0.8,11,1,17,0.0034810829965863377,559824896,0.65625
fashion_mnist,ssb-v2,0.8,11,1,18,0.013332208996871486,562675712,0.6328125
fashion_mnist,ssb-v2,0.8,11,1,19,0.012451625021640211,565968896,0.71875
fashion_mnist,ssb-v2,0.8,11,1,20,0.00845695799216628,567427072,0.6875
fashion_mnist,ssb-v2,0.8,11,1,21,0.012676457990892231,569786368,0.6875
fashion_mnist,ssb-v2,0.8,11,1,22,0.01754391597933136,574242816,0.6796875
fashion_mnist,ssb-v2,0.8,11,1,23,0.008046750008361414,575995904,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,24,0.012962417007656768,579354624,0.71875
fashion_mnist,ssb-v2,0.8,11,1,25,0.009488082985626534,581320704,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,26,0.008230792009271681,582975488,0.671875
fashion_mnist,ssb-v2,0.8,11,1,27,0.012728916015475988,585728000,0.71875
fashion_mnist,ssb-v2,0.8,11,1,28,0.00281408301088959,586088448,0.6875
fashion_mnist,ssb-v2,0.8,11,1,29,0.007889417000114918,587399168,0.78125
fashion_mnist,ssb-v2,0.8,11,1,30,0.012754791998304427,590282752,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,31,0.0030123330070637167,590626816,0.8359375
fashion_mnist,ssb-v2,0.8,11,1,32,0.01244849999784492,593362944,0.71875
fashion_mnist,ssb-v2,0.8,11,1,33,0.012773291993653402,596574208,0.71875
fashion_mnist,ssb-v2,0.8,11,1,34,0.00791216699872166,598081536,0.703125
fashion_mnist,ssb-v2,0.8,11,1,35,0.007957416994031519,599506944,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,36,0.0029481670062523335,600014848,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,37,0.012735124997561797,602718208,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,38,0.012959584011696279,605782016,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,39,0.00273745899903588,606142464,0.734375
fashion_mnist,ssb-v2,0.8,11,1,40,0.0029135420045349747,606486528,0.6640625
fashion_mnist,ssb-v2,0.8,11,1,41,0.0028822080057580024,606486528,0.75
fashion_mnist,ssb-v2,0.8,11,1,42,0.0029088750015944242,606486528,0.75
fashion_mnist,ssb-v2,0.8,11,1,43,0.007979000016348436,607993856,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,44,0.007769582996843383,609533952,0.78125
fashion_mnist,ssb-v2,0.8,11,1,45,0.017743124975822866,612990976,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,46,0.0026428749843034893,613367808,0.703125
fashion_mnist,ssb-v2,0.8,11,1,47,0.01239650000934489,616841216,0.703125
fashion_mnist,ssb-v2,0.8,11,1,48,0.0030364580161403865,617185280,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,49,0.012859040987677872,619757568,0.796875
fashion_mnist,ssb-v2,0.8,11,1,50,0.008736707997741178,621297664,0.671875
fashion_mnist,ssb-v2,0.8,11,1,51,0.002906791982240975,621625344,0.5390625
fashion_mnist,ssb-v2,0.8,11,1,52,0.0030005000007804483,621625344,0.796875
fashion_mnist,ssb-v2,0.8,11,1,53,0.002910249982960522,621969408,0.671875
fashion_mnist,ssb-v2,0.8,11,1,54,0.008185332990251482,623378432,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,55,0.013118832983309403,625688576,0.734375
fashion_mnist,ssb-v2,0.8,11,1,56,0.012640041997656226,628981760,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,57,0.007670334016438574,630538240,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,58,0.0028923749923706055,630898688,0.78125
fashion_mnist,ssb-v2,0.8,11,1,59,0.007465708011295646,632504320,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,60,0.0028684580174740404,632864768,0.703125
fashion_mnist,ssb-v2,0.8,11,1,61,0.0029345829971134663,633208832,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,62,0.013399500021478161,635944960,0.6484375
fashion_mnist,ssb-v2,0.8,11,1,63,0.00788874999852851,637501440,0.671875
fashion_mnist,ssb-v2,0.8,11,1,64,0.008035999984713271,638664704,0.796875
fashion_mnist,ssb-v2,0.8,11,1,65,0.002897832979215309,639008768,0.625
fashion_mnist,ssb-v2,0.8,11,1,66,0.007985624979482964,639991808,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,67,0.002996583003550768,640352256,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,68,0.03614937499514781,641482752,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,69,0.009642250020988286,643186688,0.71875
fashion_mnist,ssb-v2,0.8,11,1,70,0.014137207996100187,646381568,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,71,0.004122583020944148,646725632,0.765625
fashion_mnist,ssb-v2,0.8,11,1,72,0.004303124995203689,647135232,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,73,0.009534250013530254,648003584,0.6640625
fashion_mnist,ssb-v2,0.8,11,1,74,0.011221958993701264,649379840,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,75,0.0041642919823061675,649838592,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,76,0.004404125007567927,649838592,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,77,0.004409041983308271,649838592,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,78,0.01007120800204575,650969088,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,79,0.004356833000201732,651345920,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,80,0.004366792010841891,651722752,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,81,0.004405292012961581,651722752,0.75
fashion_mnist,ssb-v2,0.8,11,1,82,0.010080542007926852,653033472,0.578125
fashion_mnist,ssb-v2,0.8,11,1,83,0.009244083979865536,654671872,0.75
fashion_mnist,ssb-v2,0.8,11,1,84,0.008330124983331189,655884288,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,85,0.008586957992520183,657342464,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,86,0.0029798750183545053,657686528,0.65625
fashion_mnist,ssb-v2,0.8,11,1,87,0.0032105410064104944,658063360,0.59375
fashion_mnist,ssb-v2,0.8,11,1,88,0.002869582996936515,658063360,0.6171875
fashion_mnist,ssb-v2,0.8,11,1,89,0.0027198749885428697,658063360,0.578125
fashion_mnist,ssb-v2,0.8,11,1,90,0.002915459015639499,658079744,0.640625
fashion_mnist,ssb-v2,0.8,11,1,91,0.008066625014180318,659062784,0.6015625
fashion_mnist,ssb-v2,0.8,11,1,92,0.00297054200200364,659259392,0.734375
fashion_mnist,ssb-v2,0.8,11,1,93,0.0028397499991115183,659259392,0.6875
fashion_mnist,ssb-v2,0.8,11,1,94,0.002738708019023761,659275776,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,95,0.0026395830209366977,659619840,0.71875
fashion_mnist,ssb-v2,0.8,11,1,96,0.007790707983076572,660602880,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,97,0.007828874979168177,661979136,0.671875
fashion_mnist,ssb-v2,0.8,11,1,98,0.00419300000066869,662355968,0.734375
fashion_mnist,ssb-v2,0.8,11,1,99,0.0027755410119425505,662372352,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,100,0.0029807079990860075,662716416,0.71875
fashion_mnist,ssb-v2,0.8,11,1,101,0.0028356669936329126,662962176,0.6640625
fashion_mnist,ssb-v2,0.8,11,1,102,0.002906542009441182,662962176,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,103,0.002858708001440391,662962176,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,104,0.010260917013511062,663977984,0.796875
fashion_mnist,ssb-v2,0.8,11,1,105,0.003113582992227748,664223744,0.6875
fashion_mnist,ssb-v2,0.8,11,1,106,0.008072500000707805,665403392,0.640625
fashion_mnist,ssb-v2,0.8,11,1,107,0.00794279100955464,666861568,0.671875
fashion_mnist,ssb-v2,0.8,11,1,108,0.0026990839978680015,667205632,0.7109375
fashion_mnist,ssb-v2,0.8,11,1,109,0.0028949169791303575,667205632,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,110,0.007981499977177009,668516352,0.75
fashion_mnist,ssb-v2,0.8,11,1,111,0.002757792011834681,668876800,0.7578125
fashion_mnist,ssb-v2,0.8,11,1,112,0.0029505830025300384,669237248,0.7890625
fashion_mnist,ssb-v2,0.8,11,1,113,0.002943542000139132,669237248,0.828125
fashion_mnist,ssb-v2,0.8,11,1,114,0.0028762920119334012,669237248,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,115,0.0028951670101378113,669237248,0.6953125
fashion_mnist,ssb-v2,0.8,11,1,116,0.0030134579865261912,669335552,0.6484375
fashion_mnist,ssb-v2,0.8,11,1,117,0.00886770899523981,670187520,0.75
fashion_mnist,ssb-v2,0.8,11,1,118,0.002893791999667883,670433280,0.6875
fashion_mnist,ssb-v2,0.8,11,1,119,0.00797158302157186,671842304,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,120,0.002774709020741284,671940608,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,121,0.0027641250053420663,671940608,0.75
fashion_mnist,ssb-v2,0.8,11,1,122,0.0029193750233389437,671956992,0.8515625
fashion_mnist,ssb-v2,0.8,11,1,123,0.002788541984045878,672333824,0.796875
fashion_mnist,ssb-v2,0.8,11,1,124,0.0028311250207480043,672333824,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,125,0.002848208008799702,672333824,0.7421875
fashion_mnist,ssb-v2,0.8,11,1,126,0.008849167003063485,673775616,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,127,0.0028464159986469895,674136064,0.609375
fashion_mnist,ssb-v2,0.8,11,1,128,0.0028839579899795353,674136064,0.6796875
fashion_mnist,ssb-v2,0.8,11,1,129,0.002979916986078024,674136064,0.734375
fashion_mnist,ssb-v2,0.8,11,1,130,0.0028626669954974204,674136064,0.7265625
fashion_mnist,ssb-v2,0.8,11,1,131,0.01311858301050961,676626432,0.765625
fashion_mnist,ssb-v2,0.8,11,1,132,0.002904417022364214,676986880,0.703125
fashion_mnist,ssb-v2,0.8,11,1,133,0.0028354170208331198,676986880,0.8203125
fashion_mnist,ssb-v2,0.8,11,1,134,0.0029149999900255352,677281792,0.8046875
fashion_mnist,ssb-v2,0.8,11,1,135,0.002888916991651058,677281792,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,136,0.008164915983797982,678559744,0.7734375
fashion_mnist,ssb-v2,0.8,11,1,137,0.0027935419930145144,678903808,0.765625
fashion_mnist,ssb-v2,0.8,11,1,138,0.0027713750023394823,678903808,0.7578125
