run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,0,0.04574741597753018,0.030693667009472847,471793664,0.09375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,1,0.0012344580027274787,0.012417999969329685,486244352,0.109375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,2,0.000661957950796932,0.006217540998477489,488587264,0.109375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,3,0.0006736249779351056,0.012112124997656792,492470272,0.21875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,4,0.0006237089983187616,0.006769416970200837,493731840,0.40625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,5,0.0006446249899454415,0.0018960830057039857,494092288,0.40625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,6,0.0006885829498060048,0.0020223750034347177,494223360,0.4921875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,7,0.0010487079853191972,0.002077417040709406,494632960,0.5546875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,8,0.000621084007434547,0.0014588750200346112,494977024,0.4296875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,9,0.0008360829669982195,0.0017608750495128334,494977024,0.515625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,10,0.0006269579753279686,0.007447874988429248,495943680,0.5625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,11,0.0005737909814342856,0.0015137919690459967,496173056,0.46875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,12,0.0005403750110417604,0.0016658750246278942,496222208,0.578125
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,13,0.0006448339554481208,0.0018142499611712992,496451584,0.484375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,14,0.0006621669745072722,0.001985875016544014,496451584,0.5859375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,15,0.0006284579867497087,0.0019917910103686154,496451584,0.6328125
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,16,0.0006387499743141234,0.0016266669845208526,496451584,0.6796875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,17,0.0006393750081770122,0.002062082989141345,496467968,0.640625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,18,0.0004951250157319009,0.0015099580050446093,496877568,0.7265625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,19,0.00046974996803328395,0.0013244999572634697,496877568,0.734375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,20,0.00048766599502414465,0.007316124974749982,497762304,0.71875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,21,0.0005303329671733081,0.0015135830035433173,497762304,0.7890625
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,22,0.0005387919954955578,0.0012709579896181822,497762304,0.671875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,23,0.0004986249841749668,0.0013319580466486514,498089984,0.7734375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,24,0.0005129160126671195,0.00137945800088346,498089984,0.7109375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,25,0.0005306670209392905,0.001335665991064161,498089984,0.71875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,26,0.0005149160278961062,0.0016084160306490958,498089984,0.734375
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,27,0.0005102499853819609,0.001220791949890554,498089984,0.7421875
cbfd5488e4fbd4e4,mnist,ssb-v2-block,mlp,protocol-v2,0.6,64,5,1,28,0.000497667002491653,0.0012887500342912972,498089984,0.71875
