run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,0,0.04410420800559223,0.0298404170316644,470532096,0.109375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,1,0.0013598750228993595,0.016151458956301212,486146048,0.09375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,2,0.0010484170052222908,0.016277290997095406,491569152,0.125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,3,0.0010469169938005507,0.016957458981778473,497221632,0.1796875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,4,0.0006321670371107757,0.010254334018100053,500416512,0.1015625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,5,0.0006068750517442822,0.006128416978754103,502202368,0.1640625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,6,0.0006119169993326068,0.011760042048990726,505085952,0.1875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,7,0.0007073330343700945,0.006298040971159935,506806272,0.234375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,8,0.00061962497420609,0.007274666975717992,508346368,0.265625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,9,0.0006098750163801014,0.01645812497008592,513359872,0.328125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,10,0.0006311250035651028,0.0021026250324212015,513736704,0.3203125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,11,0.0006605829694308341,0.007513249991461635,515244032,0.2890625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,12,0.000510290963575244,0.010723292012698948,518094848,0.2578125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,13,0.0006252920138649642,0.00617170799523592,519897088,0.328125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,14,0.0005902909906581044,0.0063169170171022415,521371648,0.40625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,15,0.0006064579938538373,0.006016207975335419,522846208,0.390625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,16,0.0006671659648418427,0.006610625016037375,524304384,0.4296875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,17,0.0006113750278018415,0.006898374995216727,526336000,0.40625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,18,0.0006270000012591481,0.011096208007074893,529629184,0.4375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,19,0.00065045797964558,0.0064617079915478826,531152896,0.5390625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,20,0.0006135840085335076,0.006427375017665327,532840448,0.5703125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,21,0.0006359589751809835,0.0016533750458620489,533200896,0.5546875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,22,0.0006312920013442636,0.0017798750195652246,533200896,0.5234375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,23,0.0006690000300295651,0.00149666698416695,533200896,0.5390625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,24,0.0005052500055171549,0.006883083027787507,534429696,0.5859375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,25,0.0004992909962311387,0.0014915840001776814,534429696,0.6171875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,26,0.0005042499979026616,0.011008917004801333,537264128,0.6171875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,27,0.0004866249510087073,0.006313999998383224,538738688,0.6015625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,28,0.0004829170065931976,0.001438333943951875,539066368,0.6171875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,29,0.00047808303497731686,0.001365291012916714,539525120,0.734375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,30,0.00047874997835606337,0.006265459000132978,541065216,0.5859375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,31,0.00047637498937547207,0.0013742499868385494,541409280,0.671875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,32,0.00047233299119398,0.001613207976333797,541835264,0.6953125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,33,0.0004795409622602165,0.006511041952762753,543064064,0.625
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,34,0.0005026670405641198,0.0014230410452000797,543440896,0.703125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,35,0.0004854580038227141,0.0014786249957978725,543440896,0.7421875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,36,0.0004927499685436487,0.006580292014405131,544456704,0.703125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,37,0.00046979199396446347,0.0014006249839439988,544505856,0.703125
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,38,0.0004877910250797868,0.0060646249912679195,546111488,0.71875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,39,0.0004682080470956862,0.006532415980473161,546963456,0.7109375
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,40,0.00048454198986291885,0.0013889160472899675,547323904,0.71875
f633bc0f2a4b9e85,mnist,ssb-v2,mlp,protocol-v2,0.3,0,4,1,41,0.0004993749898858368,0.0015071250381879508,547667968,0.7421875
