run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,0,0.05222604202572256,0.040039499988779426,480378880,0.0546875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,1,0.0014884999836795032,0.02082550001796335,498581504,0.1953125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,2,0.0013151249731890857,0.02306770801078528,505888768,0.2265625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,3,0.001395333034452051,0.014716292032971978,508870656,0.2890625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,4,0.001289667037781328,0.023585624992847443,515457024,0.453125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,5,0.001382749993354082,0.018199540965724736,520798208,0.5859375
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,6,0.0013958750059828162,0.02368870802456513,526696448,0.4765625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,7,0.0013710000202991068,0.013223959016613662,530399232,0.5234375
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,8,0.0006092090043239295,0.017930916976183653,534691840,0.546875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,9,0.001030165993142873,0.009402374969795346,536330240,0.6171875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,10,0.0009863749728538096,0.01828900002874434,541376512,0.6328125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,11,0.0005932089989073575,0.012498333991970867,544505856,0.625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,12,0.0006018750136718154,0.012604666000697762,547307520,0.6484375
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,13,0.0006231670267879963,0.012310624995734543,550453248,0.6171875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,14,0.000596500001847744,0.012517415976617485,553402368,0.6875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,15,0.0010294169769622386,0.018457333033438772,558596096,0.578125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,16,0.0009038329590111971,0.008439125027507544,559939584,0.5703125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,17,0.0008721250342205167,0.017916083976160735,564461568,0.6328125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,18,0.0009127089870162308,0.01810937497066334,568541184,0.625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,19,0.0010493750451132655,0.01841179101029411,573652992,0.5703125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,20,0.0006250830483622849,0.018496874952688813,578191360,0.6796875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,21,0.0010440839687362313,0.013301167055033147,581337088,0.71875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,22,0.00061104103224352,0.007724124996457249,582811648,0.6640625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,23,0.000601625011768192,0.012670334021095186,586481664,0.6796875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,24,0.0009301659883931279,0.01793274999363348,590938112,0.671875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,25,0.0006404999876394868,0.008142458973452449,592576512,0.734375
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,26,0.0010255830129608512,0.012770665984135121,595673088,0.6640625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,27,0.0005941669805906713,0.011914874950889498,598949888,0.59375
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,28,0.0006066669593565166,0.013181707996409386,601866240,0.6953125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,29,0.0006269580335356295,0.0026085000135935843,602308608,0.6875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,30,0.000633042014669627,0.007775207981467247,603783168,0.640625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,31,0.0005928330356255174,0.01207670901203528,606699520,0.6640625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,32,0.0005888749728910625,0.0075114170322194695,608108544,0.7421875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,33,0.0006249579600989819,0.012201250006910414,611188736,0.7265625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,34,0.0006185839883983135,0.012109292030800134,614285312,0.7421875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,35,0.0006185409729368985,0.009285250038374215,615923712,0.6953125
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,36,0.001019249961245805,0.0038513329927809536,616300544,0.6640625
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,37,0.0008992920047603548,0.008436208008788526,618086400,0.7421875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,38,0.0012413330259732902,0.007855833042412996,619446272,0.71875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,39,0.0005913340137340128,0.0023799590417183936,619659264,0.71875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,40,0.0006175000453367829,0.007303958002012223,621215744,0.71875
cf8d1f9208e35f98,kmnist,ssb-v2,mlp,protocol-v3,0.6,0,4,1,41,0.0005959159461781383,0.0025897499872371554,621215744,0.7421875
