run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,0,0.05089991702698171,0.041129791003186256,481148928,0.1171875
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,1,0.0009893749956972897,0.005211499985307455,494141440,0.2421875
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,2,0.0013974999892525375,0.005542750004678965,494829568,0.4375
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,3,0.001258582982700318,0.005550458037760109,495239168,0.484375
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,4,0.0010817919974215329,0.004263750044628978,495321088,0.609375
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,5,0.0006322080153040588,0.0030125000048428774,495747072,0.671875
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,6,0.0006220409995876253,0.002982958045322448,495763456,0.65625
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,7,0.0006226670229807496,0.0030952920205891132,495763456,0.640625
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,8,0.0005958339897915721,0.002976457995828241,495779840,0.6015625
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,9,0.0006080829771235585,0.0029144580475986004,495779840,0.734375
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,10,0.0006021250155754387,0.0028727499884553254,495812608,0.703125
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,11,0.0005996250547468662,0.0030791249591857195,495812608,0.7578125
32b3cfc336c1fa57,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,12,0.0005767919938080013,0.002988959022331983,495828992,0.7578125
