run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,0,0.04993149999063462,0.0410882500000298,479625216,0.1171875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,1,0.001510458008851856,0.006361541978549212,492421120,0.2421875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,2,0.0013060829951427877,0.0057388339773751795,492945408,0.4375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,3,0.0006366249872371554,0.004886584007181227,492945408,0.484375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,4,0.0010671669733710587,0.0044615420047193766,492978176,0.609375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,5,0.0006057920400053263,0.0030656669987365603,492994560,0.671875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,6,0.0011776660103350878,0.003066833014599979,492994560,0.65625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,7,0.0006180409691296518,0.002984040998853743,493813760,0.640625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,8,0.0006012090016156435,0.0029993749922141433,493862912,0.6015625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,9,0.0006006250041536987,0.0030751669546589255,493879296,0.734375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,10,0.0006052500102669001,0.0031477920128963888,493895680,0.703125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,11,0.0006007080082781613,0.0028038329910486937,493895680,0.7578125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,12,0.0005995420506224036,0.003125542018096894,493912064,0.7578125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,13,0.0005900409887544811,0.002965249994304031,493928448,0.7578125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,14,0.0005959580303169787,0.003131333040073514,493944832,0.71875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,15,0.0006040420266799629,0.00282325001899153,493944832,0.7734375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,16,0.0005877499934285879,0.0031265830039046705,493944832,0.8203125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,17,0.0006230000290088356,0.0029088750015944242,493944832,0.7265625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,18,0.0005890000029467046,0.002946374996099621,493944832,0.84375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,19,0.0005937920068390667,0.002911332994699478,493944832,0.765625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,20,0.0005985840107314289,0.0031154589960351586,493944832,0.8359375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,21,0.0005988749908283353,0.002937332959845662,493944832,0.875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,22,0.000612374977208674,0.002996666997205466,493944832,0.7421875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,23,0.0005745840026065707,0.0030071670189499855,493944832,0.828125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,24,0.0006012500380165875,0.0030022499850019813,493944832,0.796875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,25,0.0005861250101588666,0.002972166985273361,493961216,0.8125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,26,0.0006293340120464563,0.0030484579619951546,493961216,0.765625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,27,0.0005827079876326025,0.002907582966145128,493961216,0.84375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,28,0.0005894579808227718,0.0029689999646507204,493961216,0.8515625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,29,0.0005914999637752771,0.0029678329592570662,493961216,0.7890625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,30,0.0005825420375913382,0.0029775829752907157,493961216,0.859375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,31,0.0006086670327931643,0.00292583298869431,493961216,0.84375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,32,0.0005882499972358346,0.002994542010128498,493961216,0.8046875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,33,0.0005989160272292793,0.0029899170040152967,493961216,0.8828125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,34,0.0005966669996269047,0.002915791003033519,493961216,0.7578125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,35,0.0006133330170996487,0.0029945410205982625,493961216,0.7890625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,36,0.0006069159717299044,0.003058917005546391,493961216,0.8046875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,37,0.0005890420288778841,0.003001792007125914,493961216,0.828125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,38,0.00060374999884516,0.0028622919926419854,493961216,0.7890625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,39,0.000596500001847744,0.0029891669983044267,493961216,0.8359375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,40,0.0005767910042777658,0.0030658330069854856,493961216,0.8515625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,41,0.0005983329610899091,0.003025707963388413,493977600,0.8125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,42,0.0005901659606024623,0.0030552910175174475,493993984,0.8359375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,43,0.0005959579721093178,0.003035083005670458,494010368,0.8828125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,44,0.0006059999577701092,0.002796041953843087,494026752,0.8046875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,45,0.0006405420135706663,0.0031147499685175717,494026752,0.8203125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,46,0.0006047079805284739,0.0029254580149427056,494043136,0.90625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,47,0.0006476250127889216,0.0029562910203821957,494043136,0.875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,48,0.0006100410246290267,0.003092332975938916,494043136,0.7890625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,49,0.0006194169982336462,0.0029933339683339,494059520,0.8125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,50,0.0005839579971507192,0.00295091699808836,494108672,0.8671875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,51,0.0005975000094622374,0.0029946669819764793,494108672,0.875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,52,0.000578083039727062,0.0030442500137723982,494108672,0.8671875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,53,0.0005840410012751818,0.003081457980442792,494108672,0.890625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,54,0.0005760000203736126,0.0030313340248540044,494108672,0.8671875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,55,0.0006174580194056034,0.003032625012565404,494125056,0.8515625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,56,0.0005940420087426901,0.0029168750043027103,494125056,0.8984375
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,57,0.0006290420424193144,0.0030708329868502915,494125056,0.890625
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,58,0.000589250004850328,0.0031206250423565507,494125056,0.875
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,59,0.0006765410071238875,0.002787542005535215,494125056,0.8125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,60,0.0006010829820297658,0.002904666995164007,494125056,0.8203125
aece524f53cc0724,kmnist,ssb-v2-block,mlp,protocol-v3,1.0,8,5,1,61,0.000601208012085408,0.0031169159919954836,494125056,0.9140625
