run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,0,1,0.04518725001253188,0.05934783397242427,607993856,0.0,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,1,2,0.002521999995224178,0.005336250062100589,628948992,0.03125,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,2,3,0.0024603749625384808,0.0053512080339714885,632061952,0.0078125,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,3,4,0.0024005830055102706,0.005143417045474052,633634816,0.015625,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,4,5,0.0023210409563034773,0.00543825002387166,636796928,0.03125,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,5,6,0.00240062503144145,0.005240749916993082,636796928,0.015625,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,6,7,0.0023165419697761536,0.005141042056493461,636829696,0.0,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,7,8,0.0024179999018087983,0.00510537507943809,638402560,0.015625,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,8,9,0.002417375100776553,0.005245708045549691,638402560,0.015625,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,9,10,0.0024137910222634673,0.005146541981957853,640040960,0.0234375,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,10,11,0.002357209101319313,0.005098082940094173,640106496,0.0078125,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,11,12,0.002361290971748531,0.005157958948984742,640106496,0.0,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,12,13,0.0023268749937415123,0.005124207935295999,640106496,0.015625,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,13,14,0.0022970830323174596,0.005105166928842664,640106496,0.0,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,14,15,0.002336125005967915,0.005122540984302759,640106496,0.0078125,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,15,16,0.002293083001859486,0.005083916010335088,640106496,0.0234375,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,16,17,0.002297624945640564,0.005048332968726754,640106496,0.0390625,0,1,85525c5ade41,85525c5ade41
9efe87818ac4fe0f,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,25,2,1,17,18,0.002347292029298842,0.005156999919563532,640106496,0.0078125,0,1,85525c5ade41,85525c5ade41
