run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,0,0.04340554203372449,0.02941600000485778,469565440,0.1171875
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,1,0.0006660840008407831,0.007816916971933097,481558528,0.25
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,2,0.0010465829982422292,0.011374499998055398,484638720,0.375
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,3,0.0005749169504269958,0.01620104198809713,489603072,0.4609375
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,4,0.0006081669707782567,0.01660470897331834,494600192,0.53125
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,5,0.0006362500134855509,0.006243208015803248,496156672,0.515625
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,6,0.0005817500059492886,0.00678237498505041,497926144,0.65625
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,7,0.0005532079958356917,0.006097083969507366,499515392,0.6015625
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,8,0.000602291023824364,0.0016425830544903874,499892224,0.6328125
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,9,0.0006787499878555536,0.007117750006727874,501071872,0.7109375
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,10,0.0005688749952241778,0.006237249996047467,502611968,0.75
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,11,0.0006044170004315674,0.0019149170257151127,503037952,0.7421875
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,12,0.0006240830407477915,0.006419667042791843,504283136,0.7578125
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,13,0.0004741250304505229,0.010484291997272521,507379712,0.734375
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,14,0.0005082080024294555,0.0014050410245545208,507740160,0.8359375
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,15,0.00048500002594664693,0.006330917007289827,508870656,0.6953125
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,16,0.0004847919917665422,0.006630707997828722,510640128,0.75
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,17,0.00090095802443102,0.0018725839909166098,510984192,0.71875
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,18,0.0006150419940240681,0.0018708750139921904,510984192,0.71875
356b8e972c49734e,mnist,ssb-v1-block,mlp,protocol-v2,0.8,8,9,1,19,0.0006779170362278819,0.006805957993492484,512229376,0.8359375
