dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,18,1,0,0.07998445801786147,683343872,0.015625
cifar100,ssb-v0,0.8,18,1,1,0.050256916001671925,705347584,0.015625
cifar100,ssb-v0,0.8,18,1,2,0.05364941697916947,715505664,0.0
cifar100,ssb-v0,0.8,18,1,3,0.045715333020780236,725123072,0.0078125
cifar100,ssb-v0,0.8,18,1,4,0.04529691601055674,733413376,0.015625
cifar100,ssb-v0,0.8,18,1,5,0.05480737501056865,743014400,0.0234375
cifar100,ssb-v0,0.8,18,1,6,0.07669095799792558,750747648,0.0078125
cifar100,ssb-v0,0.8,18,1,7,0.06136716599576175,761298944,0.0234375
cifar100,ssb-v0,0.8,18,1,8,0.0471063329896424,769261568,0.0390625
cifar100,ssb-v0,0.8,18,1,9,0.05478345800656825,779763712,0.0234375
cifar100,ssb-v0,0.8,18,1,10,0.05341091699665412,790839296,0.03125
cifar100,ssb-v0,0.8,18,1,11,0.02898345800349489,794738688,0.0234375
cifar100,ssb-v0,0.8,18,1,12,0.054541165998671204,805257216,0.0078125
cifar100,ssb-v0,0.8,18,1,13,0.0529486250015907,815153152,0.0078125
cifar100,ssb-v0,0.8,18,1,14,0.052894541004206985,825737216,0.03125
cifar100,ssb-v0,0.8,18,1,15,0.03828754200367257,830849024,0.015625
cifar100,ssb-v0,0.8,18,1,16,0.04702904200530611,839680000,0.0390625
cifar100,ssb-v0,0.8,18,1,17,0.055141583987278864,849281024,0.0234375
cifar100,ssb-v0,0.8,18,1,18,0.04759116598870605,858161152,0.015625
cifar100,ssb-v0,0.8,18,1,19,0.05508179200114682,868270080,0.0078125
cifar100,ssb-v0,0.8,18,1,20,0.05461158399702981,878804992,0.0234375
cifar100,ssb-v0,0.8,18,1,21,0.04593608298455365,886554624,0.015625
cifar100,ssb-v0,0.8,18,1,22,0.03682270800345577,892190720,0.0078125
cifar100,ssb-v0,0.8,18,1,23,0.047313167015090585,899645440,0.0078125
cifar100,ssb-v0,0.8,18,1,24,0.046323707996634766,907411456,0.015625
cifar100,ssb-v0,0.8,18,1,25,0.04519704100675881,916733952,0.0234375
cifar100,ssb-v0,0.8,18,1,26,0.03961254100431688,922353664,0.0390625
cifar100,ssb-v0,0.8,18,1,27,0.03978908297722228,926760960,0.0234375
cifar100,ssb-v0,0.8,18,1,28,0.03087816698825918,929644544,0.046875
cifar100,ssb-v0,0.8,18,1,29,0.03758549998747185,934903808,0.0234375
cifar100,ssb-v0,0.8,18,1,30,0.037832749978406355,939147264,0.0234375
cifar100,ssb-v0,0.8,18,1,31,0.03803979200893082,944521216,0.0390625
cifar100,ssb-v0,0.8,18,1,32,0.05305345801752992,950943744,0.0
cifar100,ssb-v0,0.8,18,1,33,0.04637620900757611,958382080,0.046875
cifar100,ssb-v0,0.8,18,1,34,0.03758420801023021,964411392,0.0390625
cifar100,ssb-v0,0.8,18,1,35,0.0290644170017913,967491584,0.03125
cifar100,ssb-v0,0.8,18,1,36,0.0294907079951372,969768960,0.015625
cifar100,ssb-v0,0.8,18,1,37,0.02908729200134985,972177408,0.0703125
cifar100,ssb-v0,0.8,18,1,38,0.03788108300068416,977698816,0.03125
cifar100,ssb-v0,0.8,18,1,39,0.03889720799634233,982515712,0.03125
cifar100,ssb-v0,0.8,18,1,40,0.06530374998692423,987529216,0.0625
cifar100,ssb-v0,0.8,18,1,41,0.03551308301393874,991100928,0.046875
cifar100,ssb-v0,0.8,18,1,42,0.03403595901909284,994820096,0.0546875
cifar100,ssb-v0,0.8,18,1,43,0.030931749992305413,997605376,0.0390625
cifar100,ssb-v0,0.8,18,1,44,0.04717299999902025,1004666880,0.0625
cifar100,ssb-v0,0.8,18,1,45,0.02934291699784808,1008336896,0.0390625
cifar100,ssb-v0,0.8,18,1,46,0.040377333003561944,1012563968,0.046875
cifar100,ssb-v0,0.8,18,1,47,0.04060808301437646,1017757696,0.046875
cifar100,ssb-v0,0.8,18,1,48,0.05044991700560786,1025359872,0.0625
cifar100,ssb-v0,0.8,18,1,49,0.04085487499833107,1029914624,0.0234375
cifar100,ssb-v0,0.8,18,1,50,0.02098458298132755,1031356416,0.0703125
cifar100,ssb-v0,0.8,18,1,51,0.03080008301185444,1033420800,0.0703125
cifar100,ssb-v0,0.8,18,1,52,0.03020549999200739,1036271616,0.0546875
cifar100,ssb-v0,0.8,18,1,53,0.03865212498931214,1040465920,0.0390625
cifar100,ssb-v0,0.8,18,1,54,0.02985470902058296,1043644416,0.0859375
cifar100,ssb-v0,0.8,18,1,55,0.039210000017192215,1049624576,0.0625
cifar100,ssb-v0,0.8,18,1,56,0.029716250021010637,1052835840,0.0859375
cifar100,ssb-v0,0.8,18,1,57,0.030116417008684948,1055752192,0.0390625
cifar100,ssb-v0,0.8,18,1,58,0.02048583299620077,1056309248,0.0546875
cifar100,ssb-v0,0.8,18,1,59,0.03066620900062844,1059143680,0.0234375
cifar100,ssb-v0,0.8,18,1,60,0.029256375011755154,1060995072,0.0625
cifar100,ssb-v0,0.8,18,1,61,0.04763291700510308,1067466752,0.046875
cifar100,ssb-v0,0.8,18,1,62,0.029101082996930927,1071349760,0.046875
cifar100,ssb-v0,0.8,18,1,63,0.038549624994629994,1074790400,0.0625
cifar100,ssb-v0,0.8,18,1,64,0.038306000002194196,1079902208,0.0625
cifar100,ssb-v0,0.8,18,1,65,0.038380834012059495,1085390848,0.046875
cifar100,ssb-v0,0.8,18,1,66,0.029893208004068583,1088339968,0.03125
cifar100,ssb-v0,0.8,18,1,67,0.020310791995143518,1089208320,0.046875
cifar100,ssb-v0,0.8,18,1,68,0.020295291993534192,1090732032,0.078125
cifar100,ssb-v0,0.8,18,1,69,0.031424834014615044,1092026368,0.0625
cifar100,ssb-v0,0.8,18,1,70,0.020441083004698157,1092583424,0.0859375
cifar100,ssb-v0,0.8,18,1,71,0.020288750005420297,1093271552,0.0546875
cifar100,ssb-v0,0.8,18,1,72,0.020327042002463713,1093271552,0.078125
cifar100,ssb-v0,0.8,18,1,73,0.030732666986295953,1094680576,0.0546875
cifar100,ssb-v0,0.8,18,1,74,0.030873167008394375,1096531968,0.03125
cifar100,ssb-v0,0.8,18,1,75,0.031370374985272065,1098727424,0.078125
cifar100,ssb-v0,0.8,18,1,76,0.03909812498022802,1102364672,0.09375
cifar100,ssb-v0,0.8,18,1,77,0.038817042019218206,1107279872,0.046875
cifar100,ssb-v0,0.8,18,1,78,0.02962429099716246,1110704128,0.0390625
cifar100,ssb-v0,0.8,18,1,79,0.03006170899607241,1113473024,0.09375
cifar100,ssb-v0,0.8,18,1,80,0.020293957990361378,1114112000,0.0546875
cifar100,ssb-v0,0.8,18,1,81,0.030331249989103526,1115537408,0.046875
cifar100,ssb-v0,0.8,18,1,82,0.03191029201843776,1118289920,0.1171875
cifar100,ssb-v0,0.8,18,1,83,0.03015916599542834,1119944704,0.0703125
cifar100,ssb-v0,0.8,18,1,84,0.04000112501671538,1124974592,0.078125
cifar100,ssb-v0,0.8,18,1,85,0.02968608299852349,1128267776,0.0625
cifar100,ssb-v0,0.8,18,1,86,0.03903566600638442,1133248512,0.0390625
cifar100,ssb-v0,0.8,18,1,87,0.020341541996458545,1134772224,0.078125
cifar100,ssb-v0,0.8,18,1,88,0.020473332988331094,1134772224,0.0625
cifar100,ssb-v0,0.8,18,1,89,0.02049495800747536,1134772224,0.0859375
cifar100,ssb-v0,0.8,18,1,90,0.020335457986220717,1135656960,0.046875
cifar100,ssb-v0,0.8,18,1,91,0.030834833974950016,1137049600,0.046875
cifar100,ssb-v0,0.8,18,1,92,0.02959887500037439,1139130368,0.1171875
cifar100,ssb-v0,0.8,18,1,93,0.02053708297898993,1139441664,0.078125
cifar100,ssb-v0,0.8,18,1,94,0.020353291009087116,1139474432,0.0703125
cifar100,ssb-v0,0.8,18,1,95,0.03941045800456777,1143439360,0.0703125
cifar100,ssb-v0,0.8,18,1,96,0.02954749998752959,1146814464,0.078125
cifar100,ssb-v0,0.8,18,1,97,0.029431541974190623,1149255680,0.109375
cifar100,ssb-v0,0.8,18,1,98,0.030633874994236976,1151877120,0.0625
cifar100,ssb-v0,0.8,18,1,99,0.029884458985179663,1154678784,0.1015625
cifar100,ssb-v0,0.8,18,1,100,0.030342499987455085,1157005312,0.046875
cifar100,ssb-v0,0.8,18,1,101,0.020817458018427715,1157005312,0.140625
cifar100,ssb-v0,0.8,18,1,102,0.02041862500482239,1157824512,0.0546875
cifar100,ssb-v0,0.8,18,1,103,0.02038250002078712,1159364608,0.0859375
cifar100,ssb-v0,0.8,18,1,104,0.03075274999719113,1160708096,0.0546875
cifar100,ssb-v0,0.8,18,1,105,0.02035216600052081,1161347072,0.09375
cifar100,ssb-v0,0.8,18,1,106,0.020283416990423575,1161379840,0.1171875
cifar100,ssb-v0,0.8,18,1,107,0.030968374980147928,1162788864,0.0546875
cifar100,ssb-v0,0.8,18,1,108,0.030270000017480925,1165049856,0.0859375
cifar100,ssb-v0,0.8,18,1,109,0.020166125003015622,1165737984,0.09375
cifar100,ssb-v0,0.8,18,1,110,0.02042916597565636,1165737984,0.0546875
cifar100,ssb-v0,0.8,18,1,111,0.02042549999896437,1167212544,0.1171875
cifar100,ssb-v0,0.8,18,1,112,0.03968212500330992,1169997824,0.078125
cifar100,ssb-v0,0.8,18,1,113,0.039179083018098027,1174650880,0.0859375
cifar100,ssb-v0,0.8,18,1,114,0.031293333013309166,1178091520,0.1171875
cifar100,ssb-v0,0.8,18,1,115,0.0403920829994604,1182482432,0.0703125
cifar100,ssb-v0,0.8,18,1,116,0.03059145901352167,1185546240,0.140625
cifar100,ssb-v0,0.8,18,1,117,0.02049420800176449,1186922496,0.109375
cifar100,ssb-v0,0.8,18,1,118,0.0389510840177536,1190494208,0.0703125
cifar100,ssb-v0,0.8,18,1,119,0.031070791999809444,1192804352,0.1015625
cifar100,ssb-v0,0.8,18,1,120,0.030157333007082343,1195409408,0.09375
cifar100,ssb-v0,0.8,18,1,121,0.029310916987014934,1198391296,0.0703125
cifar100,ssb-v0,0.8,18,1,122,0.030908624990843236,1201192960,0.078125
cifar100,ssb-v0,0.8,18,1,123,0.03854775000945665,1205420032,0.0390625
cifar100,ssb-v0,0.8,18,1,124,0.03883991698967293,1209827328,0.1015625
cifar100,ssb-v0,0.8,18,1,125,0.03064029201050289,1212760064,0.078125
cifar100,ssb-v0,0.8,18,1,126,0.06625554201309569,1218314240,0.09375
cifar100,ssb-v0,0.8,18,1,127,0.022642999974777922,1219739648,0.0703125
cifar100,ssb-v0,0.8,18,1,128,0.04001312502077781,1221509120,0.078125
cifar100,ssb-v0,0.8,18,1,129,0.030912875023204833,1223442432,0.1171875
cifar100,ssb-v0,0.8,18,1,130,0.020515667012659833,1223901184,0.109375
cifar100,ssb-v0,0.8,18,1,131,0.0395114170096349,1228193792,0.1328125
cifar100,ssb-v0,0.8,18,1,132,0.020327458012616262,1229078528,0.0546875
cifar100,ssb-v0,0.8,18,1,133,0.02025941599276848,1229078528,0.109375
cifar100,ssb-v0,0.8,18,1,134,0.020284583006286994,1230454784,0.046875
cifar100,ssb-v0,0.8,18,1,135,0.030877333017997444,1231798272,0.0859375
cifar100,ssb-v0,0.8,18,1,136,0.020359457994345576,1232355328,0.0859375
cifar100,ssb-v0,0.8,18,1,137,0.030765167000936344,1233780736,0.0625
cifar100,ssb-v0,0.8,18,1,138,0.021758792019682005,1235288064,0.1015625
cifar100,ssb-v0,0.8,18,1,139,0.020454415993299335,1235894272,0.109375
cifar100,ssb-v0,0.8,18,1,140,0.031349416996818036,1237106688,0.1015625
cifar100,ssb-v0,0.8,18,1,141,0.02048808301333338,1238614016,0.1171875
cifar100,ssb-v0,0.8,18,1,142,0.030725999997230247,1240072192,0.1015625
