run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,0,0.049207957985345274,0.02587845898233354,472317952,0.0703125
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,1,0.006689459027256817,0.009244541986845434,489308160,0.0859375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,2,0.0071674580103717744,0.007821292034350336,493305856,0.078125
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,3,0.002040000050328672,0.0014256659778766334,493649920,0.109375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,4,0.00566833297489211,0.0065475829760544,495452160,0.09375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,5,0.005941749957855791,0.008489708008710295,499089408,0.109375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,6,0.002256167004816234,0.0007473339792340994,499220480,0.140625
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,7,0.0017433750326745212,0.0007970419828779995,499564544,0.109375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,8,0.0016543339588679373,0.0007558339857496321,500072448,0.0859375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,9,0.0025907919625751674,0.000599374994635582,500072448,0.1015625
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,10,0.0038863750523887575,0.002506457967683673,500645888,0.15625
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,11,0.003410667006392032,0.005813625000882894,502382592,0.109375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,12,0.0015210830024443567,0.0007725830073468387,503152640,0.09375
307f32335f6444d2,kmnist,ssb-v3-block,mlp,protocol-v3,0.2,64,5,1,13,0.0016488749533891678,0.0007911249995231628,503152640,0.078125
