run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,0,0.09614212502492592,0.06478633300866932,719716352,0.0703125
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,1,0.014237834024243057,0.022487875015940517,742817792,0.1171875
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,2,0.010334249993320554,0.017704792029689997,746029056,0.1171875
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,3,0.009613750036805868,0.01790425000945106,749584384,0.1015625
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,4,0.007146749994717538,0.01313841703813523,749912064,0.09375
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,5,0.0093278749845922,0.018607208039611578,752664576,0.078125
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,6,0.013344082981348038,0.019808708981145173,756187136,0.0625
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,7,0.007887625019066036,0.013184999988880008,757055488,0.09375
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,8,0.006868499971460551,0.013008207955863327,757727232,0.09375
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,9,0.011424124997574836,0.022655040957033634,760446976,0.1171875
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,10,0.01101762498728931,0.02271516597829759,763854848,0.0546875
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,11,0.0067200419725850224,0.012611790967639536,764035072,0.078125
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,12,0.00888520898297429,0.01857820898294449,767000576,0.1015625
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,13,0.007106250035576522,0.012942041968926787,768507904,0.078125
6d3fca3f9a76fae9,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,32,5,1,14,0.007187124982010573,0.013237666978966445,768507904,0.09375
