run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,0,0.05284583300817758,0.04195300000719726,481427456,0.0625
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,1,0.00917008303804323,0.016448708018288016,498532352,0.3046875
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,2,0.007656249974388629,0.013495124992914498,503021568,0.3203125
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,3,0.005740957974921912,0.008484375022817403,505249792,0.1796875
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,4,0.007037041999865323,0.013673042005393654,509411328,0.1640625
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,5,0.005166916991584003,0.009064374957233667,511852544,0.34375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,6,0.0041133330087177455,0.008319374988786876,513572864,0.40625
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,7,0.004843790957238525,0.008449083019513637,515784704,0.359375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,8,0.004788166959770024,0.008079458959400654,518045696,0.390625
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,9,0.00455595797393471,0.00873304100241512,520011776,0.2734375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,10,0.0025532079744152725,0.003746875037904829,520404992,0.25
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,11,0.004883459012489766,0.008709666959475726,522059776,0.3359375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,12,0.0026623749872669578,0.003678084001876414,522436608,0.3359375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,13,0.0043858750141225755,0.008560499991290271,524746752,0.40625
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,14,0.005301667028106749,0.008926500042434782,526876672,0.4296875
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,15,0.005033124994952232,0.00903816701611504,528646144,0.2421875
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,16,0.0071215840289369226,0.01353975001256913,532856832,0.1796875
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,17,0.004726540995761752,0.008506332989782095,535003136,0.375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,18,0.004630332987289876,0.008905457973014563,537149440,0.328125
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,19,0.00493804196594283,0.013485333998687565,539033600,0.453125
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,20,0.004078249970916659,0.004693624970968813,539312128,0.4453125
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,21,0.0029386250535026193,0.004341249994467944,539377664,0.40625
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,22,0.004954917007125914,0.008773582987487316,541114368,0.3828125
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,23,0.0026884579565376043,0.003695000021252781,541310976,0.2734375
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,24,0.0026129590114578605,0.003680833033286035,541736960,0.28125
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,25,0.0049562499625608325,0.008892459038179368,543195136,0.4921875
7d4baec04f077375,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,1,1,26,0.004475541994906962,0.008549541991669685,545079296,0.2734375
