run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,0,0.05095850001089275,0.03486737498315051,478822400,0.0859375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,1,0.0014280829927884042,0.026462083973456174,497647616,0.0859375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,2,0.001316750014666468,0.01972808298887685,502808576,0.1953125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,3,0.0014186250045895576,0.009277292003389448,504791040,0.3125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,4,0.0007756659761071205,0.012891250022221357,507805696,0.4296875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,5,0.0006233750027604401,0.009031749970745295,509837312,0.4765625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,6,0.0006456249975599349,0.0119937090203166,512606208,0.46875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,7,0.0006309159798547626,0.008421749982517213,514228224,0.5625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,8,0.0006220419891178608,0.011116749956272542,516784128,0.6484375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,9,0.0006447500200010836,0.00859662500442937,518209536,0.625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,10,0.0006084999768063426,0.011871458031237125,521551872,0.6015625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,11,0.0006224160315468907,0.007195083016995341,523059200,0.7109375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,12,0.0006238330388441682,0.00257574999704957,523419648,0.609375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,13,0.0006250420119613409,0.007565791951492429,524812288,0.65625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,14,0.0005895000067539513,0.0024748750147409737,525172736,0.6953125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,15,0.0006495839916169643,0.011994917003903538,527450112,0.6640625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,16,0.0006400829879567027,0.0024738750071264803,527925248,0.6484375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,17,0.0006229159771464765,0.008238915994297713,529416192,0.7578125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,18,0.0006072499672882259,0.002609000017400831,529530880,0.7734375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,19,0.0006170420092530549,0.012208291969727725,532021248,0.6796875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,20,0.0005915419897064567,0.007126750017050654,533954560,0.6953125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,21,0.0006168750114738941,0.0024607080267742276,534298624,0.6953125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,22,0.0006210409919731319,0.0026133329956792295,534315008,0.6875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,23,0.0006368749891407788,0.007632417022250593,535691264,0.6875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,24,0.0005877079674974084,0.002495915978215635,535805952,0.6796875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,25,0.0005944580188952386,0.007573292008601129,537411584,0.71875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,26,0.0006182080251164734,0.0025630840100347996,537755648,0.7421875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,27,0.0006079580052755773,0.007504542008973658,538935296,0.8046875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,28,0.0006400829879567027,0.0025754999951459467,539000832,0.7578125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,29,0.0006371660274453461,0.005986582953482866,539639808,0.7734375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,30,0.0006073340191505849,0.002575708960648626,540000256,0.671875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,31,0.0006386669701896608,0.008035208040382713,541474816,0.765625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,32,0.0005995419924147427,0.012008791032712907,543916032,0.78125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,33,0.0006374160293489695,0.002592416014522314,544276480,0.71875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,34,0.0006181250209920108,0.0025144999963231385,544391168,0.703125
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,35,0.0006220830255188048,0.002527249976992607,544735232,0.7421875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,36,0.000606624991632998,0.0026395419845357537,544735232,0.671875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,37,0.0006219170172698796,0.007555250020232052,546127872,0.796875
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,38,0.0006175829912535846,0.0023096249788068235,546144256,0.7890625
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,39,0.0006381249986588955,0.0027480419958010316,546504704,0.7734375
1721abf72baf7d4e,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,16,3,1,40,0.0006172919529490173,0.0026553330244496465,546553856,0.7578125
