dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,19,1,0,0.054955750005319715,677675008,0.0078125
cifar100,ssb-v1,1.0,19,1,1,0.022847666987217963,691486720,0.0
cifar100,ssb-v1,1.0,19,1,2,0.020156208018306643,691503104,0.0234375
cifar100,ssb-v1,1.0,19,1,3,0.016466917004436255,693010432,0.0234375
cifar100,ssb-v1,1.0,19,1,4,0.015774625004269183,694583296,0.0234375
cifar100,ssb-v1,1.0,19,1,5,0.015630333014996722,694616064,0.0546875
cifar100,ssb-v1,1.0,19,1,6,0.015937125019263476,694616064,0.0390625
cifar100,ssb-v1,1.0,19,1,7,0.01564316698932089,694632448,0.03125
cifar100,ssb-v1,1.0,19,1,8,0.015577166981529444,694632448,0.015625
cifar100,ssb-v1,1.0,19,1,9,0.015621375001501292,694632448,0.0078125
cifar100,ssb-v1,1.0,19,1,10,0.01570262500899844,694648832,0.0703125
cifar100,ssb-v1,1.0,19,1,11,0.015657957992516458,694648832,0.0234375
cifar100,ssb-v1,1.0,19,1,12,0.01571558299474418,694648832,0.03125
cifar100,ssb-v1,1.0,19,1,13,0.015665083017665893,694648832,0.0703125
cifar100,ssb-v1,1.0,19,1,14,0.015614999982062727,694648832,0.078125
cifar100,ssb-v1,1.0,19,1,15,0.015532791992882267,694648832,0.03125
cifar100,ssb-v1,1.0,19,1,16,0.015909167006611824,694648832,0.015625
cifar100,ssb-v1,1.0,19,1,17,0.015855417004786432,694665216,0.078125
cifar100,ssb-v1,1.0,19,1,18,0.015706541016697884,694681600,0.015625
cifar100,ssb-v1,1.0,19,1,19,0.01574350000009872,694681600,0.0546875
cifar100,ssb-v1,1.0,19,1,20,0.0155842499807477,694681600,0.03125
cifar100,ssb-v1,1.0,19,1,21,0.01570295900455676,694681600,0.0390625
cifar100,ssb-v1,1.0,19,1,22,0.015659999975468963,694681600,0.0546875
cifar100,ssb-v1,1.0,19,1,23,0.015676665992941707,694681600,0.046875
cifar100,ssb-v1,1.0,19,1,24,0.01567058399086818,696107008,0.046875
cifar100,ssb-v1,1.0,19,1,25,0.015674249996664003,696107008,0.0703125
cifar100,ssb-v1,1.0,19,1,26,0.01559475000249222,696107008,0.046875
cifar100,ssb-v1,1.0,19,1,27,0.015508791984757408,696107008,0.03125
cifar100,ssb-v1,1.0,19,1,28,0.015607125009410083,696107008,0.0390625
cifar100,ssb-v1,1.0,19,1,29,0.015689749998273328,696123392,0.09375
cifar100,ssb-v1,1.0,19,1,30,0.015887416986515746,696123392,0.03125
cifar100,ssb-v1,1.0,19,1,31,0.015593292017001659,696123392,0.0546875
cifar100,ssb-v1,1.0,19,1,32,0.01552237500436604,696139776,0.046875
cifar100,ssb-v1,1.0,19,1,33,0.015500791021622717,696139776,0.078125
cifar100,ssb-v1,1.0,19,1,34,0.015614208008628339,696139776,0.0625
cifar100,ssb-v1,1.0,19,1,35,0.015557834005448967,696139776,0.046875
cifar100,ssb-v1,1.0,19,1,36,0.015875875018537045,696139776,0.0546875
cifar100,ssb-v1,1.0,19,1,37,0.015498375025345013,696139776,0.0390625
cifar100,ssb-v1,1.0,19,1,38,0.015543707995675504,696139776,0.03125
cifar100,ssb-v1,1.0,19,1,39,0.015539915999397635,696139776,0.046875
cifar100,ssb-v1,1.0,19,1,40,0.015603415988152847,696139776,0.0546875
cifar100,ssb-v1,1.0,19,1,41,0.015590709022944793,696139776,0.046875
cifar100,ssb-v1,1.0,19,1,42,0.01564300002064556,696139776,0.1171875
cifar100,ssb-v1,1.0,19,1,43,0.01583079100237228,696139776,0.0625
cifar100,ssb-v1,1.0,19,1,44,0.01559433399233967,696139776,0.078125
cifar100,ssb-v1,1.0,19,1,45,0.015519333013799042,696139776,0.0859375
cifar100,ssb-v1,1.0,19,1,46,0.015480750007554889,696139776,0.1015625
cifar100,ssb-v1,1.0,19,1,47,0.015740666014607996,696139776,0.0859375
cifar100,ssb-v1,1.0,19,1,48,0.01574724999954924,696139776,0.046875
cifar100,ssb-v1,1.0,19,1,49,0.015929749992210418,696139776,0.0625
cifar100,ssb-v1,1.0,19,1,50,0.015517041989369318,696139776,0.0625
cifar100,ssb-v1,1.0,19,1,51,0.015776292013470083,696139776,0.109375
cifar100,ssb-v1,1.0,19,1,52,0.015613790979841724,696139776,0.0546875
cifar100,ssb-v1,1.0,19,1,53,0.01580279102199711,696156160,0.09375
cifar100,ssb-v1,1.0,19,1,54,0.015474957996048033,696156160,0.0859375
cifar100,ssb-v1,1.0,19,1,55,0.015474250016268343,696156160,0.078125
cifar100,ssb-v1,1.0,19,1,56,0.015787334006745368,696156160,0.0546875
cifar100,ssb-v1,1.0,19,1,57,0.015519042004598305,696156160,0.0703125
cifar100,ssb-v1,1.0,19,1,58,0.015479041991056874,696172544,0.078125
cifar100,ssb-v1,1.0,19,1,59,0.015490250021684915,696172544,0.078125
cifar100,ssb-v1,1.0,19,1,60,0.015503125003306195,696172544,0.09375
cifar100,ssb-v1,1.0,19,1,61,0.015517666994128376,696172544,0.09375
cifar100,ssb-v1,1.0,19,1,62,0.015597041987348348,696172544,0.078125
cifar100,ssb-v1,1.0,19,1,63,0.015609458001563326,696172544,0.0625
cifar100,ssb-v1,1.0,19,1,64,0.015530958015006036,696172544,0.0625
cifar100,ssb-v1,1.0,19,1,65,0.015750624996144325,696172544,0.0703125
cifar100,ssb-v1,1.0,19,1,66,0.01551550001022406,696172544,0.0859375
cifar100,ssb-v1,1.0,19,1,67,0.0154324579925742,696172544,0.1015625
cifar100,ssb-v1,1.0,19,1,68,0.015463291987543926,696172544,0.0703125
cifar100,ssb-v1,1.0,19,1,69,0.015509374992689118,696172544,0.1328125
cifar100,ssb-v1,1.0,19,1,70,0.015603208012180403,696172544,0.0546875
cifar100,ssb-v1,1.0,19,1,71,0.015713708009570837,696172544,0.09375
cifar100,ssb-v1,1.0,19,1,72,0.015775792009662837,696172544,0.109375
cifar100,ssb-v1,1.0,19,1,73,0.015516042010858655,696172544,0.1484375
cifar100,ssb-v1,1.0,19,1,74,0.01562404099968262,696172544,0.078125
cifar100,ssb-v1,1.0,19,1,75,0.015509291988564655,696188928,0.078125
cifar100,ssb-v1,1.0,19,1,76,0.01553470900398679,696205312,0.0625
