run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,0,1,0.008515499997884035,0.038594458004808985,501743616,0.1171875,1,2,8ef89897a989,1260ac151a42,1,1,0.0010702500003390014,0.0,0.010011833990574814,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,1,2,0.0014124169974820688,0.0023019170039333403,518275072,0.15625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,2,3,0.0011326249950798228,0.0023377079924102873,518701056,0.2578125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,3,4,0.000941792008234188,0.0019494589942041785,519110656,0.1875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,4,5,0.0009184999944409356,0.0019402079924475402,519176192,0.1640625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,5,6,0.0009085420024348423,0.0018747499998426065,519208960,0.0703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,6,7,0.0009392500069225207,0.0018715420010266826,519241728,0.1171875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,7,8,0.0008914999925764278,0.0018635420128703117,520142848,0.2890625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,8,9,0.0009051249944604933,0.0019322500011185184,520159232,0.328125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
ce65846071fe1c98,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,5,1,9,10,0.0010772090026875958,0.0022667499870294705,520159232,0.3125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
