run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,0,1,0.005304416990838945,0.03417849994730204,719405056,0.0625,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,1,2,0.0014672080287709832,0.0017437500646337867,735854592,0.2109375,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,2,3,0.0013917919714003801,0.0016692080534994602,739000320,0.1875,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,3,4,0.0013353748945519328,0.0016640829853713512,740605952,0.1328125,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,4,5,0.0013702079886570573,0.0015331670874729753,740605952,0.1171875,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,5,6,0.0014384579844772816,0.0016601659590378404,740622336,0.1484375,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,6,7,0.0013573749456554651,0.0016156659694388509,740638720,0.21875,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,7,8,0.0013177080545574427,0.0016181670362129807,740638720,0.1953125,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,8,9,0.0013709160266444087,0.0015173329738900065,740638720,0.21875,0,1,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,9,10,0.0014168330235406756,0.0016221250407397747,740638720,0.2421875,1,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,10,11,0.001621584058739245,0.0015877499245107174,741163008,0.2890625,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,11,12,0.0013947919942438602,0.0016499999910593033,741179392,0.2578125,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,12,13,0.0013692498905584216,0.001522500067949295,741212160,0.2578125,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,13,14,0.0013336669653654099,0.0016460410552099347,741212160,0.2265625,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,14,15,0.00142941705416888,0.001603082986548543,741212160,0.2265625,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,15,16,0.0013198750093579292,0.001598416012711823,741212160,0.2421875,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,16,17,0.0014049579622223973,0.0016345420153811574,741212160,0.265625,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,17,18,0.0014194169780239463,0.0015924579929560423,741212160,0.3046875,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,18,19,0.0014033750630915165,0.0014991250354796648,741212160,0.2578125,0,2,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,19,20,0.0014271660475060344,0.0015844579320400953,741212160,0.359375,1,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,20,21,0.0013658340321853757,0.0015992498956620693,741261312,0.2109375,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,21,22,0.0013781660236418247,0.0014801670331507921,741261312,0.2734375,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,22,23,0.0013507920084521174,0.001580707961693406,741277696,0.296875,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,23,24,0.001405250048264861,0.0014835409820079803,741277696,0.2734375,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,24,25,0.0013127920683473349,0.0015849999617785215,741277696,0.2890625,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,25,26,0.001405250048264861,0.0015850840136408806,741277696,0.296875,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,26,27,0.0013946660328656435,0.001494541997089982,741277696,0.265625,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,27,28,0.001327291945926845,0.0014732499839738011,741277696,0.21875,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,28,29,0.00140804098919034,0.001612875028513372,741277696,0.3828125,0,3,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,29,30,0.0014194579562172294,0.0014707499649375677,741294080,0.265625,1,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,30,31,0.0013372080866247416,0.001515790936537087,741310464,0.2421875,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,31,32,0.0014185829786583781,0.0015962920151650906,741310464,0.328125,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,32,33,0.0013739169808104634,0.0015801249537616968,741326848,0.3203125,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,33,34,0.001375499996356666,0.001484417007304728,741326848,0.2890625,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,34,35,0.0014018749352544546,0.0015984169440343976,741326848,0.375,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,35,36,0.0013454159488901496,0.0014785410603508353,741326848,0.34375,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,36,37,0.001401458983309567,0.0017264580819755793,741326848,0.2890625,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,37,38,0.0013376249698922038,0.001484000007621944,741326848,0.421875,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,38,39,0.0014247919898480177,0.0015855829697102308,741326848,0.3984375,0,4,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,39,40,0.0013912500580772758,0.0014748750254511833,741343232,0.34375,1,5,6ca717d13dba,6ca717d13dba
33d2b7a1648aa4ae,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,10,5,1,40,41,0.001343166921287775,0.001559042022563517,742850560,0.3125,0,5,6ca717d13dba,6ca717d13dba
