run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,0,0.04630062502110377,0.029007250035647303,472580096,0.1171875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,1,0.0011679580202326179,0.006165792001411319,485031936,0.1796875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,2,0.00111083296360448,0.006631000025663525,487063552,0.15625
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,3,0.0011051250039599836,0.0067711250158026814,488685568,0.21875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,4,0.0010869999532587826,0.0017551250057294965,488996864,0.2734375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,5,0.0006947909714654088,0.012212959001772106,491601920,0.3671875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,6,0.0005204170010983944,0.006738167023286223,493273088,0.421875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,7,0.0005396250053308904,0.0014675839920528233,493649920,0.5
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,8,0.00048158300342038274,0.0018719169893302023,494059520,0.515625
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,9,0.0005501250270754099,0.0017821249784901738,494141440,0.5703125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,10,0.0006904579931870103,0.007342333963606507,495534080,0.6171875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,11,0.0005312080029398203,0.0011576660326682031,496009216,0.6328125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,12,0.0005181659944355488,0.0014614170067943633,496009216,0.640625
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,13,0.0005015410133637488,0.0014013330219313502,496025600,0.6796875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,14,0.0005190410302020609,0.0014048750163055956,496402432,0.7734375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,15,0.0005061249830760062,0.0013979169889353216,496615424,0.6171875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,16,0.0005070409970358014,0.0014284170465543866,496631808,0.625
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,17,0.0005027080187574029,0.0015282079693861306,496631808,0.671875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,18,0.0005560829886235297,0.0013780830195173621,496631808,0.6171875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,19,0.0005174999823793769,0.0016359580331481993,496631808,0.6875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,20,0.0005019999807700515,0.0012184579973109066,496631808,0.671875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,21,0.0005185409681871533,0.00723604200175032,497811456,0.6171875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,22,0.0005147909978404641,0.0014349169796332717,497811456,0.703125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,23,0.0005402919487096369,0.0015710830339230597,498008064,0.7421875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,24,0.0005215409910306334,0.0015209169941954315,498155520,0.734375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,25,0.0005033339839428663,0.0014496250078082085,498270208,0.71875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,26,0.0005144169554114342,0.0015360830002464354,498270208,0.796875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,27,0.0005031669861637056,0.0013719159760512412,498270208,0.8046875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,28,0.000499082962051034,0.001349041995126754,498270208,0.8203125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,29,0.0004953330499120057,0.0012790829641744494,498270208,0.796875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,30,0.0005218340083956718,0.0067277089692652225,498941952,0.71875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,31,0.0005052500055171549,0.0013544170069508255,498941952,0.8125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,32,0.00048749998677521944,0.0012749580200761557,499040256,0.7578125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,33,0.0005135830142535269,0.0015667920233681798,499040256,0.8046875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,34,0.0005009170272387564,0.0012415419914759696,499040256,0.8828125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,35,0.0004915829631499946,0.001492291979957372,499040256,0.8359375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,36,0.0005012499750591815,0.0014133340446278453,499040256,0.828125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,37,0.0004967079730704427,0.0015841670101508498,499040256,0.8125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,38,0.0005019580130465329,0.0015334999770857394,499040256,0.828125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,39,0.000493708997964859,0.0013874999713152647,499302400,0.75
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,40,0.000566834001801908,0.0015190420090220869,499302400,0.8046875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,41,0.000500958994962275,0.0012982499902136624,499318784,0.78125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,42,0.0004909170093014836,0.001483915955759585,499318784,0.890625
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,43,0.0005083340220153332,0.0013160000089555979,499318784,0.84375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,44,0.0004970839945599437,0.0014635830302722752,499318784,0.8046875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,45,0.0004999579978175461,0.001406292023602873,499318784,0.84375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,46,0.0005171249504201114,0.0013387079816311598,499318784,0.7421875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,47,0.0005086250021122396,0.0013949169660918415,499318784,0.8203125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,48,0.000493708997964859,0.0013587080175057054,499318784,0.828125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,49,0.0004999589873477817,0.0013775000115856528,499318784,0.8046875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,50,0.0004999579978175461,0.0014841670054011047,499318784,0.796875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,51,0.0005210419767536223,0.0013798750005662441,499318784,0.828125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,52,0.0004975000047124922,0.00148245895979926,499335168,0.8125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,53,0.0005025829887017608,0.0014591250219382346,499335168,0.8125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,54,0.0004980000085197389,0.0014929170138202608,499351552,0.828125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,55,0.0004932079464197159,0.007515333010815084,500252672,0.8203125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,56,0.0005176669801585376,0.0014657920110039413,500580352,0.8359375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,57,0.0005173750105313957,0.001409333955962211,500596736,0.859375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,58,0.0004956669872626662,0.0013463750365190208,500596736,0.8359375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,59,0.00060224998742342,0.0013140839873813093,500596736,0.8046875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,60,0.0004897500039078295,0.0012569169630296528,500596736,0.78125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,61,0.0004905830137431622,0.0012821659911423922,500596736,0.8125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,62,0.0005239580059424043,0.0015252919984050095,500596736,0.734375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,63,0.0004890830023214221,0.0014223330072127283,500596736,0.7578125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,64,0.0005305419908836484,0.001367166987620294,500596736,0.7734375
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,65,0.0004860410117544234,0.0014054159983061254,500596736,0.7421875
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,66,0.00048637500731274486,0.001314332999754697,500596736,0.8125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,67,0.0005092910141684115,0.0015225830138660967,500957184,0.8515625
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,68,0.000527665950357914,0.0014589999918825924,500957184,0.8203125
eb5d51a09888af42,mnist,ssb-v2-block,mlp,protocol-v2,0.5,64,9,1,69,0.0004924160311929882,0.0014714999706484377,500957184,0.9296875
