run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,0,0.058394666004460305,0.03992000001017004,714915840,0.046875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,1,0.015633042028639466,0.02448587497929111,737902592,0.15625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,2,0.012434041011147201,0.021849334007129073,747929600,0.1484375
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,3,0.012171915965154767,0.017998000024817884,754515968,0.1328125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,4,0.011971541971433908,0.021360833023209125,763592704,0.1171875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,5,0.010822166048455983,0.01725887501379475,771997696,0.1015625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,6,0.009592041024006903,0.0167360000195913,778878976,0.1796875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,7,0.047386583988554776,0.01654954202240333,785891328,0.046875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,8,0.010331916972063482,0.01694195799063891,791871488,0.1953125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,9,0.009513208002317697,0.016896290995646268,798244864,0.15625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,10,0.008804915996734053,0.013382791017647833,802291712,0.1953125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,11,0.00964112498331815,0.017088666965719312,809336832,0.1171875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,12,0.005478542007040232,0.00903591699898243,811843584,0.1171875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,13,0.009357875038404018,0.017028665984980762,817807360,0.1640625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,14,0.008345749985892326,0.012563958996906877,822689792,0.15625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,15,0.005513125041034073,0.008127207984216511,824459264,0.1875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,16,0.00942750001559034,0.01692266605095938,829112320,0.15625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,17,0.00956729199970141,0.017423791985493153,835469312,0.1171875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,18,0.008239583985414356,0.012839082977734506,840237056,0.1328125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,19,0.005548042012378573,0.008561624970752746,843005952,0.140625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,20,0.007332499953918159,0.012874000007286668,847495168,0.1015625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,21,0.007363457989413291,0.012824292003642768,850083840,0.125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,22,0.009419416019227356,0.016938749991822988,855687168,0.1328125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,23,0.005431540950667113,0.009037000010721385,858603520,0.1484375
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,24,0.004339999984949827,0.004054958000779152,860110848,0.1328125
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,25,0.01003516698256135,0.016792625014204532,866189312,0.0859375
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,26,0.00740574998781085,0.01237279101042077,869744640,0.140625
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,27,0.009280458034481853,0.01713395898696035,875708416,0.1875
7d134081e6999c07,cifar10,ssb-v3,mlp,protocol-v3,0.6,0,1,1,28,0.007842166000045836,0.013439125032164156,879706112,0.09375
