run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,0,0.04711487505119294,0.028442541020922363,471498752,0.109375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,1,0.008416541968472302,0.015144707984291017,488488960,0.125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,2,0.00808054197113961,0.015660000033676624,495648768,0.1796875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,3,0.006331124983262271,0.009801083011552691,499924992,0.3046875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,4,0.0032075000344775617,0.0058735409984365106,502153216,0.1875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,5,0.0037372910301201046,0.005585167033132166,504561664,0.5703125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,6,0.003232415998354554,0.006255167012568563,506511360,0.421875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,7,0.003719500033184886,0.0058304169797338545,508739584,0.4375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,8,0.005751791002694517,0.011297624965664,512655360,0.4296875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,9,0.00588795798830688,0.010839459020644426,517046272,0.40625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,10,0.0016792499809525907,0.001060541020706296,517390336,0.59375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,11,0.0035121249966323376,0.005717583990190178,519880704,0.15625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,12,0.005337833019439131,0.009513791999779642,523681792,0.625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,13,0.0016096250037662685,0.001010584004689008,524009472,0.2578125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,14,0.003616624977439642,0.005573500005993992,526123008,0.6328125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,15,0.003354166983626783,0.005685042007826269,528302080,0.453125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,16,0.0034834170364774764,0.005520000006072223,530595840,0.3203125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,17,0.0032877500052563846,0.006173708999995142,532234240,0.7421875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,18,0.0015870839706622064,0.0010782080353237689,532660224,0.6171875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,19,0.0016480840276926756,0.0010810420499183238,533004288,0.6484375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,20,0.0016300829593092203,0.000958415970671922,533004288,0.6875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,21,0.003897916991263628,0.00614612502977252,534855680,0.5703125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,22,0.0015731659950688481,0.0009383339784108102,535101440,0.6953125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,23,0.0015366660081781447,0.0009703329997137189,535576576,0.6328125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,24,0.0034902089973911643,0.005606083024758846,537509888,0.625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,25,0.0013111670268699527,0.0006884580361656845,537853952,0.7734375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,26,0.0012460830039344728,0.0006716659991070628,538296320,0.21875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,27,0.0013734170352108777,0.000664958031848073,538312704,0.7109375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,28,0.0013706250465475023,0.0006834170198999345,538312704,0.71875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,29,0.001366708951536566,0.0007149160373955965,538312704,0.703125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,30,0.003804458014201373,0.005593875015620142,539492352,0.7265625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,31,0.0012789159663952887,0.0007496670004911721,539836416,0.2265625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,32,0.001233584014698863,0.0006814590306021273,539836416,0.7109375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,33,0.0034270829637534916,0.0053522500093095005,541179904,0.6875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,34,0.001191583985928446,0.0006552079576067626,541589504,0.6875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,35,0.0012324999552220106,0.0007570830057375133,541589504,0.78125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,36,0.0013858340098522604,0.000691708002705127,541589504,0.703125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,37,0.0013757499982602894,0.0006647499976679683,541900800,0.2734375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,38,0.0013657920062541962,0.000674291979521513,541900800,0.234375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,39,0.001462290994822979,0.0007354160188697278,542162944,0.28125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,40,0.0013712499639950693,0.0006672499584965408,542162944,0.78125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,41,0.0034045419888570905,0.006214249995537102,543899648,0.2265625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,42,0.0012810839689336717,0.0007735840044915676,544276480,0.6171875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,43,0.001352290972135961,0.0006704580155201256,544456704,0.28125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,44,0.0014177499688230455,0.000655833980999887,544456704,0.84375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,45,0.0013954169698990881,0.0007095419568940997,544800768,0.859375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,46,0.001404082984663546,0.0007537919445894659,544866304,0.7578125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,47,0.0013657500385306776,0.0006401249556802213,544866304,0.8515625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,48,0.0013556669582612813,0.0006306249997578561,544866304,0.2265625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,49,0.001366000040434301,0.0006414169911295176,544882688,0.28125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,50,0.0013704170123673975,0.0006712080212309957,544882688,0.8046875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,51,0.0013851659605279565,0.0006602079956792295,545292288,0.84375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,52,0.0043413329985924065,0.005929042003117502,546635776,0.7421875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,53,0.0014042920083738863,0.0006357919774018228,546635776,0.765625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,54,0.003458124992903322,0.0057092090137302876,548159488,0.7578125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,55,0.001269708969630301,0.0006893750396557152,548225024,0.90625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,56,0.0012283750111237168,0.0006715419585816562,548618240,0.765625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,57,0.0014054999919608235,0.0007020829943940043,548978688,0.8515625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,58,0.0013821250176988542,0.0006415829993784428,548978688,0.84375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,59,0.0013543750392273068,0.0006716670468449593,549388288,0.84375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,60,0.0013757090200670063,0.0006704170373268425,549404672,0.84375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,61,0.0034866660134866834,0.005618583993054926,550748160,0.5234375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,62,0.0032460420043207705,0.005614417023025453,552157184,0.6796875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,63,0.003408666991163045,0.005749834002926946,554303488,0.328125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,64,0.001286833023186773,0.0006665409891866148,554631168,0.6875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,65,0.0015134999994188547,0.000856042024679482,555106304,0.1015625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,66,0.0016043750219978392,0.0009283340186811984,555122688,0.1640625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,67,0.001663625007495284,0.0009950840030796826,555122688,0.234375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,68,0.0013739169808104634,0.0006440000142902136,555122688,0.7109375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,69,0.0013423750060610473,0.0007198749808594584,555122688,0.2578125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,70,0.00356120802462101,0.005674667016137391,556892160,0.8125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,71,0.0012819169787690043,0.0007095839828252792,556974080,0.765625
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,72,0.00123104196973145,0.0006902919849380851,557285376,0.703125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,73,0.0014133750228211284,0.000709082989487797,557285376,0.7421875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,74,0.0012957919971086085,0.0005844999686814845,557285376,0.0546875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,75,0.0013679999974556267,0.000715959002263844,557285376,0.8671875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,76,0.0013595829950645566,0.000643584004137665,557285376,0.203125
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,77,0.0013951669679954648,0.0006672919844277203,557662208,0.84375
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,78,0.0013787500211037695,0.0006604999653063715,557662208,0.796875
13f12e546adc1af3,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,7,1,79,0.0013369169901125133,0.0006456249975599349,557662208,0.8125
