run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,0,0.04548924998380244,0.03085783403366804,471334912,0.109375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,1,0.0012110410025343299,0.013914415962062776,485703680,0.1484375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,2,0.0010299999848939478,0.017918874975293875,490946560,0.2734375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,3,0.0010707920300774276,0.012555708002764732,494026752,0.328125
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,4,0.0010729579953476787,0.017188665980938822,498843648,0.390625
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,5,0.0009922499884851277,0.008520499977748841,500842496,0.3671875
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,6,0.0006909160292707384,0.01172791700810194,504184832,0.4296875
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,7,0.0005919589893892407,0.012019791000057012,506904576,0.3984375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,8,0.0006378330290317535,0.0017048749723471701,507265024,0.578125
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,9,0.001052208011969924,0.007415624975692481,509181952,0.53125
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,10,0.0006347080343402922,0.012133250012993813,511852544,0.625
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,11,0.0005297500174492598,0.006410083035007119,513343488,0.65625
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,12,0.0006263750256039202,0.006738625001162291,515358720,0.609375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,13,0.0006423749728128314,0.0065594170009717345,517111808,0.6015625
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,14,0.0006374159711413085,0.001755832985509187,517472256,0.75
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,15,0.0006711669848300517,0.0018216249882243574,517668864,0.7109375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,16,0.0006510420353151858,0.00708424998447299,519045120,0.75
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,17,0.000517916982062161,0.0013797080027870834,519372800,0.7734375
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,18,0.0004955409676767886,0.0014347080141305923,519405568,0.6953125
e1500ef50aec03e1,mnist,ssb-v1-block,mlp,protocol-v3,0.6,8,4,1,19,0.0005080829723738134,0.006478374998550862,520699904,0.7734375
