dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.6,9,1,0,0.03032829100266099,707706880,0.203125
svhn,pruning,0.6,9,1,1,0.002677375014172867,723910656,0.171875
svhn,pruning,0.6,9,1,2,0.002722582983551547,725581824,0.1875
svhn,pruning,0.6,9,1,3,0.0015699170180596411,727138304,0.1875
svhn,pruning,0.6,9,1,4,0.0016793750110082328,727171072,0.1640625
svhn,pruning,0.6,9,1,5,0.0016681249835528433,727171072,0.2109375
svhn,pruning,0.6,9,1,6,0.0016667500021867454,727171072,0.203125
svhn,pruning,0.6,9,1,7,0.0016646250151097775,727171072,0.171875
svhn,pruning,0.6,9,1,8,0.0018821250123437494,727171072,0.25
svhn,pruning,0.6,9,1,9,0.0015664579987060279,727171072,0.2109375
svhn,pruning,0.6,9,1,10,0.0015991670079529285,727171072,0.2109375
svhn,pruning,0.6,9,1,11,0.0016332089726347476,727171072,0.171875
svhn,pruning,0.6,9,1,12,0.0016570829902775586,727171072,0.1640625
svhn,pruning,0.6,9,1,13,0.001542625017464161,727171072,0.171875
svhn,pruning,0.6,9,1,14,0.0016547919949516654,727171072,0.2109375
svhn,pruning,0.6,9,1,15,0.0016413330158684403,727203840,0.2578125
svhn,pruning,0.6,9,1,16,0.001546290994156152,727203840,0.2109375
svhn,pruning,0.6,9,1,17,0.0015422499855048954,727203840,0.1875
svhn,pruning,0.6,9,1,18,0.001656249980442226,727203840,0.15625
svhn,pruning,0.6,9,1,19,0.001649791985983029,727203840,0.140625
svhn,pruning,0.6,9,1,20,0.0015592089912388474,727203840,0.1640625
svhn,pruning,0.6,9,1,21,0.0015422499855048954,727220224,0.1640625
svhn,pruning,0.6,9,1,22,0.0016554160101804882,727220224,0.1640625
svhn,pruning,0.6,9,1,23,0.001644750009290874,727220224,0.1875
svhn,pruning,0.6,9,1,24,0.0016487499815411866,727220224,0.171875
svhn,pruning,0.6,9,1,25,0.0015359999961219728,727220224,0.1875
svhn,pruning,0.6,9,1,26,0.001645416981773451,727220224,0.171875
svhn,pruning,0.6,9,1,27,0.0016550000000279397,727220224,0.1953125
svhn,pruning,0.6,9,1,28,0.0016301659925375134,727269376,0.21875
svhn,pruning,0.6,9,1,29,0.001626625016797334,727269376,0.1953125
svhn,pruning,0.6,9,1,30,0.001598458009539172,727269376,0.1796875
svhn,pruning,0.6,9,1,31,0.001628416997846216,727269376,0.1640625
svhn,pruning,0.6,9,1,32,0.0016296670073643327,727285760,0.1015625
svhn,pruning,0.6,9,1,33,0.0016205419960897416,727285760,0.1328125
svhn,pruning,0.6,9,1,34,0.001619708986254409,727285760,0.1875
svhn,pruning,0.6,9,1,35,0.001642874995013699,727285760,0.234375
svhn,pruning,0.6,9,1,36,0.0015355829964391887,727285760,0.2109375
svhn,pruning,0.6,9,1,37,0.0016428329981863499,727285760,0.2265625
svhn,pruning,0.6,9,1,38,0.0016385409981012344,727285760,0.1328125
svhn,pruning,0.6,9,1,39,0.0016312080260831863,728875008,0.1484375
svhn,pruning,0.6,9,1,40,0.0015324999985750765,728875008,0.21875
svhn,pruning,0.6,9,1,41,0.0015939580043777823,728875008,0.2109375
svhn,pruning,0.6,9,1,42,0.0016401250031776726,728875008,0.1796875
svhn,pruning,0.6,9,1,43,0.0015319999947678298,728875008,0.203125
svhn,pruning,0.6,9,1,44,0.0016563329845666885,728875008,0.1875
svhn,pruning,0.6,9,1,45,0.0015124999918043613,728875008,0.21875
svhn,pruning,0.6,9,1,46,0.0016623330011498183,728875008,0.140625
svhn,pruning,0.6,9,1,47,0.0016397080034948885,728891392,0.1953125
svhn,pruning,0.6,9,1,48,0.001680249988567084,728891392,0.140625
svhn,pruning,0.6,9,1,49,0.0015805000148247927,728891392,0.1328125
svhn,pruning,0.6,9,1,50,0.0016208330052904785,728891392,0.2109375
svhn,pruning,0.6,9,1,51,0.0016387919895350933,728891392,0.171875
svhn,pruning,0.6,9,1,52,0.0016572909953538328,728891392,0.1953125
svhn,pruning,0.6,9,1,53,0.0016387499927077442,728907776,0.203125
svhn,pruning,0.6,9,1,54,0.0016580420196987689,728907776,0.265625
svhn,pruning,0.6,9,1,55,0.001622250012587756,728907776,0.2578125
svhn,pruning,0.6,9,1,56,0.001533542003016919,728907776,0.1484375
svhn,pruning,0.6,9,1,57,0.0015500829904340208,728907776,0.2109375
svhn,pruning,0.6,9,1,58,0.0015707499987911433,728907776,0.2109375
svhn,pruning,0.6,9,1,59,0.0016525000100955367,728907776,0.1953125
svhn,pruning,0.6,9,1,60,0.001702332985587418,728907776,0.1328125
svhn,pruning,0.6,9,1,61,0.001541915989946574,728907776,0.203125
svhn,pruning,0.6,9,1,62,0.0015798750100657344,728907776,0.1875
svhn,pruning,0.6,9,1,63,0.0016739589918870479,728907776,0.1640625
svhn,pruning,0.6,9,1,64,0.001533999980892986,728907776,0.1796875
svhn,pruning,0.6,9,1,65,0.0015773750201333314,728907776,0.1640625
svhn,pruning,0.6,9,1,66,0.001639624999370426,728907776,0.1875
svhn,pruning,0.6,9,1,67,0.001639624999370426,728907776,0.1796875
svhn,pruning,0.6,9,1,68,0.001533959002699703,728907776,0.171875
svhn,pruning,0.6,9,1,69,0.0017381250218022615,728907776,0.1796875
svhn,pruning,0.6,9,1,70,0.0016341249865945429,728907776,0.1953125
svhn,pruning,0.6,9,1,71,0.0015557080041617155,728907776,0.140625
svhn,pruning,0.6,9,1,72,0.0016397919971495867,728907776,0.2109375
svhn,pruning,0.6,9,1,73,0.001663583010667935,728907776,0.2109375
svhn,pruning,0.6,9,1,74,0.0015370839973911643,728907776,0.2265625
svhn,pruning,0.6,9,1,75,0.0016646250151097775,728907776,0.1953125
svhn,pruning,0.6,9,1,76,0.001634290994843468,728907776,0.1875
svhn,pruning,0.6,9,1,77,0.0016682920104358345,728907776,0.1328125
svhn,pruning,0.6,9,1,78,0.0015822919958736748,728907776,0.2421875
svhn,pruning,0.6,9,1,79,0.0016455829900223762,728907776,0.2578125
svhn,pruning,0.6,9,1,80,0.0015353749913629144,728907776,0.203125
svhn,pruning,0.6,9,1,81,0.001579208008479327,728907776,0.1953125
svhn,pruning,0.6,9,1,82,0.001638290996197611,728907776,0.203125
svhn,pruning,0.6,9,1,83,0.001664000010350719,728907776,0.15625
svhn,pruning,0.6,9,1,84,0.001602458010893315,728907776,0.21875
svhn,pruning,0.6,9,1,85,0.0015990000101737678,728907776,0.1796875
svhn,pruning,0.6,9,1,86,0.0016612909967079759,728907776,0.171875
svhn,pruning,0.6,9,1,87,0.0016593329783063382,728907776,0.171875
svhn,pruning,0.6,9,1,88,0.001640417001908645,728907776,0.2265625
svhn,pruning,0.6,9,1,89,0.0016637080116197467,728907776,0.203125
svhn,pruning,0.6,9,1,90,0.0016536659968551248,728907776,0.203125
svhn,pruning,0.6,9,1,91,0.0015319579979404807,728907776,0.1484375
svhn,pruning,0.6,9,1,92,0.0016514580056536943,728907776,0.234375
svhn,pruning,0.6,9,1,93,0.001655583007959649,728907776,0.1640625
svhn,pruning,0.6,9,1,94,0.0016482080100104213,728907776,0.15625
svhn,pruning,0.6,9,1,95,0.0015762080147396773,728907776,0.15625
svhn,pruning,0.6,9,1,96,0.0016499579942319542,728907776,0.15625
svhn,pruning,0.6,9,1,97,0.0016457080200780183,728907776,0.1875
svhn,pruning,0.6,9,1,98,0.0016499169869348407,728907776,0.1796875
svhn,pruning,0.6,9,1,99,0.0015573750133626163,728907776,0.140625
svhn,pruning,0.6,9,1,100,0.001600624993443489,728907776,0.203125
svhn,pruning,0.6,9,1,101,0.0016636660147923976,728907776,0.265625
svhn,pruning,0.6,9,1,102,0.0016511249996256083,728907776,0.15625
svhn,pruning,0.6,9,1,103,0.0015863339940551668,728907776,0.15625
svhn,pruning,0.6,9,1,104,0.0016259580152109265,728907776,0.203125
svhn,pruning,0.6,9,1,105,0.001656999986153096,728907776,0.1640625
svhn,pruning,0.6,9,1,106,0.0015867920010350645,728924160,0.1875
svhn,pruning,0.6,9,1,107,0.0016397080034948885,728924160,0.2421875
svhn,pruning,0.6,9,1,108,0.0016423329943791032,728924160,0.1875
svhn,pruning,0.6,9,1,109,0.001531082991277799,728924160,0.21875
svhn,pruning,0.6,9,1,110,0.0016629580059088767,728924160,0.1640625
svhn,pruning,0.6,9,1,111,0.0016562920063734055,728924160,0.1015625
svhn,pruning,0.6,9,1,112,0.001547082996694371,728924160,0.1328125
svhn,pruning,0.6,9,1,113,0.0016361249727196991,728924160,0.2578125
svhn,pruning,0.6,9,1,114,0.0016635829815641046,728924160,0.1328125
svhn,pruning,0.6,9,1,115,0.0016406250069849193,728924160,0.1796875
svhn,pruning,0.6,9,1,116,0.001575625006807968,728924160,0.171875
svhn,pruning,0.6,9,1,117,0.001715249993139878,728924160,0.1953125
svhn,pruning,0.6,9,1,118,0.0016471249982714653,728924160,0.1640625
svhn,pruning,0.6,9,1,119,0.0016485410160385072,728924160,0.1640625
svhn,pruning,0.6,9,1,120,0.0015354169881902635,728924160,0.171875
svhn,pruning,0.6,9,1,121,0.0016482080100104213,728924160,0.1640625
svhn,pruning,0.6,9,1,122,0.0016265830199699849,728940544,0.1875
svhn,pruning,0.6,9,1,123,0.0015486250049434602,728940544,0.1640625
svhn,pruning,0.6,9,1,124,0.0015856250247452408,728940544,0.1875
svhn,pruning,0.6,9,1,125,0.0016473750001750886,728940544,0.21875
svhn,pruning,0.6,9,1,126,0.001649791985983029,728956928,0.1953125
svhn,pruning,0.6,9,1,127,0.0015385000151582062,728956928,0.1640625
svhn,pruning,0.6,9,1,128,0.0015844590088818222,728956928,0.1796875
svhn,pruning,0.6,9,1,129,0.0016433330019935966,728956928,0.2265625
svhn,pruning,0.6,9,1,130,0.0016502079961355776,728956928,0.2265625
svhn,pruning,0.6,9,1,131,0.001518041011877358,728956928,0.1796875
svhn,pruning,0.6,9,1,132,0.001584999990882352,728956928,0.1796875
svhn,pruning,0.6,9,1,133,0.0016575420158915222,728956928,0.1796875
svhn,pruning,0.6,9,1,134,0.0016366250056307763,728956928,0.1875
svhn,pruning,0.6,9,1,135,0.0016504589875694364,728956928,0.2421875
svhn,pruning,0.6,9,1,136,0.0016047499957494438,728956928,0.140625
svhn,pruning,0.6,9,1,137,0.0016470840200781822,728956928,0.203125
svhn,pruning,0.6,9,1,138,0.001640417001908645,728956928,0.203125
svhn,pruning,0.6,9,1,139,0.0016312499938067049,728956928,0.109375
svhn,pruning,0.6,9,1,140,0.0015297500067390501,728956928,0.2109375
svhn,pruning,0.6,9,1,141,0.0016534170135855675,728956928,0.140625
svhn,pruning,0.6,9,1,142,0.0016496669850312173,728956928,0.15625
svhn,pruning,0.6,9,1,143,0.001623375021154061,728956928,0.1796875
svhn,pruning,0.6,9,1,144,0.0015272090095095336,728956928,0.1875
svhn,pruning,0.6,9,1,145,0.0015233330195769668,728956928,0.203125
svhn,pruning,0.6,9,1,146,0.0016413329867646098,728956928,0.2265625
svhn,pruning,0.6,9,1,147,0.0016238749958574772,728956928,0.140625
svhn,pruning,0.6,9,1,148,0.0015372500056400895,728973312,0.1484375
svhn,pruning,0.6,9,1,149,0.0015686250117141753,728973312,0.21875
svhn,pruning,0.6,9,1,150,0.001640375005081296,728973312,0.2421875
svhn,pruning,0.6,9,1,151,0.0016572079912293702,728973312,0.1875
svhn,pruning,0.6,9,1,152,0.0016499159974046052,728973312,0.1796875
svhn,pruning,0.6,9,1,153,0.0015275419864337891,728973312,0.1796875
svhn,pruning,0.6,9,1,154,0.0015542910259682685,728973312,0.234375
svhn,pruning,0.6,9,1,155,0.001661374990362674,728973312,0.1640625
svhn,pruning,0.6,9,1,156,0.0016510829736944288,728973312,0.203125
svhn,pruning,0.6,9,1,157,0.0016427910013590008,728973312,0.1640625
svhn,pruning,0.6,9,1,158,0.0016294170054607093,728973312,0.203125
svhn,pruning,0.6,9,1,159,0.001635624998016283,728973312,0.1953125
svhn,pruning,0.6,9,1,160,0.001543792022857815,728973312,0.15625
svhn,pruning,0.6,9,1,161,0.0016329160134773701,728973312,0.1953125
svhn,pruning,0.6,9,1,162,0.0016358339926227927,728973312,0.1640625
svhn,pruning,0.6,9,1,163,0.0016525419778190553,728973312,0.1640625
svhn,pruning,0.6,9,1,164,0.0015892499941401184,728973312,0.234375
svhn,pruning,0.6,9,1,165,0.0015994170098565519,728973312,0.1640625
svhn,pruning,0.6,9,1,166,0.0016390410019084811,728973312,0.1953125
svhn,pruning,0.6,9,1,167,0.001625957986107096,728973312,0.203125
