dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,7,1,0,0.03849420900223777,474595328,0.140625
fashion_mnist,ssb-v1,0.5,7,1,1,0.023292750003747642,494436352,0.203125
fashion_mnist,ssb-v1,0.5,7,1,2,0.023869500000728294,501645312,0.3125
fashion_mnist,ssb-v1,0.5,7,1,3,0.017199750000145286,506314752,0.34375
fashion_mnist,ssb-v1,0.5,7,1,4,0.023863457987317815,513146880,0.46875
fashion_mnist,ssb-v1,0.5,7,1,5,0.016938416985794902,517701632,0.3828125
fashion_mnist,ssb-v1,0.5,7,1,6,0.01757229201029986,522567680,0.296875
fashion_mnist,ssb-v1,0.5,7,1,7,0.01676295802462846,527187968,0.328125
fashion_mnist,ssb-v1,0.5,7,1,8,0.013768083998002112,530497536,0.234375
fashion_mnist,ssb-v1,0.5,7,1,9,0.022278916992945597,537165824,0.4609375
fashion_mnist,ssb-v1,0.5,7,1,10,0.00809608300914988,538361856,0.5234375
fashion_mnist,ssb-v1,0.5,7,1,11,0.007049250009004027,540065792,0.4921875
fashion_mnist,ssb-v1,0.5,7,1,12,0.019674417009809986,545783808,0.5703125
fashion_mnist,ssb-v1,0.5,7,1,13,0.008158707991242409,547471360,0.515625
fashion_mnist,ssb-v1,0.5,7,1,14,0.01272400000016205,550420480,0.40625
fashion_mnist,ssb-v1,0.5,7,1,15,0.007695584004977718,552370176,0.3671875
fashion_mnist,ssb-v1,0.5,7,1,16,0.011689791979733855,555499520,0.3828125
fashion_mnist,ssb-v1,0.5,7,1,17,0.01699095798539929,559939584,0.6171875
fashion_mnist,ssb-v1,0.5,7,1,18,0.008438999997451901,561741824,0.59375
fashion_mnist,ssb-v1,0.5,7,1,19,0.012223457975778729,564756480,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,20,0.017031709023285657,569311232,0.5234375
fashion_mnist,ssb-v1,0.5,7,1,21,0.013024625019170344,572751872,0.53125
fashion_mnist,ssb-v1,0.5,7,1,22,0.01211949999560602,575864832,0.546875
fashion_mnist,ssb-v1,0.5,7,1,23,0.012789459025952965,579321856,0.5546875
fashion_mnist,ssb-v1,0.5,7,1,24,0.017898791993502527,583712768,0.5234375
fashion_mnist,ssb-v1,0.5,7,1,25,0.011549667018698528,585973760,0.5703125
fashion_mnist,ssb-v1,0.5,7,1,26,0.017814709019148722,590921728,0.6640625
fashion_mnist,ssb-v1,0.5,7,1,27,0.012585375021444634,594001920,0.609375
fashion_mnist,ssb-v1,0.5,7,1,28,0.007733832986559719,595476480,0.4921875
fashion_mnist,ssb-v1,0.5,7,1,29,0.013162415998522192,598769664,0.4453125
fashion_mnist,ssb-v1,0.5,7,1,30,0.012043042021105066,601964544,0.5
fashion_mnist,ssb-v1,0.5,7,1,31,0.0072033340111374855,603570176,0.484375
fashion_mnist,ssb-v1,0.5,7,1,32,0.01760116600780748,607666176,0.4296875
fashion_mnist,ssb-v1,0.5,7,1,33,0.012847415986470878,610828288,0.421875
fashion_mnist,ssb-v1,0.5,7,1,34,0.008505500009050593,612319232,0.3671875
fashion_mnist,ssb-v1,0.5,7,1,35,0.007523458014475182,613875712,0.484375
fashion_mnist,ssb-v1,0.5,7,1,36,0.007094958011293784,615415808,0.546875
fashion_mnist,ssb-v1,0.5,7,1,37,0.0118322090129368,618446848,0.609375
fashion_mnist,ssb-v1,0.5,7,1,38,0.011682249984005466,621576192,0.484375
fashion_mnist,ssb-v1,0.5,7,1,39,0.007296083000255749,623099904,0.546875
fashion_mnist,ssb-v1,0.5,7,1,40,0.007917665992863476,625197056,0.46875
fashion_mnist,ssb-v1,0.5,7,1,41,0.002265040995553136,625541120,0.453125
fashion_mnist,ssb-v1,0.5,7,1,42,0.007229625014588237,627015680,0.4921875
fashion_mnist,ssb-v1,0.5,7,1,43,0.012296375003643334,629735424,0.515625
fashion_mnist,ssb-v1,0.5,7,1,44,0.011933333007618785,632782848,0.5859375
fashion_mnist,ssb-v1,0.5,7,1,45,0.0022736249957233667,633143296,0.484375
fashion_mnist,ssb-v1,0.5,7,1,46,0.008048082992900163,634667008,0.5546875
fashion_mnist,ssb-v1,0.5,7,1,47,0.012081082997610793,637501440,0.53125
fashion_mnist,ssb-v1,0.5,7,1,48,0.007364290999248624,639369216,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,49,0.012081041000783443,642334720,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,50,0.012073084013536572,645726208,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,51,0.017571125004906207,650264576,0.4921875
fashion_mnist,ssb-v1,0.5,7,1,52,0.012830749998101965,653164544,0.46875
fashion_mnist,ssb-v1,0.5,7,1,53,0.002390000008745119,653508608,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,54,0.0022302090073935688,653524992,0.421875
fashion_mnist,ssb-v1,0.5,7,1,55,0.007259291014634073,655179776,0.421875
fashion_mnist,ssb-v1,0.5,7,1,56,0.008554291998734698,656605184,0.3828125
fashion_mnist,ssb-v1,0.5,7,1,57,0.007336167007451877,658505728,0.5546875
fashion_mnist,ssb-v1,0.5,7,1,58,0.0022781669977121055,658849792,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,59,0.007458124979166314,660242432,0.5703125
fashion_mnist,ssb-v1,0.5,7,1,60,0.00713941699359566,661798912,0.5546875
fashion_mnist,ssb-v1,0.5,7,1,61,0.0022442920017056167,661798912,0.578125
fashion_mnist,ssb-v1,0.5,7,1,62,0.012027290998958051,664518656,0.5390625
fashion_mnist,ssb-v1,0.5,7,1,63,0.007868624990805984,666058752,0.5390625
fashion_mnist,ssb-v1,0.5,7,1,64,0.007564624975202605,667615232,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,65,0.002336833975277841,667992064,0.5703125
fashion_mnist,ssb-v1,0.5,7,1,66,0.008090666990028694,668942336,0.578125
fashion_mnist,ssb-v1,0.5,7,1,67,0.0023277920263353735,669302784,0.5625
fashion_mnist,ssb-v1,0.5,7,1,68,0.0024484170135110617,669679616,0.5234375
fashion_mnist,ssb-v1,0.5,7,1,69,0.0024208749819081277,670040064,0.546875
fashion_mnist,ssb-v1,0.5,7,1,70,0.0023291659890674055,670334976,0.6328125
fashion_mnist,ssb-v1,0.5,7,1,71,0.007340709009440616,671236096,0.6328125
fashion_mnist,ssb-v1,0.5,7,1,72,0.002466499980073422,671465472,0.59375
fashion_mnist,ssb-v1,0.5,7,1,73,0.0073679589841049165,672743424,0.5390625
fashion_mnist,ssb-v1,0.5,7,1,74,0.007688292011152953,673841152,0.609375
fashion_mnist,ssb-v1,0.5,7,1,75,0.007130041980417445,675774464,0.5390625
fashion_mnist,ssb-v1,0.5,7,1,76,0.002423375000944361,675807232,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,77,0.007872209011111408,676659200,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,78,0.007557041011750698,678100992,0.65625
fashion_mnist,ssb-v1,0.5,7,1,79,0.0022548340202774853,678559744,0.609375
fashion_mnist,ssb-v1,0.5,7,1,80,0.007397417008178309,680050688,0.609375
fashion_mnist,ssb-v1,0.5,7,1,81,0.03205812501255423,681787392,0.625
fashion_mnist,ssb-v1,0.5,7,1,82,0.0030851250048726797,681967616,0.65625
fashion_mnist,ssb-v1,0.5,7,1,83,0.008682583022164181,683425792,0.6171875
fashion_mnist,ssb-v1,0.5,7,1,84,0.0034452500112820417,683491328,0.578125
fashion_mnist,ssb-v1,0.5,7,1,85,0.0030378749943338335,683491328,0.65625
fashion_mnist,ssb-v1,0.5,7,1,86,0.0030450000194832683,683819008,0.671875
fashion_mnist,ssb-v1,0.5,7,1,87,0.0032982499978970736,684212224,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,88,0.003345584002090618,684212224,0.5859375
fashion_mnist,ssb-v1,0.5,7,1,89,0.015400499978568405,686407680,0.5390625
fashion_mnist,ssb-v1,0.5,7,1,90,0.0034612089802976698,686784512,0.578125
fashion_mnist,ssb-v1,0.5,7,1,91,0.0034635420015547425,686784512,0.59375
fashion_mnist,ssb-v1,0.5,7,1,92,0.009248040994862095,687800320,0.5078125
fashion_mnist,ssb-v1,0.5,7,1,93,0.008431041002040729,689750016,0.53125
fashion_mnist,ssb-v1,0.5,7,1,94,0.0028417499852366745,689831936,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,95,0.008322917012264952,691257344,0.5
fashion_mnist,ssb-v1,0.5,7,1,96,0.00266266698599793,691322880,0.625
fashion_mnist,ssb-v1,0.5,7,1,97,0.0023785840021446347,691322880,0.578125
fashion_mnist,ssb-v1,0.5,7,1,98,0.002562333014793694,691322880,0.640625
fashion_mnist,ssb-v1,0.5,7,1,99,0.00774370800354518,692387840,0.546875
fashion_mnist,ssb-v1,0.5,7,1,100,0.0022319169947877526,692879360,0.5703125
fashion_mnist,ssb-v1,0.5,7,1,101,0.0023435000039171427,693223424,0.6015625
fashion_mnist,ssb-v1,0.5,7,1,102,0.015425874997163191,696090624,0.5703125
fashion_mnist,ssb-v1,0.5,7,1,103,0.002299624989973381,696451072,0.6484375
fashion_mnist,ssb-v1,0.5,7,1,104,0.0023721659963484854,696451072,0.46875
fashion_mnist,ssb-v1,0.5,7,1,105,0.008910583012038842,697532416,0.421875
fashion_mnist,ssb-v1,0.5,7,1,106,0.007417542015900835,699154432,0.390625
fashion_mnist,ssb-v1,0.5,7,1,107,0.002599708008347079,699531264,0.453125
fashion_mnist,ssb-v1,0.5,7,1,108,0.007570499990833923,700366848,0.3515625
fashion_mnist,ssb-v1,0.5,7,1,109,0.012584666983457282,703053824,0.4609375
fashion_mnist,ssb-v1,0.5,7,1,110,0.0022522920044139028,703397888,0.53125
fashion_mnist,ssb-v1,0.5,7,1,111,0.002364290994592011,703758336,0.578125
fashion_mnist,ssb-v1,0.5,7,1,112,0.0023415420146193355,703758336,0.5234375
fashion_mnist,ssb-v1,0.5,7,1,113,0.0024117089924402535,703758336,0.4921875
fashion_mnist,ssb-v1,0.5,7,1,114,0.002384915977017954,704102400,0.5703125
