dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,2,1,0,0.060841291007818654,720633856,0.09375
cifar10,ssb-v0,0.6,2,1,1,0.04502495798806194,743522304,0.125
cifar10,ssb-v0,0.6,2,1,2,0.03781308399629779,755236864,0.1796875
cifar10,ssb-v0,0.6,2,1,3,0.040420249992166646,764968960,0.1484375
cifar10,ssb-v0,0.6,2,1,4,0.023947291003423743,770572288,0.2265625
cifar10,ssb-v0,0.6,2,1,5,0.041455041005974635,782696448,0.1875
cifar10,ssb-v0,0.6,2,1,6,0.038255541992839426,793460736,0.171875
cifar10,ssb-v0,0.6,2,1,7,0.03193350000947248,800391168,0.140625
cifar10,ssb-v0,0.6,2,1,8,0.03067166700202506,809385984,0.140625
cifar10,ssb-v0,0.6,2,1,9,0.03227758299908601,818757632,0.15625
cifar10,ssb-v0,0.6,2,1,10,0.030500084001687355,825376768,0.1328125
cifar10,ssb-v0,0.6,2,1,11,0.024916041002143174,831438848,0.140625
cifar10,ssb-v0,0.6,2,1,12,0.03031508400454186,839155712,0.1953125
cifar10,ssb-v0,0.6,2,1,13,0.02501733299868647,844480512,0.125
cifar10,ssb-v0,0.6,2,1,14,0.03024675000051502,852230144,0.140625
cifar10,ssb-v0,0.6,2,1,15,0.031742499995743856,859799552,0.1640625
cifar10,ssb-v0,0.6,2,1,16,0.0237864999944577,866746368,0.2421875
cifar10,ssb-v0,0.6,2,1,17,0.024763041990809143,871432192,0.1328125
cifar10,ssb-v0,0.6,2,1,18,0.02494262500840705,877248512,0.0859375
cifar10,ssb-v0,0.6,2,1,19,0.02431766700465232,882229248,0.109375
cifar10,ssb-v0,0.6,2,1,20,0.03278949999366887,889946112,0.125
cifar10,ssb-v0,0.6,2,1,21,0.031647416995838284,898433024,0.125
cifar10,ssb-v0,0.6,2,1,22,0.026602458994602785,903675904,0.1875
cifar10,ssb-v0,0.6,2,1,23,0.03288633399643004,911720448,0.1875
cifar10,ssb-v0,0.6,2,1,24,0.031135666999034584,919044096,0.203125
cifar10,ssb-v0,0.6,2,1,25,0.026175208011409268,924745728,0.21875
cifar10,ssb-v0,0.6,2,1,26,0.03268100001150742,932315136,0.21875
cifar10,ssb-v0,0.6,2,1,27,0.03132875000301283,938622976,0.1875
cifar10,ssb-v0,0.6,2,1,28,0.01709962499444373,942243840,0.171875
cifar10,ssb-v0,0.6,2,1,29,0.024706874988623895,947961856,0.1796875
cifar10,ssb-v0,0.6,2,1,30,0.03329199999279808,955744256,0.25
cifar10,ssb-v0,0.6,2,1,31,0.025114584001130424,959823872,0.2109375
cifar10,ssb-v0,0.6,2,1,32,0.024553290990297683,965984256,0.1953125
cifar10,ssb-v0,0.6,2,1,33,0.024704707990167663,972324864,0.2109375
cifar10,ssb-v0,0.6,2,1,34,0.024841708000167273,976453632,0.1875
cifar10,ssb-v0,0.6,2,1,35,0.017123416997492313,979468288,0.125
cifar10,ssb-v0,0.6,2,1,36,0.009122792005655356,980975616,0.1953125
cifar10,ssb-v0,0.6,2,1,37,0.024694082996575162,985235456,0.140625
cifar10,ssb-v0,0.6,2,1,38,0.017567624992807396,988938240,0.1328125
cifar10,ssb-v0,0.6,2,1,39,0.016830458989716135,992395264,0.171875
cifar10,ssb-v0,0.6,2,1,40,0.02444087500043679,997490688,0.09375
cifar10,ssb-v0,0.6,2,1,41,0.024051790998782963,1002389504,0.1875
cifar10,ssb-v0,0.6,2,1,42,0.009989625003072433,1002618880,0.15625
cifar10,ssb-v0,0.6,2,1,43,0.01694316600332968,1005912064,0.1953125
cifar10,ssb-v0,0.6,2,1,44,0.015965458005666733,1008484352,0.125
cifar10,ssb-v0,0.6,2,1,45,0.016652791004162282,1010843648,0.15625
cifar10,ssb-v0,0.6,2,1,46,0.016066832991782576,1012793344,0.1796875
cifar10,ssb-v0,0.6,2,1,47,0.01709162500628736,1015644160,0.2265625
