run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,0,0.0546258749673143,0.05089733301429078,719814656,0.046875
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,1,0.0029130830080248415,0.01670391601510346,735477760,0.171875
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,2,0.0014815829927101731,0.008987792010884732,735625216,0.109375
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,3,0.0014127499889582396,0.00898600002983585,737247232,0.0703125
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,4,0.0015119999879971147,0.00874449999537319,737263616,0.109375
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,5,0.0014482500264421105,0.008200000040233135,737296384,0.0546875
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,6,0.001438374980352819,0.008050584001466632,737296384,0.1953125
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,7,0.001390332996379584,0.008259041991550475,737296384,0.1875
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,8,0.001406499999575317,0.008388540998566896,737296384,0.109375
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,9,0.001401625049766153,0.008197874994948506,738836480,0.1328125
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,10,0.001393916958477348,0.00815641600638628,738836480,0.078125
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,11,0.0014874170301482081,0.008159499964676797,740261888,0.171875
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,12,0.0014535000082105398,0.008206124999560416,740294656,0.125
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,13,0.0014249170199036598,0.008076124999206513,740294656,0.15625
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,14,0.0013882090570405126,0.008114875003229827,740294656,0.1328125
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,15,0.0014680830063298345,0.008235915971454233,740294656,0.1640625
67f4e07b3b63cdd1,svhn,ssb-v2-block,mlp,protocol-v3,1.0,32,5,1,16,0.0013999579823575914,0.008063542016316205,740294656,0.25
