run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,0,0.04942945798393339,0.0442744999891147,482607104,0.109375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,1,0.003513875009957701,0.013718000031076372,497876992,0.2734375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,2,0.003269915992859751,0.0049475840060040355,498499584,0.4453125
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,3,0.0024632500135339797,0.010002124996390194,500219904,0.4453125
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,4,0.0023997919633984566,0.004151417000684887,500645888,0.4375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,5,0.0018983330228365958,0.01063666702248156,501628928,0.5078125
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,6,0.0017824589740484953,0.009840792044997215,503267328,0.5234375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,7,0.001855042006354779,0.004181500000413507,503693312,0.640625
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,8,0.0018353749765083194,0.004248165991157293,504102912,0.46875
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,9,0.001827166008297354,0.004531582992058247,504102912,0.5078125
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,10,0.00182937498902902,0.007814874988980591,504709120,0.6484375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,11,0.001856875023804605,0.0043272910406813025,504709120,0.5859375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,12,0.001817749987822026,0.01011945796199143,506527744,0.6640625
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,13,0.001801833976060152,0.003942249983083457,506904576,0.4375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,14,0.0017588750342838466,0.004578709020279348,506920960,0.5390625
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,15,0.001812291971873492,0.004293249978218228,506920960,0.609375
8330be41ed394f8a,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,4,1,16,0.0017659160075709224,0.004149792017415166,506920960,0.5546875
