dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,17,1,0,0.02898058298160322,708280320,0.0546875
svhn,dropout,0.5,17,1,1,0.0028552500007208437,722337792,0.1796875
svhn,dropout,0.5,17,1,2,0.002772874984657392,725483520,0.1640625
svhn,dropout,0.5,17,1,3,0.001625582983251661,725483520,0.09375
svhn,dropout,0.5,17,1,4,0.0015983750054147094,727121920,0.09375
svhn,dropout,0.5,17,1,5,0.0015191250131465495,727121920,0.109375
svhn,dropout,0.5,17,1,6,0.0015924999897833914,727121920,0.1171875
svhn,dropout,0.5,17,1,7,0.0016430410032626241,727138304,0.1171875
svhn,dropout,0.5,17,1,8,0.002000458014663309,727138304,0.140625
svhn,dropout,0.5,17,1,9,0.0014810829889029264,727138304,0.1875
svhn,dropout,0.5,17,1,10,0.001495958014857024,727138304,0.1796875
svhn,dropout,0.5,17,1,11,0.0016039590118452907,727138304,0.1953125
svhn,dropout,0.5,17,1,12,0.0016180409875232726,727138304,0.15625
svhn,dropout,0.5,17,1,13,0.0014881670067552477,727138304,0.1640625
svhn,dropout,0.5,17,1,14,0.0014819590141996741,727138304,0.125
svhn,dropout,0.5,17,1,15,0.0014973329962231219,727138304,0.15625
svhn,dropout,0.5,17,1,16,0.0014910000027157366,727138304,0.15625
svhn,dropout,0.5,17,1,17,0.0015940000012051314,727138304,0.1875
svhn,dropout,0.5,17,1,18,0.001579292002134025,727138304,0.1328125
svhn,dropout,0.5,17,1,19,0.0015016669931355864,727154688,0.2421875
svhn,dropout,0.5,17,1,20,0.001587166014360264,728727552,0.1796875
svhn,dropout,0.5,17,1,21,0.0015899999998509884,728727552,0.265625
svhn,dropout,0.5,17,1,22,0.0014902090188115835,730300416,0.2109375
svhn,dropout,0.5,17,1,23,0.0015384169819299132,730300416,0.1953125
svhn,dropout,0.5,17,1,24,0.001676957996096462,730300416,0.1640625
svhn,dropout,0.5,17,1,25,0.0014922920090612024,730300416,0.1484375
svhn,dropout,0.5,17,1,26,0.0015920000150799751,730300416,0.1484375
svhn,dropout,0.5,17,1,27,0.0016102500085253268,730300416,0.1640625
svhn,dropout,0.5,17,1,28,0.0016037499881349504,730316800,0.203125
svhn,dropout,0.5,17,1,29,0.0014894170162733644,730316800,0.171875
svhn,dropout,0.5,17,1,30,0.0014512499910779297,730316800,0.171875
svhn,dropout,0.5,17,1,31,0.0015956659917719662,730316800,0.1015625
svhn,dropout,0.5,17,1,32,0.0016366660129278898,730316800,0.25
svhn,dropout,0.5,17,1,33,0.0014862499956507236,730316800,0.1484375
svhn,dropout,0.5,17,1,34,0.001599166978849098,730316800,0.1953125
svhn,dropout,0.5,17,1,35,0.0015819169930182397,730316800,0.1875
svhn,dropout,0.5,17,1,36,0.0015940000012051314,730316800,0.140625
svhn,dropout,0.5,17,1,37,0.0015659579948987812,730333184,0.1875
svhn,dropout,0.5,17,1,38,0.001603874989086762,730333184,0.15625
svhn,dropout,0.5,17,1,39,0.0015986670041456819,730333184,0.1640625
svhn,dropout,0.5,17,1,40,0.0014921250112820417,730333184,0.234375
svhn,dropout,0.5,17,1,41,0.0016431249969173223,730333184,0.1484375
svhn,dropout,0.5,17,1,42,0.001621208997676149,730333184,0.171875
svhn,dropout,0.5,17,1,43,0.0014933750208001584,730333184,0.171875
svhn,dropout,0.5,17,1,44,0.0016104999813251197,730333184,0.1875
svhn,dropout,0.5,17,1,45,0.0015678330091759562,730349568,0.15625
svhn,dropout,0.5,17,1,46,0.0014979169936850667,730349568,0.203125
svhn,dropout,0.5,17,1,47,0.0014899580273777246,730349568,0.1953125
svhn,dropout,0.5,17,1,48,0.0016040839836932719,730349568,0.171875
svhn,dropout,0.5,17,1,49,0.0016025420045480132,730349568,0.2109375
svhn,dropout,0.5,17,1,50,0.001527042011730373,730349568,0.2265625
svhn,dropout,0.5,17,1,51,0.0015982920012902468,730349568,0.1640625
svhn,dropout,0.5,17,1,52,0.001597374997800216,730365952,0.25
svhn,dropout,0.5,17,1,53,0.0014947089948691428,730382336,0.1328125
svhn,dropout,0.5,17,1,54,0.0015990000101737678,730382336,0.1875
svhn,dropout,0.5,17,1,55,0.0014846249832771719,730382336,0.1171875
svhn,dropout,0.5,17,1,56,0.0015971670218277723,730382336,0.125
svhn,dropout,0.5,17,1,57,0.0014877080102451146,730382336,0.125
svhn,dropout,0.5,17,1,58,0.0015907500055618584,730382336,0.2734375
svhn,dropout,0.5,17,1,59,0.0014933339843992144,730382336,0.2109375
svhn,dropout,0.5,17,1,60,0.0014844999823253602,730382336,0.140625
svhn,dropout,0.5,17,1,61,0.0014752080023754388,730382336,0.1953125
svhn,dropout,0.5,17,1,62,0.0015888329944573343,730382336,0.2109375
svhn,dropout,0.5,17,1,63,0.0014877500070724636,730382336,0.234375
svhn,dropout,0.5,17,1,64,0.0015297910140361637,730382336,0.1796875
svhn,dropout,0.5,17,1,65,0.001620083989109844,730382336,0.1640625
svhn,dropout,0.5,17,1,66,0.0015965419879648834,730382336,0.15625
svhn,dropout,0.5,17,1,67,0.0015989160165190697,730382336,0.1796875
svhn,dropout,0.5,17,1,68,0.0015934160037431866,730382336,0.203125
svhn,dropout,0.5,17,1,69,0.0015717080095782876,730382336,0.1640625
svhn,dropout,0.5,17,1,70,0.0016079580236691982,730382336,0.15625
svhn,dropout,0.5,17,1,71,0.001586458005476743,730382336,0.2109375
