run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,0,1,0.0755367079982534,0.06589800002984703,711114752,0.1015625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,1,2,0.01082600001245737,0.016279665986075997,731709440,0.125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,2,3,0.006270917016081512,0.012731999973766506,733282304,0.1640625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,3,4,0.006291750003583729,0.012758416938595474,735805440,0.171875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,4,5,0.005870208027772605,0.012458750046789646,735838208,0.125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,5,6,0.005801957915537059,0.01253358309622854,735854592,0.1328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,6,7,0.005810040980577469,0.012429874972440302,735985664,0.109375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,7,8,0.005882833036594093,0.012455875054001808,736002048,0.1875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,8,9,0.005841083009727299,0.012388208997435868,736133120,0.15625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,9,10,0.005837833043187857,0.012477957992814481,736133120,0.2109375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,10,11,0.0058293750043958426,0.012375666061416268,736133120,0.2421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,11,12,0.005848500062711537,0.01263424998614937,736133120,0.2421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,12,13,0.005800207960419357,0.012502957950346172,737705984,0.25,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,13,14,0.0058644580421969295,0.012476166943088174,737705984,0.25,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,14,15,0.00583545898552984,0.012468958972021937,737705984,0.296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,15,16,0.0058637920301407576,0.012463666032999754,737705984,0.25,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,16,17,0.005859624943695962,0.01245300006121397,737705984,0.265625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,17,18,0.00584333308506757,0.012453416013158858,737705984,0.1796875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,18,19,0.0058774580247700214,0.012376833008602262,737705984,0.25,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,19,20,0.00584033306222409,0.012431040988303721,737705984,0.3125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,20,21,0.005834875046275556,0.012443542014807463,737705984,0.25,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,21,22,0.005859500030055642,0.012490040971897542,739278848,0.2421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,22,23,0.00582779198884964,0.01241912494879216,739278848,0.296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,23,24,0.005836250027641654,0.012454750016331673,739295232,0.2578125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,24,25,0.005999665940180421,0.012415458913892508,739328000,0.21875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,25,26,0.005779624916613102,0.01245054102037102,739328000,0.28125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,26,27,0.005826999898999929,0.012477791984565556,739344384,0.28125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,27,28,0.005940292030572891,0.012449792004190385,739344384,0.28125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,28,29,0.0058307499857619405,0.012424457934685051,739344384,0.34375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,29,30,0.005839250050485134,0.01242808299139142,739344384,0.2421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,30,31,0.005800333106890321,0.012404917040839791,739344384,0.2265625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,31,32,0.005770500050857663,0.01244550000410527,739360768,0.28125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,32,33,0.00581175007391721,0.012447459041140974,739360768,0.4296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,33,34,0.005831124959513545,0.012436875025741756,739360768,0.3515625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,34,35,0.005847458960488439,0.012432415969669819,739360768,0.28125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,35,36,0.005871417000889778,0.012505625025369227,739360768,0.3203125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,36,37,0.005808749934658408,0.012450332986190915,739360768,0.328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,37,38,0.005825583008117974,0.012386583024635911,739360768,0.3203125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,38,39,0.005805375054478645,0.012406917056068778,739360768,0.390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,39,40,0.005813042051158845,0.012393833021633327,739377152,0.34375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,40,41,0.0058575409930199385,0.012410416034981608,739393536,0.34375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,41,42,0.005801082937978208,0.012461500009521842,739393536,0.296875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,42,43,0.005812416900880635,0.012433708063326776,739393536,0.359375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,43,44,0.005862041958607733,0.012580042006447911,739409920,0.34375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,44,45,0.00580425001680851,0.012417583959177136,739409920,0.390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,45,46,0.005814916105009615,0.012450375012122095,739409920,0.484375,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,46,47,0.005804332904517651,0.012463125050999224,739409920,0.328125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,47,48,0.005769207957200706,0.012426374945789576,739409920,0.421875,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,48,49,0.005813666968606412,0.012438500067219138,739409920,0.3828125,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,49,50,0.0058206249959766865,0.012432791059836745,739409920,0.390625,0,0,,
633647263a1cdc15,cifar10,pruning,cnn,protocol-v6,1.0,0,0,5,1,50,51,0.005839333985932171,0.012425332912243903,739409920,0.3515625,0,0,,
