run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,0,0.048384042049292475,0.06574491603532806,479199232,0.1171875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,1,0.002775166998617351,0.011473959020804614,494206976,0.078125
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,2,0.002173250017222017,0.010261082963552326,495976448,0.109375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,3,0.0023634170065633953,0.010558165959082544,497958912,0.109375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,4,0.0022949170088395476,0.005214541975874454,498384896,0.0546875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,5,0.001899625000078231,0.009146124997641891,499974144,0.09375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,6,0.0018648749683052301,0.004543417016975582,500383744,0.1484375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,7,0.0018144159694202244,0.00884937500813976,501678080,0.171875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,8,0.0017603749874979258,0.003854000009596348,501694464,0.125
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,9,0.001798124983906746,0.009050874970853329,503316480,0.171875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,10,0.001851875043939799,0.003935832995921373,503676928,0.15625
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,11,0.00188829202670604,0.004609374969732016,503676928,0.25
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,12,0.0018145840149372816,0.003971541998907924,503693312,0.234375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,13,0.0018196249729953706,0.009543499967548996,504758272,0.34375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,14,0.0018993749981746078,0.004074042022693902,504774656,0.4609375
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,15,0.0017915840144269168,0.009581584017723799,506626048,0.5390625
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,16,0.0018708329880610108,0.003791750001255423,507019264,0.546875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,17,0.001839500037021935,0.00389804202131927,507133952,0.6875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,18,0.0018902079900726676,0.009583999984897673,508297216,0.5703125
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,19,0.001885416975710541,0.0039616249850951135,508674048,0.6796875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,20,0.0019100839854218066,0.003947416029404849,508821504,0.6640625
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,21,0.0018215829622931778,0.003961334004998207,509231104,0.6640625
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,22,0.0018780420068651438,0.004032583034131676,509231104,0.6875
40b5dd8d4d887fef,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,23,0.0017597920377738774,0.003865332982968539,509231104,0.703125
