run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,0,0.055679625016637146,0.05492537497775629,679460864,0.0078125
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,1,0.0032268750364892185,0.020410292025189847,694747136,0.0234375
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,2,0.003348583006300032,0.019345125008840114,696254464,0.03125
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,3,0.002932000032160431,0.01630404096795246,696270848,0.0078125
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,4,0.0027134169940836728,0.01549583300948143,697860096,0.015625
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,5,0.002743624965660274,0.015545415983069688,699498496,0.0234375
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,6,0.0027368749724701047,0.015653666981961578,699514880,0.015625
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,7,0.0027538330177776515,0.015593084041029215,699531264,0.0234375
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,8,0.0027370420284569263,0.015574791992548853,699547648,0.015625
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,9,0.0027318329666741192,0.015523915993981063,699547648,0.0078125
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,10,0.0027572920080274343,0.01544162502977997,699547648,0.015625
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,11,0.0027407080051489174,0.015522707952186465,699547648,0.015625
2d4129a997443013,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,128,1,1,12,0.002740750031080097,0.015640041965525597,699547648,0.0390625
